run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,0,0.052631583996117115,0.05363470799056813,681017344,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,1,0.003970207995735109,0.033641292015090585,698712064,0.03125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,2,0.0036947079934179783,0.02646583301248029,701972480,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,3,0.0028174580074846745,0.013240500004030764,702660608,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,4,0.002783666946925223,0.02030637499410659,706854912,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,5,0.002821542031597346,0.027041624998673797,711278592,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,6,0.002780832990538329,0.02282087504863739,713768960,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,7,0.0032660000142641366,0.03400624997448176,720093184,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,8,0.0027888339827768505,0.022756916005164385,724418560,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,9,0.002779125003144145,0.027983542007859796,728514560,0.0
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,10,0.0027819169918075204,0.019056416989769787,730431488,0.0
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,11,0.002774749998934567,0.013226291979663074,731103232,0.0234375
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,12,0.002762957999948412,0.012517124996520579,732594176,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,13,0.0027585000498220325,0.0193050840171054,733937664,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,14,0.002773415995761752,0.018099999986588955,734937088,0.03125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,15,0.0027467500185593963,0.0219584169681184,736837632,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,16,0.002782875031698495,0.018021625000983477,738426880,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,17,0.002760583010967821,0.013232917001005262,739442688,0.0
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,18,0.002764916978776455,0.019071499991696328,741179392,0.015625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,19,0.00275237497407943,0.013501834007911384,741179392,0.0390625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,20,0.002755916037131101,0.013665040954947472,741982208,0.0234375
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,21,0.002743749995715916,0.01890941697638482,742850560,0.0234375
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,22,0.002767540980130434,0.013226541981566697,743325696,0.0078125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,23,0.0027402089908719063,0.013046458014287055,743325696,0.0390625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,24,0.002714166999794543,0.01243337499909103,743981056,0.0390625
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,25,0.002722292032558471,0.013424250006210059,743981056,0.03125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,26,0.0027278329944238067,0.01277445798041299,743981056,0.03125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,27,0.002725207945331931,0.013176416978240013,743981056,0.03125
978c5cbd3bdea0fa,cifar100,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,28,0.002726125007029623,0.020217625016812235,744783872,0.0
