run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,0,0.051744416006840765,0.06350175000261515,477315072,0.0859375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,1,0.006766584003344178,0.011733374965842813,493223936,0.1015625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,2,0.006973666022531688,0.008461166988126934,495206400,0.109375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,3,0.005393458006437868,0.00930824998067692,497369088,0.09375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,4,0.00372587499441579,0.0034728330210782588,497827840,0.09375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,5,0.005110458005219698,0.008631708973553032,500088832,0.078125
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,6,0.00241854100022465,0.003318041970487684,500465664,0.125
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,7,0.004972291993908584,0.008315958024468273,502792192,0.078125
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,8,0.0022426670184358954,0.0032260000007227063,503005184,0.09375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,9,0.004942417028360069,0.008435499970801175,505315328,0.1015625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,10,0.0023551249760203063,0.0033891249913722277,505708544,0.09375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,11,0.0024605419603176415,0.0034751250059343874,505708544,0.0859375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,12,0.0023491669562645257,0.0032729579834267497,505724928,0.1796875
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,13,0.005547541019041091,0.008741708006709814,506970112,0.109375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,14,0.002447917009703815,0.0034386669867672026,507035648,0.1015625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,15,0.005017667019274086,0.008647541049867868,509034496,0.1015625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,16,0.0022931249695830047,0.0031939580221660435,509411328,0.109375
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,17,0.0022827499778941274,0.0031918330350890756,509870080,0.0546875
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,18,0.004402999999001622,0.008614416990894824,511475712,0.265625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,19,0.0023567500174976885,0.0033019169932231307,511918080,0.1171875
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,20,0.0023647499619983137,0.0033482920262031257,511983616,0.1015625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,21,0.0023159999982453883,0.003353875013999641,511983616,0.1171875
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,22,0.002436292008496821,0.0032941250246949494,511983616,0.3203125
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,23,0.0023092919727787375,0.0032300419989041984,511983616,0.03125
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,24,0.0022645419812761247,0.0031727920286357403,511983616,0.0546875
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,25,0.00237649999326095,0.0032326249638572335,511983616,0.1015625
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,26,0.0024830420152284205,0.0033562500029802322,512000000,0.1171875
88ba1c326212deb2,mnist,ssb-v3-block,cnn,protocol-v3,0.2,16,4,1,27,0.0023200830328278244,0.0033065410098060966,512016384,0.390625
