run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,0,0.04428612504852936,0.04183279100107029,474431488,0.1171875
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,1,0.0009055829723365605,0.020134666992817074,490389504,0.1640625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,2,0.0010640419786795974,0.026727541000582278,498483200,0.1328125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,3,0.0006429579807445407,0.021674000017810613,505364480,0.171875
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,4,0.0006352909840643406,0.01753795798867941,510443520,0.234375
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,5,0.0006423749728128314,0.01904520799871534,515571712,0.25
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,6,0.001136916980613023,0.01035962498281151,518193152,0.3046875
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,7,0.0010443750070407987,0.01847233303124085,523534336,0.3828125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,8,0.0006576250307261944,0.017427709011826664,528564224,0.3828125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,9,0.001032667001709342,0.018023875018116087,533544960,0.4453125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,10,0.000673250004183501,0.010694541968405247,535920640,0.484375
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,11,0.0006189999985508621,0.010077332961373031,539082752,0.4375
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,12,0.000614584016148001,0.009769625030457973,541704192,0.4765625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,13,0.0005787080153822899,0.017104916973039508,546848768,0.53125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,14,0.0006412499933503568,0.010354832978919148,549601280,0.6015625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,15,0.0006582500063814223,0.010397209029179066,552173568,0.5390625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,16,0.0006105420179665089,0.00226883398136124,552534016,0.5703125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,17,0.0010495000169612467,0.010021292022429407,554926080,0.5390625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,18,0.0006656250334344804,0.0024537499994039536,555270144,0.53125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,19,0.0006816670065745711,0.018138375016860664,559693824,0.6953125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,20,0.0005144999595358968,0.009858165984041989,562429952,0.625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,21,0.0004995839553885162,0.002031042007729411,562790400,0.546875
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,22,0.0006502909818664193,0.0025262500275857747,563118080,0.6328125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,23,0.000632750045042485,0.010515292000491172,565067776,0.640625
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,24,0.0005773750017397106,0.0022509999689646065,565411840,0.6875
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,25,0.0008362089865840971,0.002275875012855977,565411840,0.6953125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,26,0.0006117080338299274,0.0025287079624831676,565755904,0.703125
66ac94dfda6b593c,mnist,ssb-v0,mlp,protocol-v2,0.4,0,9,1,27,0.0006142909987829626,0.002275999984703958,566165504,0.7421875
