run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,0,1,0.004234209016431123,0.020555208990117535,474087424,0.1328125,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,1,2,0.0012285000120755285,0.0011996669927611947,485146624,0.1875,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,2,3,0.0006056250131223351,0.0005764590168837458,485474304,0.28125,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,3,4,0.0005844590195920318,0.0005295840092003345,485883904,0.4453125,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,4,5,0.000559207983314991,0.000519041990628466,485900288,0.5390625,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,5,6,0.0005588330095633864,0.0005108749901410192,485916672,0.5078125,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,6,7,0.0005380840157158673,0.0005174579855520278,485916672,0.609375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,7,8,0.0005773749726358801,0.0005360000068321824,485933056,0.5859375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,8,9,0.0005442090041469783,0.0005221669853199273,485933056,0.6640625,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,9,10,0.0005384999967645854,0.0004772090178448707,485949440,0.6484375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,10,11,0.0005370840081013739,0.00048079201951622963,485949440,0.6796875,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,11,12,0.0005399170040618628,0.0004950000147800893,485965824,0.6953125,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,12,13,0.0005368750134948641,0.0005032920162193477,485965824,0.7734375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,13,14,0.0005497079982887954,0.00049441700684838,485982208,0.734375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,14,15,0.00052916698041372,0.0004910420102532953,485982208,0.84375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,15,16,0.0005293749854899943,0.00048499999684281647,485998592,0.8046875,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,16,17,0.0005375830223783851,0.0005177079874556512,485998592,0.7734375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,17,18,0.0005332500149961561,0.00048004198470152915,485998592,0.796875,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,18,19,0.0005316250026226044,0.000518708024173975,485998592,0.828125,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,19,20,0.0005258330202195793,0.0004862080095335841,485998592,0.8359375,0,1,10a31a3d8c67,10a31a3d8c67
2bb22b872394692e,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,100,2,1,20,21,0.0005247920053079724,0.0005086660094093531,485998592,0.8203125,0,1,10a31a3d8c67,10a31a3d8c67
