run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,0,1,0.006476292001025286,0.02390249999734806,528498688,0.0625,1,2,71fef863e39b,67564c642922,1,1,0.050761541999236215,0.09436075000121491,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,1,2,0.0011744589937734418,0.0023815829990780912,543916032,0.203125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,2,3,0.0011542499996721745,0.002205582997703459,544686080,0.171875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,3,4,0.0010553329993854277,0.0021182499986025505,544702464,0.359375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,4,5,0.0011241250031162053,0.0022300829950836487,544718848,0.5546875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,5,6,0.0011973329965258017,0.002211334001913201,545161216,0.578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,6,7,0.0010478330004843883,0.0020311249973019585,545177600,0.578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,7,8,0.0010220000040135346,0.0021675410025636666,545177600,0.5703125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,8,9,0.0010366249989601783,0.0020493750052992254,545538048,0.5078125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,9,10,0.0010133329997188412,0.0020359580012154765,545538048,0.5078125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,10,11,0.0010465000013937242,0.002035166005953215,545554432,0.5390625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,11,12,0.0010189579988946207,0.002020166997681372,545554432,0.5390625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,12,13,0.0011463749979157,0.0020152920042164624,545570816,0.6953125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,13,14,0.0010300420035491697,0.0021087080021970905,545570816,0.609375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,14,15,0.0010419579994049855,0.0020216659977450036,545587200,0.7890625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,15,16,0.0010002080016420223,0.0020494580021477304,545587200,0.640625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,16,17,0.0012565409997478127,0.002270583005156368,545587200,0.6875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,17,18,0.0011593329982133582,0.002204125004936941,545587200,0.7265625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,18,19,0.0011537079990375787,0.0022919170005479828,545587200,0.6640625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,19,20,0.0012838750044465996,0.002282458997797221,545603584,0.7265625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,20,21,0.0012812909990316257,0.002249708995805122,545603584,0.7578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
10a0c2e85706682c,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,25,gradient_retention,0.9,2,1,21,22,0.0011960409974562936,0.0021833330029039644,545603584,0.75,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
