run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,0,0.052092166035436094,0.04925354098668322,678871040,0.0078125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,1,0.004242707975208759,0.04466083296574652,696713216,0.0
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,2,0.003964292001910508,0.03429991699522361,702087168,0.015625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,3,0.002797874971292913,0.015440749994013458,703578112,0.0390625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,4,0.0027426250162534416,0.02096587501000613,706002944,0.03125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,5,0.0027737499913200736,0.02043295797193423,706936832,0.015625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,6,0.002761458046734333,0.018232166999951005,708280320,0.015625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,7,0.0027857919922098517,0.019602707994636148,709492736,0.0078125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,8,0.0033536250120960176,0.02616541599854827,711966720,0.046875
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,9,0.0027463340084068477,0.014569041959475726,713539584,0.0546875
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,10,0.0027763330144807696,0.0213093749480322,716242944,0.03125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,11,0.0027752090245485306,0.025077749975025654,719290368,0.046875
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,12,0.002753000007942319,0.015643417020328343,719699968,0.03125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,13,0.002792874991428107,0.014343334012664855,719699968,0.0234375
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,14,0.0027677500038407743,0.014824999962002039,721190912,0.0078125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,15,0.00273424998158589,0.013975624984595925,721190912,0.0078125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,16,0.0027538330177776515,0.015836708014830947,721207296,0.03125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,17,0.0027400419930927455,0.013766332995146513,721207296,0.0234375
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,18,0.0027401669649407268,0.01530279201688245,721207296,0.0234375
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,19,0.0027271670405752957,0.015407417027745396,721207296,0.0546875
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,20,0.0027292920276522636,0.013659082993399352,721207296,0.0625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,21,0.0027352499892003834,0.01375841599656269,721207296,0.03125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,22,0.0027296250336803496,0.015310708025936037,721207296,0.0625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,23,0.0027388749876990914,0.016027707955799997,721207296,0.0390625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,24,0.002750875020865351,0.014869958977214992,721207296,0.0625
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,25,0.0027485000318847597,0.014525500009767711,721207296,0.03125
3269a785cdef3b8e,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,26,0.0027427920140326023,0.01447841600747779,721207296,0.0546875
