dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,16,1,0,0.03812666700105183,476037120,0.078125
fashion_mnist,ssb-v1,0.2,16,1,1,0.02249350000056438,496353280,0.140625
fashion_mnist,ssb-v1,0.2,16,1,2,0.0181149170093704,501743616,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,3,0.01731320799444802,506953728,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,4,0.01594908398692496,511655936,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,5,0.011800875014159828,514834432,0.2890625
fashion_mnist,ssb-v1,0.2,16,1,6,0.017197666980791837,519700480,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,7,0.013975500012747943,523993088,0.234375
fashion_mnist,ssb-v1,0.2,16,1,8,0.012414541997713968,527056896,0.203125
fashion_mnist,ssb-v1,0.2,16,1,9,0.016450124996481463,532529152,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,10,0.012172499991720542,535543808,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,11,0.007301542005734518,537231360,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,12,0.011650083004496992,540426240,0.15625
fashion_mnist,ssb-v1,0.2,16,1,13,0.006726374995196238,541769728,0.1484375
fashion_mnist,ssb-v1,0.2,16,1,14,0.01186062500346452,545112064,0.171875
fashion_mnist,ssb-v1,0.2,16,1,15,0.011680541996611282,547946496,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,16,0.01174320897553116,551305216,0.140625
fashion_mnist,ssb-v1,0.2,16,1,17,0.016721000021789223,556204032,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,18,0.016969332995358855,560758784,0.328125
fashion_mnist,ssb-v1,0.2,16,1,19,0.012469749985029921,564117504,0.3828125
fashion_mnist,ssb-v1,0.2,16,1,20,0.006916083977557719,565673984,0.328125
fashion_mnist,ssb-v1,0.2,16,1,21,0.006656584009760991,567296000,0.28125
fashion_mnist,ssb-v1,0.2,16,1,22,0.011994375003268942,570490880,0.2734375
fashion_mnist,ssb-v1,0.2,16,1,23,0.016941417008638382,575012864,0.3203125
fashion_mnist,ssb-v1,0.2,16,1,24,0.01625216699903831,579551232,0.359375
fashion_mnist,ssb-v1,0.2,16,1,25,0.007198333012638614,581550080,0.3984375
fashion_mnist,ssb-v1,0.2,16,1,26,0.013058582990197465,584499200,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,27,0.011695916997268796,587481088,0.2578125
fashion_mnist,ssb-v1,0.2,16,1,28,0.012196416995720938,590528512,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,29,0.003724917012732476,590905344,0.234375
fashion_mnist,ssb-v1,0.2,16,1,30,0.007606250001117587,592265216,0.140625
fashion_mnist,ssb-v1,0.2,16,1,31,0.007140499976230785,593559552,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,32,0.011344625003403053,596721664,0.1171875
fashion_mnist,ssb-v1,0.2,16,1,33,0.0066332920105196536,598523904,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,34,0.0019046670058742166,598884352,0.140625
fashion_mnist,ssb-v1,0.2,16,1,35,0.006701125006657094,600096768,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,36,0.006608958006836474,601112576,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,37,0.006976499978918582,602816512,0.234375
fashion_mnist,ssb-v1,0.2,16,1,38,0.011319999990519136,606076928,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,39,0.007525624998379499,607649792,0.1796875
fashion_mnist,ssb-v1,0.2,16,1,40,0.0072807910037226975,609304576,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,41,0.011873250012286007,611942400,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,42,0.011794916004873812,615481344,0.109375
fashion_mnist,ssb-v1,0.2,16,1,43,0.007342790981056169,617267200,0.1640625
fashion_mnist,ssb-v1,0.2,16,1,44,0.0019855829887092113,617512960,0.203125
fashion_mnist,ssb-v1,0.2,16,1,45,0.0020028750004712492,617512960,0.2109375
fashion_mnist,ssb-v1,0.2,16,1,46,0.007075583009282127,618659840,0.2421875
fashion_mnist,ssb-v1,0.2,16,1,47,0.011963332974119112,621510656,0.1953125
fashion_mnist,ssb-v1,0.2,16,1,48,0.006944709020899609,623394816,0.2265625
fashion_mnist,ssb-v1,0.2,16,1,49,0.0018486670160200447,623738880,0.25
fashion_mnist,ssb-v1,0.2,16,1,50,0.011647999985143542,626458624,0.1328125
fashion_mnist,ssb-v1,0.2,16,1,51,0.007662124990019947,627703808,0.109375
fashion_mnist,ssb-v1,0.2,16,1,52,0.007453500002156943,629309440,0.1015625
fashion_mnist,ssb-v1,0.2,16,1,53,0.011953999986872077,632848384,0.09375
fashion_mnist,ssb-v1,0.2,16,1,54,0.0070465829921886325,634454016,0.15625
fashion_mnist,ssb-v1,0.2,16,1,55,0.0019082500075455755,634814464,0.296875
fashion_mnist,ssb-v1,0.2,16,1,56,0.0019013750134035945,635158528,0.28125
fashion_mnist,ssb-v1,0.2,16,1,57,0.011864458007039502,637779968,0.359375
