run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,0,0.043242459010798484,0.022709959011990577,469319680,0.0625
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,1,0.005038874980527908,0.0065271659987047315,481820672,0.0546875
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,2,0.0038137499941512942,0.004484499979298562,483491840,0.109375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,3,0.0031653749756515026,0.005528583948034793,485621760,0.109375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,4,0.00421041704248637,0.006204959005117416,487882752,0.140625
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,5,0.0016025000368244946,0.0008735000155866146,488357888,0.1328125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,6,0.001036332978401333,0.0003979169996455312,488521728,0.125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,7,0.0012597079621627927,0.0005721250199712813,488521728,0.125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,8,0.001449250034056604,0.0006857080152258277,488538112,0.0625
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,9,0.0015070419758558273,0.0007605410064570606,488587264,0.1328125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,10,0.0014400000218302011,0.0008138339617289603,488603648,0.15625
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,11,0.001679791952483356,0.0005874590133316815,488620032,0.125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,12,0.0012972079566679895,0.0006626250105910003,488620032,0.1171875
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,13,0.0011043339618481696,0.0004732079687528312,488636416,0.1328125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,14,0.0013141669915057719,0.0005919170216657221,488636416,0.09375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,15,0.0011852500028908253,0.0004498329944908619,488636416,0.1015625
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,16,0.0011853330070152879,0.0004742500022985041,488652800,0.109375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,17,0.0011856249766424298,0.0004650839837267995,488652800,0.078125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,18,0.0012153339921496809,0.0005881250253878534,488652800,0.15625
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,19,0.001189082977361977,0.00046195799950510263,488669184,0.1171875
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,20,0.0013294170494191349,0.0006534169660881162,488669184,0.1484375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,21,0.0012703340034931898,0.0005422499962151051,488669184,0.125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,22,0.0011694999993778765,0.0004461249918676913,488685568,0.109375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,23,0.0013118750066496432,0.0006205000099726021,488685568,0.1171875
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,24,0.0012175829615443945,0.0005540410056710243,488685568,0.109375
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,25,0.0012618330074474216,0.0005178340361453593,488685568,0.1171875
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,26,0.001264333026483655,0.0005188749637454748,488685568,0.125
3020ac9760fb9145,mnist,ssb-v3-block,mlp,protocol-v2,0.4,128,6,1,27,0.0011597079574130476,0.0004469580017030239,488685568,0.0859375
