dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,10,1,0,0.03970491699874401,478248960,0.125
fashion_mnist,ssb-v1,0.7,10,1,1,0.023970084002939984,497287168,0.21875
fashion_mnist,ssb-v1,0.7,10,1,2,0.017751292005414143,502153216,0.2890625
fashion_mnist,ssb-v1,0.7,10,1,3,0.023833665996789932,508805120,0.3125
fashion_mnist,ssb-v1,0.7,10,1,4,0.0238949169870466,514899968,0.5546875
fashion_mnist,ssb-v1,0.7,10,1,5,0.02383304201066494,521453568,0.4765625
fashion_mnist,ssb-v1,0.7,10,1,6,0.017534334008814767,526172160,0.5
fashion_mnist,ssb-v1,0.7,10,1,7,0.012364291993435472,529694720,0.703125
fashion_mnist,ssb-v1,0.7,10,1,8,0.017538458021590486,534233088,0.5859375
fashion_mnist,ssb-v1,0.7,10,1,9,0.012531791988294572,537460736,0.625
fashion_mnist,ssb-v1,0.7,10,1,10,0.012781875004293397,540884992,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,11,0.007780374988215044,542523392,0.640625
fashion_mnist,ssb-v1,0.7,10,1,12,0.011686832993291318,545587200,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,13,0.007606125000165775,547258368,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,14,0.01683791700634174,551813120,0.6171875
fashion_mnist,ssb-v1,0.7,10,1,15,0.008284874988021329,553385984,0.6328125
fashion_mnist,ssb-v1,0.7,10,1,16,0.011916874995222315,556695552,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,17,0.007162041001720354,558497792,0.578125
fashion_mnist,ssb-v1,0.7,10,1,18,0.018424375011818483,563183616,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,19,0.017329249996691942,567050240,0.6953125
fashion_mnist,ssb-v1,0.7,10,1,20,0.012734292016830295,570163200,0.6640625
fashion_mnist,ssb-v1,0.7,10,1,21,0.013573709002230316,573358080,0.6015625
fashion_mnist,ssb-v1,0.7,10,1,22,0.012418041995260864,576471040,0.6484375
fashion_mnist,ssb-v1,0.7,10,1,23,0.0025336660037282854,576815104,0.7421875
fashion_mnist,ssb-v1,0.7,10,1,24,0.007568708009785041,578584576,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,25,0.007325707993004471,580042752,0.6640625
fashion_mnist,ssb-v1,0.7,10,1,26,0.017914708994794637,584630272,0.6875
fashion_mnist,ssb-v1,0.7,10,1,27,0.013225249975221232,587694080,0.671875
fashion_mnist,ssb-v1,0.7,10,1,28,0.017699499992886558,592396288,0.609375
fashion_mnist,ssb-v1,0.7,10,1,29,0.0025598329957574606,592740352,0.7265625
fashion_mnist,ssb-v1,0.7,10,1,30,0.00347541700466536,593084416,0.703125
fashion_mnist,ssb-v1,0.7,10,1,31,0.003847666986985132,593084416,0.6796875
fashion_mnist,ssb-v1,0.7,10,1,32,0.007901375007349998,594165760,0.640625
fashion_mnist,ssb-v1,0.7,10,1,33,0.012794375012163073,596885504,0.65625
