dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,20,1,0,0.07367483401321806,723468288,0.1171875
svhn,ssb-v0,1.0,20,1,1,0.016096500010462478,738082816,0.0859375
svhn,ssb-v0,1.0,20,1,2,0.011353916022926569,739835904,0.265625
svhn,ssb-v0,1.0,20,1,3,0.011331000016070902,741441536,0.078125
svhn,ssb-v0,1.0,20,1,4,0.011439041991252452,741638144,0.078125
svhn,ssb-v0,1.0,20,1,5,0.011230707983486354,741654528,0.0859375
svhn,ssb-v0,1.0,20,1,6,0.011065916012739763,744603648,0.1015625
svhn,ssb-v0,1.0,20,1,7,0.011148290999699384,744652800,0.0859375
svhn,ssb-v0,1.0,20,1,8,0.011109790997579694,744652800,0.1953125
svhn,ssb-v0,1.0,20,1,9,0.011158665991388261,744652800,0.0703125
svhn,ssb-v0,1.0,20,1,10,0.011141625000163913,744669184,0.15625
svhn,ssb-v0,1.0,20,1,11,0.011133916006656364,744669184,0.09375
svhn,ssb-v0,1.0,20,1,12,0.011195999977644533,744669184,0.140625
svhn,ssb-v0,1.0,20,1,13,0.011310667003272101,744669184,0.1328125
svhn,ssb-v0,1.0,20,1,14,0.011136332992464304,744685568,0.1328125
svhn,ssb-v0,1.0,20,1,15,0.011214583995752037,744701952,0.1171875
svhn,ssb-v0,1.0,20,1,16,0.011308665998512879,744701952,0.125
svhn,ssb-v0,1.0,20,1,17,0.011296708980808035,744701952,0.0703125
svhn,ssb-v0,1.0,20,1,18,0.01127724998514168,744701952,0.078125
svhn,ssb-v0,1.0,20,1,19,0.01131483301287517,744701952,0.203125
svhn,ssb-v0,1.0,20,1,20,0.011283499974524602,744701952,0.125
svhn,ssb-v0,1.0,20,1,21,0.011010249989340082,744701952,0.1328125
svhn,ssb-v0,1.0,20,1,22,0.011195416998816654,744701952,0.1484375
svhn,ssb-v0,1.0,20,1,23,0.011183916998561472,744701952,0.140625
svhn,ssb-v0,1.0,20,1,24,0.011269874987192452,744701952,0.2109375
svhn,ssb-v0,1.0,20,1,25,0.0114454579888843,744701952,0.1796875
svhn,ssb-v0,1.0,20,1,26,0.012247459002537653,744701952,0.1484375
svhn,ssb-v0,1.0,20,1,27,0.011247999995248392,744701952,0.1171875
svhn,ssb-v0,1.0,20,1,28,0.011283125000772998,744701952,0.2109375
svhn,ssb-v0,1.0,20,1,29,0.011313083989080042,744701952,0.171875
svhn,ssb-v0,1.0,20,1,30,0.011327291984343901,744701952,0.15625
svhn,ssb-v0,1.0,20,1,31,0.011278207995928824,744701952,0.2109375
svhn,ssb-v0,1.0,20,1,32,0.011204792011994869,746274816,0.140625
svhn,ssb-v0,1.0,20,1,33,0.011190125020220876,746274816,0.1796875
svhn,ssb-v0,1.0,20,1,34,0.011173583014169708,746274816,0.0859375
svhn,ssb-v0,1.0,20,1,35,0.01135425001848489,746274816,0.140625
svhn,ssb-v0,1.0,20,1,36,0.012399375002132729,746291200,0.1796875
svhn,ssb-v0,1.0,20,1,37,0.01142904200241901,747880448,0.203125
svhn,ssb-v0,1.0,20,1,38,0.011272208008449525,747880448,0.203125
svhn,ssb-v0,1.0,20,1,39,0.011169583012815565,747880448,0.2109375
svhn,ssb-v0,1.0,20,1,40,0.011205999995581806,747880448,0.203125
svhn,ssb-v0,1.0,20,1,41,0.011271374998614192,747880448,0.2109375
svhn,ssb-v0,1.0,20,1,42,0.011308542016195133,747880448,0.2265625
svhn,ssb-v0,1.0,20,1,43,0.01120770801207982,747896832,0.1796875
svhn,ssb-v0,1.0,20,1,44,0.011201416986295953,747896832,0.1875
svhn,ssb-v0,1.0,20,1,45,0.011212624987820163,747929600,0.2421875
svhn,ssb-v0,1.0,20,1,46,0.011270249990047887,747929600,0.171875
svhn,ssb-v0,1.0,20,1,47,0.011492332996567711,747929600,0.21875
svhn,ssb-v0,1.0,20,1,48,0.011302667000563815,747929600,0.140625
svhn,ssb-v0,1.0,20,1,49,0.01116712499060668,747929600,0.1484375
svhn,ssb-v0,1.0,20,1,50,0.01125991702429019,747929600,0.2109375
svhn,ssb-v0,1.0,20,1,51,0.011274457996478304,747929600,0.203125
svhn,ssb-v0,1.0,20,1,52,0.011299583013169467,747929600,0.1953125
svhn,ssb-v0,1.0,20,1,53,0.011208916985196993,747929600,0.21875
svhn,ssb-v0,1.0,20,1,54,0.011263332999078557,747929600,0.2265625
svhn,ssb-v0,1.0,20,1,55,0.01139408300514333,747929600,0.1953125
svhn,ssb-v0,1.0,20,1,56,0.011230042000534013,747929600,0.265625
svhn,ssb-v0,1.0,20,1,57,0.011321208003209904,747929600,0.2109375
svhn,ssb-v0,1.0,20,1,58,0.011318415985442698,747945984,0.1953125
svhn,ssb-v0,1.0,20,1,59,0.011159749992657453,747945984,0.1875
svhn,ssb-v0,1.0,20,1,60,0.011259708000579849,747945984,0.1796875
svhn,ssb-v0,1.0,20,1,61,0.011362624994944781,747962368,0.2109375
svhn,ssb-v0,1.0,20,1,62,0.01133391700568609,747978752,0.21875
svhn,ssb-v0,1.0,20,1,63,0.011323125014314428,747978752,0.1796875
svhn,ssb-v0,1.0,20,1,64,0.011379041010513902,747978752,0.203125
svhn,ssb-v0,1.0,20,1,65,0.011188915988896042,747978752,0.1484375
svhn,ssb-v0,1.0,20,1,66,0.01124112497200258,748060672,0.21875
svhn,ssb-v0,1.0,20,1,67,0.01124545800848864,748060672,0.2421875
svhn,ssb-v0,1.0,20,1,68,0.011140499991597608,748060672,0.1796875
svhn,ssb-v0,1.0,20,1,69,0.011153125000419095,748060672,0.2265625
svhn,ssb-v0,1.0,20,1,70,0.011206249997485429,748060672,0.21875
svhn,ssb-v0,1.0,20,1,71,0.011268125002970919,748060672,0.109375
