run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,0,0.04439975001150742,0.030443000025115907,470663168,0.09375
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,1,0.0011578749981708825,0.010686916997656226,484622336,0.1015625
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,2,0.0006868750206194818,0.011469082965049893,488357888,0.03125
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,3,0.0006416249671019614,0.011220875021535903,492077056,0.09375
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,4,0.0006696670316159725,0.016822165984194726,497451008,0.140625
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,5,0.0010021250345744193,0.003252333030104637,498253824,0.1171875
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,6,0.0006532500265166163,0.012008749996311963,500842496,0.15625
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,7,0.0005268750246614218,0.0013664159923791885,501202944,0.15625
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,8,0.000522333022672683,0.011437707988079637,504692736,0.21875
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,9,0.0006494579720310867,0.006361874984577298,506429440,0.2109375
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,10,0.0006248749559745193,0.01096866698935628,509460480,0.203125
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,11,0.0006385419983416796,0.006147667008917779,510869504,0.203125
a90ad0ca711d20db,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,5,1,12,0.00108916696626693,0.005825667001772672,512868352,0.359375
