dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,17,1,0,0.039276666997466236,478740480,0.15625
fashion_mnist,ssb-v2,0.5,17,1,1,0.01896304200636223,497270784,0.171875
fashion_mnist,ssb-v2,0.5,17,1,2,0.01797370900749229,502366208,0.3671875
fashion_mnist,ssb-v2,0.5,17,1,3,0.022976665990427136,508395520,0.3828125
fashion_mnist,ssb-v2,0.5,17,1,4,0.013295541983097792,511868928,0.375
fashion_mnist,ssb-v2,0.5,17,1,5,0.02158999998937361,518127616,0.4765625
fashion_mnist,ssb-v2,0.5,17,1,6,0.01765737499226816,522551296,0.46875
fashion_mnist,ssb-v2,0.5,17,1,7,0.018340500013437122,527122432,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,8,0.01732000001356937,532316160,0.5234375
fashion_mnist,ssb-v2,0.5,17,1,9,0.012822624994441867,535396352,0.578125
fashion_mnist,ssb-v2,0.5,17,1,10,0.01708054100163281,539934720,0.5078125
fashion_mnist,ssb-v2,0.5,17,1,11,0.013905500003602356,543195136,0.578125
fashion_mnist,ssb-v2,0.5,17,1,12,0.012067874980857596,545865728,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,13,0.01637662498978898,551010304,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,14,0.017013208009302616,555220992,0.5
fashion_mnist,ssb-v2,0.5,17,1,15,0.017477417015470564,560250880,0.53125
fashion_mnist,ssb-v2,0.5,17,1,16,0.01326570799574256,563462144,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,17,0.022064458986278623,569622528,0.59375
fashion_mnist,ssb-v2,0.5,17,1,18,0.017244665999896824,574193664,0.59375
fashion_mnist,ssb-v2,0.5,17,1,19,0.018518249999033287,578600960,0.4921875
fashion_mnist,ssb-v2,0.5,17,1,20,0.012685416993917897,581844992,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,21,0.017869250004878268,586252288,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,22,0.013889374997233972,589119488,0.640625
fashion_mnist,ssb-v2,0.5,17,1,23,0.013518791005481035,592363520,0.578125
fashion_mnist,ssb-v2,0.5,17,1,24,0.01704370800871402,597196800,0.5703125
fashion_mnist,ssb-v2,0.5,17,1,25,0.008244499971624464,598671360,0.5546875
fashion_mnist,ssb-v2,0.5,17,1,26,0.012381833017570898,602112000,0.6015625
fashion_mnist,ssb-v2,0.5,17,1,27,0.012256791000254452,605077504,0.6015625
fashion_mnist,ssb-v2,0.5,17,1,28,0.012397374986903742,608436224,0.609375
fashion_mnist,ssb-v2,0.5,17,1,29,0.0033033330109901726,608796672,0.5234375
fashion_mnist,ssb-v2,0.5,17,1,30,0.008177250012522563,610025472,0.5234375
fashion_mnist,ssb-v2,0.5,17,1,31,0.0026223329768981785,610271232,0.3984375
fashion_mnist,ssb-v2,0.5,17,1,32,0.002543707989389077,610271232,0.5390625
fashion_mnist,ssb-v2,0.5,17,1,33,0.01237375001073815,613072896,0.5546875
fashion_mnist,ssb-v2,0.5,17,1,34,0.006971374998101965,615055360,0.578125
fashion_mnist,ssb-v2,0.5,17,1,35,0.0025428330118302256,615399424,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,36,0.007549208006821573,616579072,0.59375
fashion_mnist,ssb-v2,0.5,17,1,37,0.007280707999598235,617807872,0.53125
fashion_mnist,ssb-v2,0.5,17,1,38,0.007483624998712912,618872832,0.515625
fashion_mnist,ssb-v2,0.5,17,1,39,0.007251250004628673,620806144,0.453125
fashion_mnist,ssb-v2,0.5,17,1,40,0.0072362909850198776,622428160,0.53125
fashion_mnist,ssb-v2,0.5,17,1,41,0.007619374984642491,623853568,0.6015625
fashion_mnist,ssb-v2,0.5,17,1,42,0.007160165987443179,625491968,0.578125
fashion_mnist,ssb-v2,0.5,17,1,43,0.012245417019585148,628621312,0.640625
fashion_mnist,ssb-v2,0.5,17,1,44,0.002367291017435491,628965376,0.703125
fashion_mnist,ssb-v2,0.5,17,1,45,0.008479709009407088,630751232,0.5859375
fashion_mnist,ssb-v2,0.5,17,1,46,0.01185016700765118,633585664,0.53125
fashion_mnist,ssb-v2,0.5,17,1,47,0.0024253329902421683,633946112,0.578125
fashion_mnist,ssb-v2,0.5,17,1,48,0.0024217079917434603,633962496,0.5625
fashion_mnist,ssb-v2,0.5,17,1,49,0.0074541670037433505,635404288,0.5234375
fashion_mnist,ssb-v2,0.5,17,1,50,0.002291749988216907,635437056,0.5546875
fashion_mnist,ssb-v2,0.5,17,1,51,0.011959167022723705,638205952,0.5
fashion_mnist,ssb-v2,0.5,17,1,52,0.007358374976320192,639795200,0.53125
fashion_mnist,ssb-v2,0.5,17,1,53,0.007282375008799136,641220608,0.5625
fashion_mnist,ssb-v2,0.5,17,1,54,0.027157083008205518,644857856,0.546875
fashion_mnist,ssb-v2,0.5,17,1,55,0.009309874993050471,646774784,0.5390625
fashion_mnist,ssb-v2,0.5,17,1,56,0.008724624989554286,648200192,0.578125
fashion_mnist,ssb-v2,0.5,17,1,57,0.008397500001592562,650133504,0.5546875
fashion_mnist,ssb-v2,0.5,17,1,58,0.0073814170027617365,651444224,0.6171875
fashion_mnist,ssb-v2,0.5,17,1,59,0.002471957996021956,651788288,0.53125
fashion_mnist,ssb-v2,0.5,17,1,60,0.0026245000190101564,651788288,0.6875
fashion_mnist,ssb-v2,0.5,17,1,61,0.012570291000884026,654524416,0.609375
