run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,0,1,0.004426124971359968,0.03380237496457994,682901504,0.015625,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,1,2,0.001182875013910234,0.0015104999765753746,697548800,0.0234375,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,2,3,0.0012574580032378435,0.0015127499355003238,699170816,0.0,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,3,4,0.0011400000657886267,0.0013518750201910734,700792832,0.03125,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,4,5,0.0012120000319555402,0.0013427910162135959,700809216,0.0078125,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,5,6,0.0011608329368755221,0.0013245410518720746,700907520,0.046875,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,6,7,0.0012581250630319118,0.0013560829684138298,700907520,0.0859375,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,7,8,0.0011399590875953436,0.001333083026111126,700907520,0.046875,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,8,9,0.001168792019598186,0.001357667031697929,700907520,0.0234375,0,1,f53da27e0c73,f53da27e0c73
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,9,10,0.0011537920217961073,0.001324458047747612,700858368,0.03125,1,2,f53da27e0c73,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,10,11,0.0012198749464005232,0.0013181250542402267,702447616,0.015625,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,11,12,0.0011971250642091036,0.0013096659677103162,702447616,0.0078125,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,12,13,0.0012442090082913637,0.0013005840592086315,702447616,0.0234375,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,13,14,0.0012005830649286509,0.001293292036280036,702447616,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,14,15,0.0011099160183221102,0.0012989999959245324,702447616,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,15,16,0.0011860840022563934,0.0013049999251961708,702464000,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,16,17,0.0011993329972028732,0.0012947500217705965,702464000,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,17,18,0.0011864580446854234,0.001289334031753242,702464000,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,18,19,0.001145874965004623,0.0012859581038355827,702464000,0.0546875,0,2,95a800aaf3f7,95a800aaf3f7
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,19,20,0.0011962499702349305,0.0013178749941289425,702464000,0.0390625,1,3,95a800aaf3f7,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,20,21,0.0011866249842569232,0.0013133329339325428,702464000,0.0078125,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,21,22,0.0011593340896070004,0.001296458998695016,702464000,0.0390625,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,22,23,0.001155707985162735,0.001296916976571083,702464000,0.0390625,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,23,24,0.0012207920663058758,0.0012963749468326569,702447616,0.03125,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,24,25,0.0012043749447911978,0.0012940829619765282,702447616,0.0234375,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,25,26,0.0012731250608339906,0.0013900831108912826,702447616,0.0390625,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,26,27,0.0011611669324338436,0.0013390419771894813,702447616,0.03125,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,27,28,0.0012084159534424543,0.0015261669177561998,702447616,0.015625,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,28,29,0.0011791250435635448,0.0013111250009387732,702447616,0.0625,0,3,15134f5c321d,15134f5c321d
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,29,30,0.001220082980580628,0.0013228330062702298,702447616,0.03125,1,4,15134f5c321d,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,30,31,0.001126083079725504,0.0014373749727383256,702447616,0.0078125,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,31,32,0.0011391250882297754,0.0013194999191910028,702464000,0.0234375,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,32,33,0.0011553330114111304,0.0013013749849051237,702480384,0.0390625,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,33,34,0.001216124976053834,0.0013089999556541443,702480384,0.03125,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,34,35,0.0011211660457774997,0.0013366250786930323,702480384,0.046875,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,35,36,0.0011084579164162278,0.0013032499700784683,702480384,0.03125,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,36,37,0.0011688340455293655,0.0013025000225752592,702480384,0.0390625,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,37,38,0.0011822499800473452,0.0012941249879077077,702480384,0.046875,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,38,39,0.0011547089088708162,0.0013199580134823918,702480384,0.046875,0,4,8f891aeccac0,8f891aeccac0
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,39,40,0.0011553328949958086,0.0012997080339118838,702480384,0.0625,1,5,8f891aeccac0,c1c5c9216127
c589f6d59e8bc768,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,4,1,40,41,0.0011099999537691474,0.001303000026382506,702480384,0.0,0,5,c1c5c9216127,c1c5c9216127
