dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,1,1,0,0.039754124998580664,723976192,0.1171875
cifar10,ssb-v2,0.2,1,1,1,0.025842917006229982,744374272,0.1015625
cifar10,ssb-v2,0.2,1,1,2,0.018939417001092806,750845952,0.140625
cifar10,ssb-v2,0.2,1,1,3,0.01793099999486003,755744768,0.1328125
cifar10,ssb-v2,0.2,1,1,4,0.024819666999974288,763756544,0.09375
cifar10,ssb-v2,0.2,1,1,5,0.01298062500427477,766672896,0.2265625
cifar10,ssb-v2,0.2,1,1,6,0.017026082990923896,772014080,0.140625
cifar10,ssb-v2,0.2,1,1,7,0.01757629099301994,778567680,0.125
cifar10,ssb-v2,0.2,1,1,8,0.016997958009596914,783925248,0.15625
cifar10,ssb-v2,0.2,1,1,9,0.023126458007027395,791216128,0.171875
cifar10,ssb-v2,0.2,1,1,10,0.014725874993018806,794804224,0.1640625
cifar10,ssb-v2,0.2,1,1,11,0.008211624997784384,797114368,0.109375
cifar10,ssb-v2,0.2,1,1,12,0.00911891699070111,798867456,0.1328125
cifar10,ssb-v2,0.2,1,1,13,0.010556416993495077,800866304,0.0859375
cifar10,ssb-v2,0.2,1,1,14,0.013457416993333027,803028992,0.1484375
cifar10,ssb-v2,0.2,1,1,15,0.012597124994499609,805437440,0.125
cifar10,ssb-v2,0.2,1,1,16,0.018636374996276572,809795584,0.078125
cifar10,ssb-v2,0.2,1,1,17,0.013376832997892052,811810816,0.078125
cifar10,ssb-v2,0.2,1,1,18,0.017661250007222407,815808512,0.1015625
cifar10,ssb-v2,0.2,1,1,19,0.013810290998662822,818888704,0.125
cifar10,ssb-v2,0.2,1,1,20,0.014064500006497838,822427648,0.1328125
cifar10,ssb-v2,0.2,1,1,21,0.01345733400376048,825982976,0.0625
cifar10,ssb-v2,0.2,1,1,22,0.008374749988433905,827981824,0.1015625
cifar10,ssb-v2,0.2,1,1,23,0.013893458002712578,831275008,0.140625
cifar10,ssb-v2,0.2,1,1,24,0.008759499993175268,832651264,0.1328125
cifar10,ssb-v2,0.2,1,1,25,0.014078749998589046,835387392,0.1328125
cifar10,ssb-v2,0.2,1,1,26,0.014640583991422318,838696960,0.125
cifar10,ssb-v2,0.2,1,1,27,0.01910887499980163,844414976,0.109375
cifar10,ssb-v2,0.2,1,1,28,0.0037183749955147505,845938688,0.1484375
cifar10,ssb-v2,0.2,1,1,29,0.013296832999913022,849788928,0.125
cifar10,ssb-v2,0.2,1,1,30,0.014160625010845251,851705856,0.078125
cifar10,ssb-v2,0.2,1,1,31,0.008692082992638461,854032384,0.15625
cifar10,ssb-v2,0.2,1,1,32,0.01878379199479241,857522176,0.1171875
cifar10,ssb-v2,0.2,1,1,33,0.01369729099678807,859668480,0.125
cifar10,ssb-v2,0.2,1,1,34,0.04313900000124704,861650944,0.1015625
cifar10,ssb-v2,0.2,1,1,35,0.01647699999739416,864223232,0.15625
cifar10,ssb-v2,0.2,1,1,36,0.01738320800359361,867532800,0.09375
cifar10,ssb-v2,0.2,1,1,37,0.006137791002402082,869072896,0.0859375
cifar10,ssb-v2,0.2,1,1,38,0.006288916993071325,869138432,0.09375
cifar10,ssb-v2,0.2,1,1,39,0.013442084004054777,870825984,0.0703125
cifar10,ssb-v2,0.2,1,1,40,0.011765957999159582,871858176,0.0859375
cifar10,ssb-v2,0.2,1,1,41,0.015843040993786417,874020864,0.1328125
cifar10,ssb-v2,0.2,1,1,42,0.00941929200780578,876445696,0.1171875
cifar10,ssb-v2,0.2,1,1,43,0.009551082999678329,877477888,0.078125
cifar10,ssb-v2,0.2,1,1,44,0.008823166994261555,878247936,0.078125
cifar10,ssb-v2,0.2,1,1,45,0.009473915997659788,881098752,0.1015625
cifar10,ssb-v2,0.2,1,1,46,0.008858542001689784,882032640,0.0859375
cifar10,ssb-v2,0.2,1,1,47,0.003640957991592586,882098176,0.109375
cifar10,ssb-v2,0.2,1,1,48,0.00893795800220687,883621888,0.15625
cifar10,ssb-v2,0.2,1,1,49,0.01453620799293276,886800384,0.0859375
cifar10,ssb-v2,0.2,1,1,50,0.008966416993644089,888455168,0.078125
cifar10,ssb-v2,0.2,1,1,51,0.008677459001773968,890109952,0.1328125
cifar10,ssb-v2,0.2,1,1,52,0.018826832994818687,895172608,0.1640625
cifar10,ssb-v2,0.2,1,1,53,0.0037887920043431222,896663552,0.1015625
cifar10,ssb-v2,0.2,1,1,54,0.003698040993185714,896729088,0.0625
cifar10,ssb-v2,0.2,1,1,55,0.009345207989099436,897515520,0.140625
cifar10,ssb-v2,0.2,1,1,56,0.00851437498931773,898367488,0.1171875
cifar10,ssb-v2,0.2,1,1,57,0.013313625007867813,899956736,0.0859375
cifar10,ssb-v2,0.2,1,1,58,0.0038079170044511557,901480448,0.140625
cifar10,ssb-v2,0.2,1,1,59,0.0037252080073812976,902070272,0.125
cifar10,ssb-v2,0.2,1,1,60,0.014057084001251496,903806976,0.0859375
cifar10,ssb-v2,0.2,1,1,61,0.004397625001729466,904151040,0.0859375
cifar10,ssb-v2,0.2,1,1,62,0.01858433299639728,907968512,0.078125
cifar10,ssb-v2,0.2,1,1,63,0.0036764160031452775,909164544,0.09375
cifar10,ssb-v2,0.2,1,1,64,0.009333458001492545,910704640,0.1328125
cifar10,ssb-v2,0.2,1,1,65,0.0035346249933354557,910704640,0.0625
cifar10,ssb-v2,0.2,1,1,66,0.0035929580044467,910704640,0.0859375
cifar10,ssb-v2,0.2,1,1,67,0.010358625004300848,911966208,0.1171875
cifar10,ssb-v2,0.2,1,1,68,0.003681041009258479,912457728,0.0859375
cifar10,ssb-v2,0.2,1,1,69,0.008417249991907738,914767872,0.109375
