run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,0,0.024211709038354456,0.07232545898295939,609681408,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,1,0.0049899580189958215,0.012120166909880936,630521856,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,2,0.004966249922290444,0.011851207935251296,630652928,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,3,0.00491224997676909,0.011952542001381516,630669312,0.0
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,4,0.004911541007459164,0.011818667058832943,633700352,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,5,0.004949791938997805,0.011783250025473535,633716736,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,6,0.00491154205519706,0.011968250037170947,633716736,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,7,0.004866375005804002,0.011850083013996482,633733120,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,8,0.004879915970377624,0.012015457963570952,633733120,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,9,0.004885624977760017,0.011787125025875866,633733120,0.0078125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,10,0.004847791977226734,0.011870124959386885,633733120,0.0
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,11,0.004853624966926873,0.012009499943815172,633765888,0.0
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,12,0.004939707927405834,0.011811750009655952,633765888,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,13,0.004855499952100217,0.011856666998937726,635338752,0.03125
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,14,0.004921000101603568,0.01179141690954566,635338752,0.0234375
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,15,0.004899500054307282,0.011766291921958327,635338752,0.015625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,16,0.004856624989770353,0.011861875071190298,635338752,0.0390625
6690ace0dbcf65b9,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,1,1,17,0.004860999993979931,0.011952875065617263,635338752,0.0234375
