run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,0,0.05415658396668732,0.03328308300115168,717029376,0.09375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,1,0.013123166980221868,0.02368008397752419,738082816,0.1015625
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,2,0.009737041022162884,0.01667045900830999,744734720,0.1015625
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,3,0.008942749991547316,0.016248750034719706,750829568,0.09375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,4,0.006940082996152341,0.00697099999524653,754270208,0.0703125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,5,0.008965749992057681,0.015576791018247604,760987648,0.09375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,6,0.0023941670078784227,0.0020012499880976975,762494976,0.1484375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,7,0.004673834017012268,0.00721716700354591,764035072,0.125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,8,0.006806249963119626,0.009809750015847385,767213568,0.1171875
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,9,0.007893832982517779,0.015310082992073148,773079040,0.1015625
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,10,0.002187957987189293,0.0022516250028274953,774684672,0.109375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,11,0.007079665956553072,0.01151891698827967,777420800,0.1171875
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,12,0.004467958002351224,0.006652375042904168,779960320,0.0703125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,13,0.007472666969988495,0.01127816695952788,783630336,0.140625
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,14,0.004412416950799525,0.007153249986004084,786219008,0.09375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,15,0.004804000025615096,0.007221249979920685,788873216,0.0703125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,16,0.008953917014878243,0.016915416985284537,793968640,0.125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,17,0.006739042000845075,0.009192082972731441,797147136,0.0859375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,18,0.004145916027482599,0.006832040962763131,799211520,0.1171875
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,19,0.004561083973385394,0.007792167016305029,802029568,0.1171875
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,20,0.006388208013959229,0.011746875010430813,806027264,0.1328125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,21,0.004778041038662195,0.007084000040777028,807665664,0.0703125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,22,0.0022717079846188426,0.0021697080228477716,809418752,0.1328125
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,23,0.004483459051698446,0.006890333024784923,812318720,0.0859375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,24,0.0028489999822340906,0.002105208986904472,812777472,0.0859375
f9c6b3fd01f5ccc8,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,8,4,1,25,0.002633500029332936,0.0022712090285494924,812957696,0.1015625
