run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,0,0.02136904199142009,0.021647540968842804,474054656,0.09375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,1,0.0004271250218153,0.0010877909371629357,485801984,0.0546875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,2,0.0007059170166030526,0.0010596669744700193,485933056,0.140625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,3,0.0006720420205965638,0.0009948329534381628,486572032,0.1328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,4,0.0007051249267533422,0.0010299589484930038,486588416,0.1015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,5,0.0003417079569771886,0.00046499993186444044,486588416,0.1328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,6,0.0003528340021148324,0.0009173750877380371,486588416,0.1875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,7,0.0003382909344509244,0.0009292919421568513,486588416,0.078125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,8,0.0003364579752087593,0.000443708966486156,486604800,0.2265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,9,0.00033674994483590126,0.0004118339857086539,486621184,0.109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,10,0.00033425004221498966,0.00044424994848668575,486621184,0.2265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,11,0.0003385420423001051,0.0004365839995443821,486637568,0.0625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,12,0.0003495829878374934,0.0004326249472796917,486637568,0.1015625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,13,0.0003361670533195138,0.00043495907448232174,486686720,0.109375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,14,0.00039187504444271326,0.0004379579331725836,486686720,0.1796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,15,0.00033841701224446297,0.0004450830165296793,486719488,0.234375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,16,0.00033287506084889174,0.00043866701889783144,486719488,0.15625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,17,0.0003320840187370777,0.0004339580191299319,486719488,0.0859375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,18,0.0003576249582692981,0.00046929088421165943,486719488,0.265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,19,0.0003945000935345888,0.00043770798947662115,486719488,0.171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,20,0.0003302911063656211,0.00047387497033923864,486719488,0.1640625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,21,0.00032950006425380707,0.0004431250272318721,486719488,0.1796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,22,0.0003495409619063139,0.00044691702350974083,486719488,0.1953125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,23,0.00033795798663049936,0.000458667054772377,486719488,0.3671875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,24,0.0003380420384928584,0.000450249994173646,486719488,0.1171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,25,0.0003494169795885682,0.0004432919668033719,486719488,0.265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,26,0.00035687489435076714,0.0004642499843612313,486719488,0.4375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,27,0.0003673749743029475,0.0004871250130236149,486719488,0.34375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,28,0.0003484579501673579,0.0004586250288411975,486719488,0.171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,29,0.00034841697197407484,0.0004456669557839632,486719488,0.1796875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,30,0.0003467090427875519,0.0004646249581128359,486719488,0.2421875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,31,0.0003587499959394336,0.00045958301052451134,486719488,0.34375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,32,0.0003464999608695507,0.0004587910370901227,486719488,0.2265625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,33,0.00034137500915676355,0.00045004207640886307,486719488,0.3203125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,34,0.00035245902836322784,0.00043758400715887547,486719488,0.140625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,35,0.00039608392398804426,0.0004494579043239355,486719488,0.1953125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,36,0.00033933401573449373,0.0004577499348670244,486719488,0.171875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,37,0.0003357499372214079,0.0004442919744178653,486719488,0.21875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,38,0.00033908302430063486,0.00044045899994671345,486719488,0.3359375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,39,0.0003649169811978936,0.00044287508353590965,486719488,0.34375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,40,0.00033320800866931677,0.00044383294880390167,486719488,0.359375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,41,0.00041045795660465956,0.00043458305299282074,486735872,0.3046875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,42,0.00032754207495599985,0.0004468749975785613,486735872,0.328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,43,0.0003387079341337085,0.000440833973698318,486752256,0.2578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,44,0.0003439999418333173,0.0004495839821174741,486752256,0.4375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,45,0.000341000035405159,0.00045262498315423727,486752256,0.2578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,46,0.0003493749536573887,0.0004547080025076866,486752256,0.34375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,47,0.00036858394742012024,0.00045183300971984863,487243776,0.140625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,48,0.0003328330349177122,0.0004818340530619025,487243776,0.25
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,49,0.00034549995325505733,0.00044837500900030136,487243776,0.2578125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,50,0.0003380830166861415,0.0004576250212267041,487243776,0.4296875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,51,0.00033970794174820185,0.00044412503484636545,487243776,0.515625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,52,0.00034012505784630775,0.00044558290392160416,487260160,0.3984375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,53,0.00033708405680954456,0.00045108399353921413,487260160,0.5390625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,54,0.0003464999608695507,0.0004975839983671904,487260160,0.1328125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,55,0.00034087500534951687,0.000445124926045537,487260160,0.5234375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,56,0.0003414170350879431,0.00043829099740833044,487309312,0.4296875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,57,0.00033837498631328344,0.0004477500915527344,487309312,0.3828125
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,58,0.0003362089628353715,0.00044316600542515516,487309312,0.3984375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,59,0.00034137500915676355,0.00043712498154491186,487309312,0.3046875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,60,0.0003397500840947032,0.0004404159262776375,487309312,0.4375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,61,0.00036149995867162943,0.0004378330195322633,487325696,0.4609375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,62,0.00034258398227393627,0.00046725000720471144,487325696,0.3984375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,63,0.0003677919739857316,0.0004515410400927067,487325696,0.4140625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,64,0.00035616697277873755,0.0004505419638007879,487325696,0.46875
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,65,0.00033458403777331114,0.00044962496031075716,487325696,0.3984375
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,66,0.0003435410326346755,0.00044579198583960533,487325696,0.5625
2999749dd9aa2457,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,3,1,67,0.00033125001937150955,0.00047999992966651917,487325696,0.4765625
