dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,16,1,0,0.0405267919995822,716111872,0.0859375
cifar10,ssb-v1,0.5,16,1,1,0.026423542003612965,735346688,0.140625
cifar10,ssb-v1,0.5,16,1,2,0.02400087499700021,743063552,0.1640625
cifar10,ssb-v1,0.5,16,1,3,0.022862249999889173,750026752,0.1875
cifar10,ssb-v1,0.5,16,1,4,0.0184359169943491,756957184,0.1796875
cifar10,ssb-v1,0.5,16,1,5,0.019880583000485785,761233408,0.1953125
cifar10,ssb-v1,0.5,16,1,6,0.011133459003758617,763265024,0.140625
cifar10,ssb-v1,0.5,16,1,7,0.023270749996299855,769392640,0.15625
cifar10,ssb-v1,0.5,16,1,8,0.017754583997884765,774635520,0.0859375
cifar10,ssb-v1,0.5,16,1,9,0.020619666000129655,778452992,0.1953125
cifar10,ssb-v1,0.5,16,1,10,0.013837667007464916,782319616,0.140625
cifar10,ssb-v1,0.5,16,1,11,0.015436916990438476,785121280,0.125
cifar10,ssb-v1,0.5,16,1,12,0.014204875013092533,788430848,0.1171875
cifar10,ssb-v1,0.5,16,1,13,0.019740666990401223,793362432,0.09375
cifar10,ssb-v1,0.5,16,1,14,0.01924262499960605,797179904,0.1015625
cifar10,ssb-v1,0.5,16,1,15,0.010125959001015872,799506432,0.125
cifar10,ssb-v1,0.5,16,1,16,0.02341966600215528,804077568,0.140625
cifar10,ssb-v1,0.5,16,1,17,0.014377458006492816,808157184,0.234375
cifar10,ssb-v1,0.5,16,1,18,0.02083729200239759,813301760,0.1640625
cifar10,ssb-v1,0.5,16,1,19,0.01417954100179486,816381952,0.1953125
cifar10,ssb-v1,0.5,16,1,20,0.015441666007973254,820035584,0.1796875
cifar10,ssb-v1,0.5,16,1,21,0.009423750001587905,821641216,0.203125
cifar10,ssb-v1,0.5,16,1,22,0.01412983299815096,824655872,0.125
cifar10,ssb-v1,0.5,16,1,23,0.018327750003663823,829112320,0.109375
cifar10,ssb-v1,0.5,16,1,24,0.01880804200482089,834568192,0.125
cifar10,ssb-v1,0.5,16,1,25,0.014338749999296851,838238208,0.078125
cifar10,ssb-v1,0.5,16,1,26,0.01553250000870321,841400320,0.1328125
cifar10,ssb-v1,0.5,16,1,27,0.01864091699826531,846774272,0.1328125
cifar10,ssb-v1,0.5,16,1,28,0.009563499988871627,848904192,0.1796875
cifar10,ssb-v1,0.5,16,1,29,0.014370542005053721,852623360,0.0859375
cifar10,ssb-v1,0.5,16,1,30,0.014085625007282943,855506944,0.1875
cifar10,ssb-v1,0.5,16,1,31,0.014024834003066644,858226688,0.21875
cifar10,ssb-v1,0.5,16,1,32,0.009746875002747402,859422720,0.125
cifar10,ssb-v1,0.5,16,1,33,0.009644750010920689,861503488,0.140625
cifar10,ssb-v1,0.5,16,1,34,0.01003087499702815,863780864,0.1171875
cifar10,ssb-v1,0.5,16,1,35,0.018272375004016794,866516992,0.078125
cifar10,ssb-v1,0.5,16,1,36,0.013825999994878657,869285888,0.0703125
cifar10,ssb-v1,0.5,16,1,37,0.010027208991232328,872005632,0.0625
