run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,0,0.08125566696980968,0.058261957950890064,593297408,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,1,0.008032832993194461,0.026916583999991417,614957056,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,2,0.006112541013862938,0.025181250006426126,619790336,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,3,0.006265249976422638,0.029460833000484854,624246784,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,4,0.005824209016282111,0.018318540998734534,625967104,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,5,0.006097334029618651,0.01334662502631545,627490816,0.015625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,6,0.005794291966594756,0.016639457957353443,628162560,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,7,0.005753834033384919,0.013701666961424053,628228096,0.015625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,8,0.005764583998825401,0.024983625044114888,629981184,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,9,0.0057681669713929296,0.02264058298896998,633389056,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,10,0.005770999996457249,0.013337832991965115,634978304,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,11,0.006129707966465503,0.013500791043043137,636403712,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,12,0.005721834022551775,0.020057332993019372,639057920,0.015625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,13,0.006295000028330833,0.019023708999156952,640172032,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,14,0.006071667012292892,0.013416084053460509,640188416,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,15,0.006110124988481402,0.017871375021059066,641581056,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,16,0.006200875039212406,0.013428915990516543,641581056,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,17,0.005764958972577006,0.014154749980662018,643104768,0.0390625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,18,0.006257417029701173,0.014828249986749142,643104768,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,19,0.006045083981007338,0.013711999985389411,643121152,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,20,0.00572366698179394,0.014443917025346309,643121152,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,21,0.005717874970287085,0.01368045900017023,643399680,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,22,0.005738958017900586,0.013361833000089973,643399680,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,23,0.005727750016376376,0.018512249982450157,643973120,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,24,0.00574254197999835,0.013935916009359062,645791744,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,25,0.0060833749594166875,0.013278250000439584,645988352,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,26,0.0057283330243080854,0.013932333036791533,645988352,0.015625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,27,0.0057225829805247486,0.013781541027128696,645988352,0.0234375
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,28,0.006002875044941902,0.013234709040261805,646053888,0.0234375
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,29,0.006058375001884997,0.013549291994422674,646053888,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,30,0.006085874978452921,0.020743625005707145,646905856,0.015625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,31,0.00606329197762534,0.013604083971586078,647168000,0.0
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,32,0.006102041981648654,0.01466120796976611,647168000,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,33,0.005723499984014779,0.02163237502099946,647987200,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,34,0.006103749969042838,0.01355787500506267,648200192,0.0390625
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,35,0.006367333000525832,0.020028124970849603,648953856,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,36,0.006056250014808029,0.013675416994374245,648986624,0.0078125
dacf41846679a380,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,37,0.006023416004609317,0.013456875050906092,648986624,0.015625
