dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,8,1,0,0.028507874987553805,469991424,0.1328125
kmnist,pruning,0.5,8,1,1,0.0013478330220095813,483278848,0.0546875
kmnist,pruning,0.5,8,1,2,0.0012235410104040056,483459072,0.0859375
kmnist,pruning,0.5,8,1,3,0.001250959001481533,483868672,0.1171875
kmnist,pruning,0.5,8,1,4,0.001101417001336813,483885056,0.1796875
kmnist,pruning,0.5,8,1,5,0.0009216670005116612,483901440,0.3125
kmnist,pruning,0.5,8,1,6,0.0007888750114943832,483917824,0.3984375
kmnist,pruning,0.5,8,1,7,0.0007751660014037043,483934208,0.328125
kmnist,pruning,0.5,8,1,8,0.0007867500244174153,483934208,0.2890625
kmnist,pruning,0.5,8,1,9,0.0007722089940216392,483950592,0.2890625
kmnist,pruning,0.5,8,1,10,0.0007541250088252127,483950592,0.3828125
kmnist,pruning,0.5,8,1,11,0.0007718340202700347,483966976,0.3046875
kmnist,pruning,0.5,8,1,12,0.0007652079802937806,483966976,0.390625
kmnist,pruning,0.5,8,1,13,0.0007957500056363642,483983360,0.3046875
kmnist,pruning,0.5,8,1,14,0.0007592499896418303,483983360,0.375
kmnist,pruning,0.5,8,1,15,0.0007495419995393604,483999744,0.40625
kmnist,pruning,0.5,8,1,16,0.0007440829940605909,483999744,0.4375
kmnist,pruning,0.5,8,1,17,0.0007709169876761734,483999744,0.3828125
kmnist,pruning,0.5,8,1,18,0.000782540999352932,483999744,0.484375
kmnist,pruning,0.5,8,1,19,0.0008674169948790222,483999744,0.4375
kmnist,pruning,0.5,8,1,20,0.0007500830106437206,483999744,0.328125
kmnist,pruning,0.5,8,1,21,0.0007527499983552843,483999744,0.453125
kmnist,pruning,0.5,8,1,22,0.0007368750229943544,483999744,0.46875
kmnist,pruning,0.5,8,1,23,0.00078616599785164,483999744,0.421875
kmnist,pruning,0.5,8,1,24,0.0007910829735919833,483999744,0.390625
kmnist,pruning,0.5,8,1,25,0.0007705830212216824,483999744,0.40625
kmnist,pruning,0.5,8,1,26,0.0007537500059697777,483999744,0.515625
kmnist,pruning,0.5,8,1,27,0.0007780420128256083,483999744,0.4921875
kmnist,pruning,0.5,8,1,28,0.000745249999454245,483999744,0.5546875
kmnist,pruning,0.5,8,1,29,0.0007550829905085266,483999744,0.4453125
kmnist,pruning,0.5,8,1,30,0.0007463340007234365,483999744,0.5390625
kmnist,pruning,0.5,8,1,31,0.0007799159793648869,483999744,0.46875
kmnist,pruning,0.5,8,1,32,0.0007641669944860041,483999744,0.4921875
kmnist,pruning,0.5,8,1,33,0.0007562499959021807,483999744,0.4296875
kmnist,pruning,0.5,8,1,34,0.0007647919992450625,483999744,0.515625
kmnist,pruning,0.5,8,1,35,0.0007389590027742088,483999744,0.453125
kmnist,pruning,0.5,8,1,36,0.0007896660245023668,484016128,0.3828125
kmnist,pruning,0.5,8,1,37,0.0007650829793419689,484016128,0.484375
kmnist,pruning,0.5,8,1,38,0.0007440420158673078,484016128,0.40625
kmnist,pruning,0.5,8,1,39,0.0007545840053353459,484016128,0.4375
kmnist,pruning,0.5,8,1,40,0.0007494160090573132,484016128,0.484375
kmnist,pruning,0.5,8,1,41,0.0007578750082757324,484016128,0.5
kmnist,pruning,0.5,8,1,42,0.0007829999958630651,484016128,0.5078125
kmnist,pruning,0.5,8,1,43,0.0007686250028200448,484016128,0.4609375
kmnist,pruning,0.5,8,1,44,0.0007607089937664568,484016128,0.546875
kmnist,pruning,0.5,8,1,45,0.0007484579982701689,484016128,0.4375
kmnist,pruning,0.5,8,1,46,0.0007670000195503235,484016128,0.546875
kmnist,pruning,0.5,8,1,47,0.0007538750069215894,484016128,0.4296875
kmnist,pruning,0.5,8,1,48,0.000756499997805804,484032512,0.515625
kmnist,pruning,0.5,8,1,49,0.0007577910146210343,484032512,0.46875
kmnist,pruning,0.5,8,1,50,0.0007670420163776726,484032512,0.5234375
kmnist,pruning,0.5,8,1,51,0.0007283329905476421,484032512,0.4375
kmnist,pruning,0.5,8,1,52,0.0007381670002359897,484032512,0.453125
kmnist,pruning,0.5,8,1,53,0.0007213329954538494,484032512,0.4765625
kmnist,pruning,0.5,8,1,54,0.0007381250034086406,484032512,0.515625
kmnist,pruning,0.5,8,1,55,0.0007099169888533652,484032512,0.4921875
kmnist,pruning,0.5,8,1,56,0.0007710409990977496,484032512,0.3828125
kmnist,pruning,0.5,8,1,57,0.0007636669906787574,484032512,0.5
kmnist,pruning,0.5,8,1,58,0.0007543329847976565,484032512,0.4140625
kmnist,pruning,0.5,8,1,59,0.0008209999941755086,484032512,0.5390625
kmnist,pruning,0.5,8,1,60,0.0007484169909730554,484032512,0.484375
kmnist,pruning,0.5,8,1,61,0.0007474160229321569,484032512,0.5078125
kmnist,pruning,0.5,8,1,62,0.0007667909958399832,484032512,0.4765625
kmnist,pruning,0.5,8,1,63,0.0007544999825768173,484032512,0.5390625
kmnist,pruning,0.5,8,1,64,0.0007497910119127482,484032512,0.5
kmnist,pruning,0.5,8,1,65,0.0007570419984403998,484032512,0.5703125
kmnist,pruning,0.5,8,1,66,0.0007525420223828405,484032512,0.4921875
kmnist,pruning,0.5,8,1,67,0.0007548330177087337,484032512,0.515625
kmnist,pruning,0.5,8,1,68,0.0007574999763164669,484032512,0.59375
kmnist,pruning,0.5,8,1,69,0.0007606250001117587,484032512,0.515625
kmnist,pruning,0.5,8,1,70,0.0008016659994609654,484032512,0.4375
kmnist,pruning,0.5,8,1,71,0.0007650830084457994,484032512,0.578125
kmnist,pruning,0.5,8,1,72,0.0007519159989897162,484032512,0.4921875
kmnist,pruning,0.5,8,1,73,0.000750000006519258,484032512,0.515625
kmnist,pruning,0.5,8,1,74,0.0007598329975735396,484032512,0.5390625
kmnist,pruning,0.5,8,1,75,0.0007519159989897162,484032512,0.4375
kmnist,pruning,0.5,8,1,76,0.0007649580074939877,484032512,0.5703125
kmnist,pruning,0.5,8,1,77,0.0007583340047858655,484032512,0.5546875
kmnist,pruning,0.5,8,1,78,0.0007592090114485472,484032512,0.46875
kmnist,pruning,0.5,8,1,79,0.0007591249886900187,484147200,0.5234375
kmnist,pruning,0.5,8,1,80,0.0008094999939203262,484147200,0.4453125
kmnist,pruning,0.5,8,1,81,0.000761208008043468,484147200,0.40625
kmnist,pruning,0.5,8,1,82,0.0007512909942306578,484163584,0.5234375
kmnist,pruning,0.5,8,1,83,0.0008084579894784838,484622336,0.4609375
