run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,0,0.05472066602669656,0.03772379201836884,680509440,0.015625
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,1,0.012557417037896812,0.022881042037624866,703463424,0.0
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,2,0.010733542032539845,0.015958999982103705,710148096,0.0078125
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,3,0.010732833005022258,0.017266041017137468,715620352,0.015625
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,4,0.012096250022295862,0.021601582993753254,724795392,0.0078125
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,5,0.011629417014773935,0.02122400002554059,735100928,0.0078125
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,6,0.008057083992753178,0.013605959014967084,738705408,0.0078125
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,7,0.010138917015865445,0.016553333960473537,743653376,0.0390625
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,8,0.006693458009976894,0.00857845798600465,746242048,0.0
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,9,0.009328499960247427,0.017033083946444094,752943104,0.0234375
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,10,0.00664591696113348,0.007974667008966208,755924992,0.015625
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,11,0.010525249992497265,0.00880054198205471,758939648,0.015625
b1f7ed512d1656cc,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,16,3,1,12,0.005685749987605959,0.00801250000949949,759758848,0.0078125
