run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,0,0.039401041984092444,0.02962141699390486,707035136,0.1484375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,1,0.0020582909928634763,0.002042959036771208,721829888,0.15625
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,2,0.0019497920293360949,0.002015499980188906,723402752,0.1796875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,3,0.0015499999863095582,0.0015409169718623161,723746816,0.1484375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,4,0.001543666992802173,0.0015769579913467169,723795968,0.1484375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,5,0.0015145419747568667,0.0016176249482668936,723795968,0.171875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,6,0.0015062500024214387,0.0015847909962758422,725368832,0.1640625
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,7,0.0015051660011522472,0.001574166992213577,725368832,0.1484375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,8,0.0015234999591484666,0.0015781670226715505,725368832,0.234375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,9,0.0015112500404939055,0.0015065409825183451,725368832,0.171875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,10,0.0015309579903259873,0.001619415997993201,726941696,0.125
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,11,0.0015025829779915512,0.0015852910000830889,726941696,0.1640625
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,12,0.001569041982293129,0.0015839170082472265,726941696,0.1875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,13,0.0014690420357510448,0.0017205409822054207,726941696,0.171875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,14,0.0014527919702231884,0.0016719159903004766,726941696,0.15625
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,15,0.0014987089671194553,0.0016167500289157033,726941696,0.1484375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,16,0.0014817499904893339,0.0015857090475037694,726941696,0.21875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,17,0.001497875025961548,0.0014686249778605998,726941696,0.1875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,18,0.0014960839762352407,0.001499290985520929,726941696,0.3125
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,19,0.0014666670467704535,0.0016183750121854246,726958080,0.21875
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,20,0.0015300409868359566,0.001467082998715341,726958080,0.1953125
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,21,0.0015024170279502869,0.0015124169876798987,726958080,0.1484375
68eb3cedc96a5973,cifar10,dropout,mlp,protocol-v3,0.6,0,4,1,22,0.0014577090041711926,0.0015852079959586263,726958080,0.2109375
