run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,0,0.049802124965935946,0.03990316699491814,480280576,0.0859375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,1,0.0011325000086799264,0.023993709008209407,499515392,0.078125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,2,0.0014180419966578484,0.018480500031728297,504463360,0.171875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,3,0.0013490840210579336,0.015727167017757893,507674624,0.1796875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,4,0.0014642910100519657,0.012774333998095244,511361024,0.296875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,5,0.0006228330312296748,0.013884708983823657,514539520,0.265625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,6,0.0010720000136643648,0.01742795796599239,519438336,0.1875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,7,0.0006243750103749335,0.013100165990181267,522485760,0.1328125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,8,0.000913916970603168,0.011110249964985996,524894208,0.21875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,9,0.0006156250019557774,0.0022052910062484443,525238272,0.2421875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,10,0.0010491249850019813,0.007296083029359579,526581760,0.265625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,11,0.0006623330409638584,0.002241667010821402,527056896,0.3359375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,12,0.000619000056758523,0.008006625052075833,528482304,0.25
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,13,0.0006132919806987047,0.012613833008799702,531726336,0.203125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,14,0.0006197079783305526,0.011923457961529493,534544384,0.3046875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,15,0.0006651249714195728,0.007666042016353458,536051712,0.3359375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,16,0.0009148750104941428,0.008386582951061428,537395200,0.2890625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,17,0.0006242499803192914,0.0023771249689161777,537722880,0.4921875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,18,0.0006132909911684692,0.002321000036317855,537722880,0.46875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,19,0.0006366249872371554,0.012377332954201847,540557312,0.359375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,20,0.0006179999909363687,0.012314000050537288,543506432,0.28125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,21,0.0010246250312775373,0.0031885000062175095,543850496,0.3125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,22,0.000899790960829705,0.013309874979313463,546652160,0.40625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,23,0.000638167024590075,0.012460875033866614,549781504,0.5
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,24,0.0006459999713115394,0.012441208004020154,553123840,0.4765625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,25,0.0009474169928580523,0.0033663329668343067,553484288,0.453125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,26,0.0010541669907979667,0.012322333001066,556089344,0.4453125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,27,0.0006289170123636723,0.002225583011750132,556433408,0.578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,28,0.0005977499531581998,0.007387124991510063,558202880,0.5546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,29,0.0006246669800020754,0.002130459004547447,558252032,0.5546875
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,30,0.0006140000186860561,0.0023002499947324395,558628864,0.453125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,31,0.0006367910536937416,0.007431000005453825,559480832,0.453125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,32,0.0006522079929709435,0.002355624979827553,559710208,0.515625
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,33,0.0006387089961208403,0.0023334160214290023,559939584,0.59375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,34,0.0005984589806757867,0.0022163339890539646,559939584,0.578125
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,35,0.0006647499976679683,0.002238791959825903,559939584,0.6484375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,36,0.0006094159907661378,0.002180041978135705,559955968,0.5859375
68d8c4646e679a47,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,37,0.0006042500026524067,0.0022265419829636812,559955968,0.6640625
