run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,0,0.0486367919947952,0.04361250001238659,482607104,0.078125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,1,0.0034672089968807995,0.012754666968248785,498368512,0.2578125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,2,0.0023529159952886403,0.005805541994050145,498925568,0.265625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,3,0.001764582993928343,0.010481250006705523,500154368,0.2890625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,4,0.002331583993509412,0.005418749991804361,500432896,0.5
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,5,0.0017454170156270266,0.009299583034589887,501972992,0.625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,6,0.0018952920217998326,0.005465790978632867,502267904,0.625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,7,0.0018075830303132534,0.0043083750060759485,502530048,0.6171875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,8,0.0022671669721603394,0.004359667014796287,502824960,0.609375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,9,0.0018022499862127006,0.00965774996438995,503922688,0.6484375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,10,0.0018862499855458736,0.004653875017538667,504070144,0.609375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,11,0.001810916990507394,0.004580709035508335,504070144,0.6640625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,12,0.0018059170106425881,0.004290750017389655,504086528,0.6953125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,13,0.0017917499644681811,0.004724083002656698,504430592,0.6171875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,14,0.0018787909648381174,0.004512874991632998,504856576,0.671875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,15,0.001839792006649077,0.004441459022928029,504856576,0.734375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,16,0.0018023339798673987,0.00507750001270324,504856576,0.71875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,17,0.0018757920479401946,0.004538167035207152,504856576,0.7109375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,18,0.0018002919969148934,0.004581624991260469,504856576,0.7890625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,19,0.0017905000131577253,0.004343291977420449,504856576,0.7265625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,20,0.0017877499922178686,0.00446158298291266,504856576,0.6875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,21,0.00186841597314924,0.004524541029240936,504856576,0.6953125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,22,0.0018578339950181544,0.004367541987448931,504856576,0.75
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,23,0.0017425830010324717,0.0046094999997876585,504856576,0.75
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,24,0.0017852499731816351,0.004579042026307434,504872960,0.7578125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,25,0.0018012920045293868,0.004632458032574505,504872960,0.7890625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,26,0.0017741249757818878,0.004197750007733703,504872960,0.78125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,27,0.0018723749672062695,0.00449337501777336,504872960,0.8046875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,28,0.0017357920296490192,0.004427625040989369,504872960,0.7734375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,29,0.0017955839866772294,0.004224458942189813,504872960,0.7734375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,30,0.0017712080152705312,0.004258457978721708,504872960,0.7734375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,31,0.0018201250350102782,0.004289250005967915,505004032,0.7421875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,32,0.0018239160417579114,0.0043453340185806155,505004032,0.8125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,33,0.0018812500056810677,0.0043609170243144035,505020416,0.8125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,34,0.0018794169882312417,0.004126582993194461,505020416,0.828125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,35,0.0018148329691030085,0.0043688329751603305,505020416,0.8203125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,36,0.0017763749929144979,0.0044024590170010924,505020416,0.84375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,37,0.0017325420049019158,0.004439125012140721,505020416,0.8125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,38,0.0017715420108288527,0.004437332972884178,505430016,0.859375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,39,0.0018281670054420829,0.00459054100792855,505430016,0.8671875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,40,0.0018534580012783408,0.004337874997872859,505430016,0.828125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,41,0.0018497079727239907,0.004534042032901198,505430016,0.859375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,42,0.0017939999816007912,0.0044394590076990426,505430016,0.8671875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,43,0.0017420409712940454,0.004508332989644259,505430016,0.8515625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,44,0.0017184169846586883,0.004470292013138533,505430016,0.8203125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,45,0.001796750002540648,0.0042789580184035,505430016,0.84375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,46,0.0017916250508278608,0.0045522500295192,505430016,0.8125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,47,0.0017018330399878323,0.004652042000088841,505446400,0.875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,48,0.0018558750161901116,0.0044176249648444355,505446400,0.8359375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,49,0.0018469169735908508,0.004413417016621679,505446400,0.875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,50,0.001826167048420757,0.004440999997314066,505446400,0.890625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,51,0.0017317089950665832,0.004430500033777207,505479168,0.84375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,52,0.0019152080058120191,0.0042881250265054405,505479168,0.8359375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,53,0.0018351670005358756,0.004515292006544769,505479168,0.8203125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,54,0.0018417499959468842,0.0042684999643824995,505511936,0.8515625
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,55,0.0017870000447146595,0.004326208028942347,505511936,0.78125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,56,0.0017146250465884805,0.004150499997194856,505511936,0.8671875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,57,0.0017262920155189931,0.004430542001500726,505511936,0.859375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,58,0.0017610830254852772,0.004284624999854714,505511936,0.8203125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,59,0.0017885419656522572,0.004596207989379764,505511936,0.84375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,60,0.0017910419846884906,0.004318790975958109,505511936,0.8359375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,61,0.0018237499753013253,0.004514791013207287,505511936,0.8671875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,62,0.001729083014652133,0.004417999996803701,505511936,0.8359375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,63,0.0017902920371852815,0.004140166973229498,505511936,0.8828125
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,64,0.0017319170292466879,0.0044722919701598585,505511936,0.8984375
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,65,0.0017900840030051768,0.0043094169814139605,505511936,0.875
490ebe6f8b6f6aa2,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,66,0.001806250016670674,0.004540375026408583,505511936,0.9296875
