run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,0,0.0216107910964638,0.021884333924390376,472137728,0.171875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,1,0.0004807919031009078,0.0006758749950677156,484212736,0.1484375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,2,0.0006938750157132745,0.0008135000243782997,484622336,0.328125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,3,0.0008405419066548347,0.0011360420612618327,484655104,0.3359375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,4,0.000850292039103806,0.0010220829863101244,485064704,0.4921875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,5,0.00042483292054384947,0.0009685000404715538,485113856,0.46875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,6,0.00039104209281504154,0.0006416249088943005,485130240,0.5703125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,7,0.0007881670026108623,0.000994000001810491,485130240,0.53125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,8,0.0004033339209854603,0.0005212919786572456,485146624,0.625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,9,0.00033845799043774605,0.00046841707080602646,485556224,0.7265625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,10,0.00034079200122505426,0.0004717500414699316,485572608,0.6796875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,11,0.0003446670016273856,0.0004622919950634241,485572608,0.734375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,12,0.0006961670005694032,0.0004937499761581421,485588992,0.734375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,13,0.0003490418894216418,0.00048291601706296206,485588992,0.703125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,14,0.0003582499921321869,0.0004593749763444066,485605376,0.7109375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,15,0.000363041996024549,0.0004659999394789338,485605376,0.734375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,16,0.00035512493923306465,0.00045916601084172726,485670912,0.640625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,17,0.00034491706173866987,0.00046920892782509327,485670912,0.7265625
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,18,0.00035429198760539293,0.0004450420383363962,485670912,0.671875
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,19,0.00033883401192724705,0.0004472919972613454,485670912,0.7109375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,20,0.00034383300226181746,0.0004502090159803629,485670912,0.75
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,21,0.0003434999380260706,0.00044712505768984556,485670912,0.7578125
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,22,0.00034554197918623686,0.00047450000420212746,485670912,0.8359375
f45ff2bc1a253c09,mnist,ssb-v4,mlp,protocol-v5,0.6,0,100,3,1,23,0.00034366699401289225,0.0004443749785423279,485670912,0.8515625
