dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,3,1,0,0.03447516598680522,666288128,0.015625
cifar100,pruning,0.3,3,1,1,0.005264417006401345,681033728,0.0390625
cifar100,pruning,0.3,3,1,2,0.0046386670001083985,682590208,0.0
cifar100,pruning,0.3,3,1,3,0.004416124997078441,682590208,0.0078125
cifar100,pruning,0.3,3,1,4,0.00369429201236926,682606592,0.015625
cifar100,pruning,0.3,3,1,5,0.003474500001175329,682606592,0.0234375
cifar100,pruning,0.3,3,1,6,0.0036187920049997047,682606592,0.0078125
cifar100,pruning,0.3,3,1,7,0.0035195000091334805,683196416,0.0390625
cifar100,pruning,0.3,3,1,8,0.0035820000048261136,683196416,0.0703125
cifar100,pruning,0.3,3,1,9,0.0035082499962300062,684769280,0.015625
cifar100,pruning,0.3,3,1,10,0.0035892500018235296,684769280,0.0078125
cifar100,pruning,0.3,3,1,11,0.0035075420018984005,684769280,0.0546875
cifar100,pruning,0.3,3,1,12,0.003514666997944005,684883968,0.0546875
cifar100,pruning,0.3,3,1,13,0.003584209000109695,684883968,0.015625
cifar100,pruning,0.3,3,1,14,0.0036054590018466115,684883968,0.0390625
cifar100,pruning,0.3,3,1,15,0.0036048750043846667,684883968,0.03125
cifar100,pruning,0.3,3,1,16,0.0035274169931653887,684883968,0.0546875
cifar100,pruning,0.3,3,1,17,0.0035517090000212193,685883392,0.0234375
cifar100,pruning,0.3,3,1,18,0.003595750007661991,685883392,0.0234375
cifar100,pruning,0.3,3,1,19,0.0034856250131269917,685883392,0.0390625
cifar100,pruning,0.3,3,1,20,0.0034850420051952824,685899776,0.0546875
cifar100,pruning,0.3,3,1,21,0.0036130410007899627,685899776,0.0390625
cifar100,pruning,0.3,3,1,22,0.0035977500083390623,685899776,0.0546875
cifar100,pruning,0.3,3,1,23,0.0035031250008614734,685899776,0.0703125
cifar100,pruning,0.3,3,1,24,0.003555999996024184,685899776,0.0703125
cifar100,pruning,0.3,3,1,25,0.0035357500019017607,685899776,0.0859375
cifar100,pruning,0.3,3,1,26,0.0035146250011166558,685899776,0.0390625
cifar100,pruning,0.3,3,1,27,0.0035207079927204177,685899776,0.0546875
cifar100,pruning,0.3,3,1,28,0.0035187499888706952,686424064,0.0390625
cifar100,pruning,0.3,3,1,29,0.003525542007992044,686424064,0.0546875
cifar100,pruning,0.3,3,1,30,0.003476957994280383,687390720,0.0625
cifar100,pruning,0.3,3,1,31,0.003589333005947992,687390720,0.03125
cifar100,pruning,0.3,3,1,32,0.0036055829987162724,687390720,0.046875
cifar100,pruning,0.3,3,1,33,0.0034634580079000443,687390720,0.046875
cifar100,pruning,0.3,3,1,34,0.003539040990290232,687390720,0.03125
cifar100,pruning,0.3,3,1,35,0.0035740000021178275,687390720,0.046875
cifar100,pruning,0.3,3,1,36,0.003529374997015111,687390720,0.0625
cifar100,pruning,0.3,3,1,37,0.0035878750059055164,687390720,0.0625
cifar100,pruning,0.3,3,1,38,0.003529542009346187,687390720,0.0546875
cifar100,pruning,0.3,3,1,39,0.0036696669994853437,687390720,0.046875
cifar100,pruning,0.3,3,1,40,0.0035270830121589825,687390720,0.0625
cifar100,pruning,0.3,3,1,41,0.0035227499902248383,687390720,0.0390625
cifar100,pruning,0.3,3,1,42,0.0036098340060561895,687390720,0.015625
cifar100,pruning,0.3,3,1,43,0.003501083003357053,687390720,0.078125
cifar100,pruning,0.3,3,1,44,0.0035785410000244156,687390720,0.0625
cifar100,pruning,0.3,3,1,45,0.0035260419972473755,687390720,0.0703125
cifar100,pruning,0.3,3,1,46,0.003529666006215848,687390720,0.078125
cifar100,pruning,0.3,3,1,47,0.00352512500830926,687390720,0.0625
cifar100,pruning,0.3,3,1,48,0.0035471250012051314,687390720,0.0390625
cifar100,pruning,0.3,3,1,49,0.0035106660070596263,687407104,0.0625
cifar100,pruning,0.3,3,1,50,0.003596333001041785,687407104,0.046875
cifar100,pruning,0.3,3,1,51,0.00351429199508857,687407104,0.0625
cifar100,pruning,0.3,3,1,52,0.0035389999975450337,687407104,0.0546875
cifar100,pruning,0.3,3,1,53,0.0035951669997302815,687407104,0.046875
cifar100,pruning,0.3,3,1,54,0.0035277079878142104,687407104,0.0625
cifar100,pruning,0.3,3,1,55,0.0035363329952815548,687407104,0.0703125
cifar100,pruning,0.3,3,1,56,0.0035560410033212975,687407104,0.0234375
cifar100,pruning,0.3,3,1,57,0.0035241250006947666,687423488,0.046875
cifar100,pruning,0.3,3,1,58,0.003590916996472515,687423488,0.0234375
cifar100,pruning,0.3,3,1,59,0.003550875000655651,687423488,0.0703125
cifar100,pruning,0.3,3,1,60,0.0035282500030007213,687423488,0.0390625
cifar100,pruning,0.3,3,1,61,0.0036517090047709644,687423488,0.0390625
cifar100,pruning,0.3,3,1,62,0.0035388339892961085,687439872,0.0703125
cifar100,pruning,0.3,3,1,63,0.003530040994519368,687439872,0.0390625
cifar100,pruning,0.3,3,1,64,0.0036071670037927106,687439872,0.0546875
cifar100,pruning,0.3,3,1,65,0.003538083008606918,687439872,0.046875
cifar100,pruning,0.3,3,1,66,0.0035074580082437024,687439872,0.0390625
cifar100,pruning,0.3,3,1,67,0.0035341659968253225,687439872,0.0859375
cifar100,pruning,0.3,3,1,68,0.0035302080068504438,687439872,0.0703125
cifar100,pruning,0.3,3,1,69,0.0035980420070700347,687439872,0.0390625
cifar100,pruning,0.3,3,1,70,0.0035035000037169084,687439872,0.03125
cifar100,pruning,0.3,3,1,71,0.003517916993587278,687439872,0.0390625
cifar100,pruning,0.3,3,1,72,0.00351579200651031,687439872,0.0703125
cifar100,pruning,0.3,3,1,73,0.0035464169923216105,687439872,0.0625
cifar100,pruning,0.3,3,1,74,0.00353445801010821,687439872,0.0546875
cifar100,pruning,0.3,3,1,75,0.0036337500059744343,687439872,0.03125
cifar100,pruning,0.3,3,1,76,0.0035093750047963113,687439872,0.0234375
cifar100,pruning,0.3,3,1,77,0.0036284999951021746,687439872,0.0625
cifar100,pruning,0.3,3,1,78,0.0035450829891487956,687439872,0.078125
cifar100,pruning,0.3,3,1,79,0.0036027500027557835,687439872,0.0703125
cifar100,pruning,0.3,3,1,80,0.00360437500057742,687439872,0.0390625
cifar100,pruning,0.3,3,1,81,0.0035414579906500876,687439872,0.03125
cifar100,pruning,0.3,3,1,82,0.0035387919924687594,687456256,0.078125
cifar100,pruning,0.3,3,1,83,0.0035918749927077442,687456256,0.0625
cifar100,pruning,0.3,3,1,84,0.003640540991909802,687456256,0.0546875
cifar100,pruning,0.3,3,1,85,0.003522125000017695,687456256,0.0859375
cifar100,pruning,0.3,3,1,86,0.0034900000027846545,687456256,0.0546875
cifar100,pruning,0.3,3,1,87,0.0035025830002268776,687456256,0.0625
cifar100,pruning,0.3,3,1,88,0.0034951659908983856,687456256,0.046875
cifar100,pruning,0.3,3,1,89,0.003493667012662627,687456256,0.0625
cifar100,pruning,0.3,3,1,90,0.0035087089927401394,687456256,0.0390625
cifar100,pruning,0.3,3,1,91,0.0035210839996580034,687456256,0.0703125
cifar100,pruning,0.3,3,1,92,0.0034858339931815863,687456256,0.0546875
cifar100,pruning,0.3,3,1,93,0.003491708994260989,687456256,0.09375
cifar100,pruning,0.3,3,1,94,0.003516583004966378,687456256,0.046875
cifar100,pruning,0.3,3,1,95,0.0035111670003971085,687456256,0.0703125
cifar100,pruning,0.3,3,1,96,0.0034985829988727346,687456256,0.0546875
cifar100,pruning,0.3,3,1,97,0.003533958995831199,687456256,0.0546875
cifar100,pruning,0.3,3,1,98,0.0035262910096207634,687456256,0.046875
cifar100,pruning,0.3,3,1,99,0.00351070798933506,687456256,0.0546875
cifar100,pruning,0.3,3,1,100,0.0034949999972013757,687456256,0.0234375
cifar100,pruning,0.3,3,1,101,0.0034969169937539846,687456256,0.0703125
cifar100,pruning,0.3,3,1,102,0.003503874992020428,687456256,0.078125
cifar100,pruning,0.3,3,1,103,0.003498457997920923,687456256,0.0859375
cifar100,pruning,0.3,3,1,104,0.0034899160091299564,687456256,0.0625
cifar100,pruning,0.3,3,1,105,0.0034947919921251014,687472640,0.1015625
cifar100,pruning,0.3,3,1,106,0.003495625001960434,687472640,0.0703125
cifar100,pruning,0.3,3,1,107,0.003586292004911229,687472640,0.046875
cifar100,pruning,0.3,3,1,108,0.003511832997901365,687472640,0.1015625
cifar100,pruning,0.3,3,1,109,0.0035194999945815653,687472640,0.0390625
cifar100,pruning,0.3,3,1,110,0.0034898329904535785,687472640,0.0546875
