run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,0,0.04719541600206867,0.029128750029485673,470024192,0.1015625
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,1,0.005145333998370916,0.005971375037916005,482705408,0.1015625
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,2,0.007493916025850922,0.01549954095389694,489455616,0.140625
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,3,0.005918958981055766,0.010313250008039176,493895680,0.1640625
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,4,0.0042522920412011445,0.005995250015985221,496107520,0.3046875
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,5,0.0035553339985199273,0.005787833011709154,498221056,0.3046875
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,6,0.0032430419814772904,0.005935666966252029,500695040,0.3125
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,7,0.003410082950722426,0.005844000028446317,502857728,0.4296875
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,8,0.00580554100451991,0.011072708002757281,507609088,0.46875
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,9,0.0033257919712923467,0.006985708023421466,509804544,0.5859375
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,10,0.004013917001429945,0.006333792000077665,512163840,0.5703125
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,11,0.0034840829903259873,0.005682500021066517,514064384,0.53125
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,12,0.001592957996763289,0.0010419170139357448,514424832,0.65625
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,13,0.005147333024069667,0.009540791972540319,517947392,0.6875
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,14,0.0013151249731890857,0.0007882910431362689,518471680,0.59375
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,15,0.005522375053260475,0.011264417029451579,522125312,0.71875
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,16,0.001614374981727451,0.0009615839808247983,522878976,0.609375
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,17,0.0034216250060126185,0.005869749991688877,524435456,0.4765625
0fcde253dc6ec1f8,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,3,1,18,0.001596582995261997,0.0009313749615103006,524943360,0.5
