run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,0,0.01003070897422731,0.03969241608865559,490389504,0.1484375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,1,0.0026557500241324306,0.004628875060006976,505610240,0.296875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,2,0.002513166982680559,0.004853666992858052,505987072,0.4140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,3,0.002573499921709299,0.004530290956608951,506658816,0.390625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,4,0.0012752920156344771,0.0027023330330848694,506658816,0.4140625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,5,0.0012529590167105198,0.0027197080198675394,506888192,0.5078125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,6,0.0017203750321641564,0.002681334037333727,506888192,0.65625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,7,0.0012576669687405229,0.002476290916092694,506904576,0.625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,8,0.0016942499205470085,0.002484375028871,506904576,0.609375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,9,0.0012081250315532088,0.002494625048711896,506920960,0.7421875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,10,0.0012336670188233256,0.002468833001330495,506920960,0.71875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,11,0.0012673749588429928,0.0024864579318091273,506937344,0.734375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,12,0.00130341702606529,0.0024469998897984624,506937344,0.7265625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,13,0.0012440829304978251,0.002529541961848736,507019264,0.65625
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,14,0.0011941250413656235,0.002482415991835296,507019264,0.7421875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,15,0.0013289580820128322,0.002430083928629756,507035648,0.7578125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,16,0.001299499999731779,0.002523583942092955,507035648,0.703125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,17,0.0012207080144435167,0.0025167500134557486,507035648,0.7734375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,18,0.0012784579303115606,0.002490833052434027,507035648,0.71875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,19,0.0012406249297782779,0.0024149171076714993,507035648,0.7421875
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,20,0.0013999580405652523,0.002551291952840984,507035648,0.7578125
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,21,0.0012373750796541572,0.0024864169536158442,507035648,0.7734375
54536de886ae609e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,3,1,22,0.0012121250620111823,0.0024572500260546803,507035648,0.828125
