run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,0,0.08418858400546014,0.07124058302724734,712835072,0.09375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,1,0.010541249997913837,0.03236541704973206,737017856,0.1171875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,2,0.006195332971401513,0.02580633299658075,741392384,0.1953125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,3,0.00577995803905651,0.025207041995599866,746274816,0.1953125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,4,0.00579620897769928,0.026564042025711387,749469696,0.234375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,5,0.0057554590166546404,0.015221333014778793,751042560,0.171875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,6,0.005751791992224753,0.025672250019852072,753451008,0.1328125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,7,0.006370499962940812,0.024495124991517514,757497856,0.1796875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,8,0.0058459590072743595,0.021045500005129725,760397824,0.109375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,9,0.006399375037290156,0.015142958029173315,760725504,0.2109375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,10,0.005869749991688877,0.021203832991886884,761643008,0.140625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,11,0.005760792002547532,0.021301791013684124,764297216,0.1171875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,12,0.005755666003096849,0.025321624998468906,766902272,0.171875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,13,0.0057475829962641,0.02020741702290252,768098304,0.140625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,14,0.005862125020939857,0.030687291990034282,772358144,0.1484375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,15,0.00577095802873373,0.015492708014789969,773865472,0.1328125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,16,0.005786166002508253,0.020543541992083192,775503872,0.1484375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,17,0.0057910000323317945,0.0208171249832958,776896512,0.1328125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,18,0.006184624973684549,0.015203290968202055,776945664,0.140625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,19,0.0057848329888656735,0.015056459000334144,776945664,0.1640625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,20,0.005775958008598536,0.021238583023659885,778108928,0.2578125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,21,0.005743707995861769,0.020557332958560437,779911168,0.1796875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,22,0.005737291008699685,0.015231582976412028,779911168,0.2109375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,23,0.005815208947751671,0.015192541992291808,779927552,0.1640625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,24,0.005732792022172362,0.015092417015694082,781418496,0.171875
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,25,0.005707166972570121,0.015155165980104357,781418496,0.1640625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,26,0.005686916003469378,0.015176374989096075,781418496,0.15625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,27,0.005770459014456719,0.015083207981660962,781549568,0.203125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,28,0.005745750037021935,0.02297320798970759,782401536,0.1640625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,29,0.005780833016615361,0.015012582996860147,782827520,0.078125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,30,0.005738332984037697,0.015961333003360778,784400384,0.0703125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,31,0.006095458986237645,0.015139208000618964,784400384,0.109375
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,32,0.005769375013187528,0.015505416959058493,784678912,0.2265625
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,33,0.005741874978411943,0.014995792007539421,784678912,0.1953125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,34,0.005745292000938207,0.015013124968390912,784678912,0.203125
66649524d2f4720f,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,1,1,35,0.0057250409736298025,0.021223750023636967,785514496,0.2265625
