run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,0,0.08429299999261275,0.07317016698652878,713703424,0.21875
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,1,0.007400666945613921,0.029477583011612296,736608256,0.0859375
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,2,0.006070833012927324,0.031164499989245087,742522880,0.046875
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,3,0.006101083010435104,0.024796332989353687,745881600,0.21875
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,4,0.006142208992969245,0.02363745798356831,749912064,0.15625
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,5,0.005743917019572109,0.014489750028587878,751468544,0.203125
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,6,0.005718542030081153,0.014974082994740456,753041408,0.1640625
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,7,0.005724499991629273,0.026877333992160857,756318208,0.109375
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,8,0.006428291031625122,0.013685834011994302,756318208,0.1171875
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,9,0.00606087502092123,0.02072458399925381,757121024,0.109375
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,10,0.006136332987807691,0.02518066595075652,759562240,0.0625
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,11,0.005777541024144739,0.021720000018831342,761102336,0.078125
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,12,0.006159125012345612,0.01852058299118653,763101184,0.078125
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,13,0.006116207980085164,0.019518125045578927,764477440,0.109375
9e63fddd05670a57,svhn,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,14,0.006246957986149937,0.013549541006796062,766033920,0.0390625
