run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,0,0.04556029196828604,0.02432058402337134,471498752,0.1171875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,1,0.001127416966482997,0.013818375009577721,484851712,0.140625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,2,0.0013056250172667205,0.008010666002519429,486129664,0.1796875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,3,0.0006613339646719396,0.0020413330057635903,486932480,0.140625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,4,0.0010324169998057187,0.0028177910135127604,487374848,0.2421875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,5,0.0006534589920192957,0.0019505409873090684,487718912,0.40625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,6,0.0006708330474793911,0.002443666977342218,487735296,0.46875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,7,0.0007269159541465342,0.0058488750364631414,488570880,0.5234375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,8,0.0005540419952012599,0.0016037080204114318,488898560,0.40625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,9,0.0004982920363545418,0.0016479589976370335,488898560,0.484375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,10,0.0005133340018801391,0.0015501249581575394,488914944,0.6484375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,11,0.0005204590270295739,0.0014210419612936676,488931328,0.671875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,12,0.0005365420365706086,0.0015827080351300538,488947712,0.671875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,13,0.000519749999511987,0.0015782919945195317,488964096,0.6796875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,14,0.0004995830240659416,0.0014502500416710973,489373696,0.796875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,15,0.0005240830359980464,0.0015566670335829258,489406464,0.734375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,16,0.0004870830453000963,0.007936791982501745,490733568,0.71875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,17,0.0005105420132167637,0.006747000035829842,491962368,0.6640625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,18,0.0005152090452611446,0.007724583032540977,493305856,0.75
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,19,0.0005114160012453794,0.001394667022395879,493666304,0.75
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,20,0.000562082976102829,0.0014288329984992743,493944832,0.7734375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,21,0.0005290420376695693,0.0015956250135786831,493944832,0.7109375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,22,0.0005090420017950237,0.0015936249983496964,493944832,0.7265625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,23,0.0005092500359751284,0.0012808750034309924,493944832,0.765625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,24,0.0004974589683115482,0.0067212500143796206,495288320,0.7890625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,25,0.0005074170185253024,0.0013817909639328718,495632384,0.875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,26,0.0005034580244682729,0.0016326250042766333,495632384,0.8046875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,27,0.0005072079948149621,0.001453917007893324,495632384,0.828125
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,28,0.0004965000553056598,0.0016192909679375589,496025600,0.84375
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,29,0.0005257920129224658,0.0015827909810468554,496025600,0.796875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,30,0.0005505409790202975,0.001692584017291665,496025600,0.78125
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,31,0.0005080419941805303,0.0015120420139282942,496025600,0.828125
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,32,0.0005099580157548189,0.001436874968931079,496025600,0.796875
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,33,0.0005161669687367976,0.001516583957709372,496025600,0.8125
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,34,0.0005087919998914003,0.0014943340211175382,496025600,0.8515625
101cc054692d42f4,mnist,ssb-v2-block,mlp,protocol-v2,0.8,64,1,1,35,0.0005085000302642584,0.0015579590108245611,496025600,0.84375
