run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,0,0.09896908298833296,0.0627855829661712,596918272,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,1,0.018026167002972215,0.028529875038657337,620494848,0.0390625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,2,0.01469599996926263,0.028252582997083664,628260864,0.0
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,3,0.010371167038101703,0.018758292018901557,632733696,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,4,0.01017608301481232,0.019485458033159375,635240448,0.0
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,5,0.011075582995545119,0.01902695803437382,638844928,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,6,0.01173687499249354,0.02187308296561241,642580480,0.015625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,7,0.011756957974284887,0.023898584011476487,646922240,0.0
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,8,0.009631541965063661,0.018797374970745295,650035200,0.0
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,9,0.008493791974615306,0.013835874968208373,651526144,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,10,0.01091499999165535,0.019014166959095746,654163968,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,11,0.014920290966983885,0.028140874987002462,658341888,0.015625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,12,0.009965499979443848,0.019104250008240342,661798912,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,13,0.008144166960846633,0.014338542008772492,663273472,0.015625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,14,0.012374165991786867,0.024172457982786,665616384,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,15,0.008163667051121593,0.014131625008303672,667189248,0.0
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,16,0.010502582998014987,0.018244833045173436,669712384,0.015625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,17,0.0077792500378564,0.014828292012680322,669908992,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,18,0.007721625035628676,0.014117165992502123,671006720,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,19,0.009875458024907857,0.019163334043696523,672153600,0.015625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,20,0.00997829099651426,0.018971624958794564,673759232,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,21,0.010063374997116625,0.01927325001452118,677199872,0.0390625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,22,0.010489958978723735,0.01846037502400577,679723008,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,23,0.008809291000943631,0.01421541697345674,680050688,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,24,0.007619249983690679,0.014180583995766938,680493056,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,25,0.0076876250095665455,0.014175000018440187,680509440,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,26,0.0075892090098932385,0.014128875045571476,680509440,0.0390625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,27,0.00817700003972277,0.01388683303957805,680509440,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,28,0.008215625013690442,0.013997457979712635,680509440,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,29,0.011071874992921948,0.019354165997356176,681672704,0.0
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,30,0.008350791991688311,0.01407187496079132,682999808,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,31,0.007924250036012381,0.013900750025641173,683229184,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,32,0.008005874988157302,0.014035292027983814,683229184,0.0546875
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,33,0.010894000006373972,0.019068292051088065,684408832,0.0390625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,34,0.008876083011273295,0.014413124998100102,684621824,0.0390625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,35,0.0075569580076262355,0.014033541025128216,685178880,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,36,0.007533749972935766,0.014057459018658847,685359104,0.0703125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,37,0.007581249985378236,0.014072707970626652,685359104,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,38,0.008089040988124907,0.014009708014782518,685359104,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,39,0.008019834000151604,0.013900583027862012,685375488,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,40,0.0077807080233469605,0.014081417000852525,685375488,0.046875
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,41,0.008265457989182323,0.014135500008706003,685375488,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,42,0.008174667018465698,0.01422720798291266,685391872,0.015625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,43,0.00794224999845028,0.01406050001969561,685391872,0.0390625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,44,0.013183749979361892,0.023917874961625785,687734784,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,45,0.00907266599824652,0.014045291987713426,687734784,0.0625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,46,0.008249624981544912,0.013925957959145308,688553984,0.0546875
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,47,0.007692874991334975,0.014028583012986928,688553984,0.0625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,48,0.007563500024843961,0.014042874972801656,688553984,0.046875
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,49,0.010978790989611298,0.019219666020944715,689831936,0.046875
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,50,0.00773716700496152,0.014135707984678447,690487296,0.0625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,51,0.010304583993274719,0.019885667017661035,692109312,0.03125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,52,0.007871042005717754,0.014020791975781322,692486144,0.0234375
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,53,0.008012917009182274,0.013993415981531143,692486144,0.0625
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,54,0.007465583039447665,0.01386500004446134,692486144,0.046875
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,55,0.008092083968222141,0.014066124975215644,692486144,0.0703125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,56,0.007615832961164415,0.014122750028036535,693960704,0.0703125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,57,0.008202666998840868,0.014184750034473836,693977088,0.0078125
c2fa4179bb381fd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,58,0.007538417004980147,0.014169959002174437,693977088,0.03125
