run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,0,0.0485822920454666,0.024005499959457666,469516288,0.09375
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,1,0.004081624967511743,0.0066002499661408365,482639872,0.140625
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,2,0.0035267500206828117,0.00651679199654609,485064704,0.1171875
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,3,0.0028940410120412707,0.006609082978684455,487325696,0.0546875
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,4,0.003601042029913515,0.0060501249972730875,489570304,0.0703125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,5,0.0036312079755589366,0.00622183398809284,491814912,0.1328125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,6,0.0034974589943885803,0.005952915991656482,494206976,0.0625
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,7,0.003496083023492247,0.004889916977845132,495714304,0.078125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,8,0.005038708040956408,0.008804083976428956,499335168,0.046875
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,9,0.0013492499710991979,0.0007417500019073486,500121600,0.09375
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,10,0.0033832499757409096,0.005680166999809444,501841920,0.078125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,11,0.0013438750174827874,0.0006307919975370169,502202368,0.078125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,12,0.0036622920306399465,0.0038306660135276616,503562240,0.140625
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,13,0.0012692920281551778,0.0005975830135867,503988224,0.0703125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,14,0.0012500000302679837,0.000588540977332741,504266752,0.125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,15,0.0012632079888135195,0.0005638339789584279,504512512,0.109375
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,16,0.003600084048230201,0.0059527920093387365,506396672,0.09375
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,17,0.0010374170378781855,0.0005014159833081067,506757120,0.03125
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,18,0.0012044170289300382,0.0005589170032180846,506757120,0.109375
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,19,0.001382749993354082,0.0006917919963598251,506789888,0.140625
71ab8e045956b5f3,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,7,1,20,0.0012206669780425727,0.0004770420491695404,507199488,0.109375
