dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,2,1,0,0.04071683299844153,477216768,0.1015625
kmnist,ssb-v2,1.0,2,1,1,0.004985832987586036,489963520,0.140625
kmnist,ssb-v2,1.0,2,1,2,0.005744875001255423,490471424,0.4375
kmnist,ssb-v2,1.0,2,1,3,0.003626541991252452,490487808,0.5390625
kmnist,ssb-v2,1.0,2,1,4,0.003229708003345877,491012096,0.6171875
kmnist,ssb-v2,1.0,2,1,5,0.0030519579886458814,491077632,0.625
kmnist,ssb-v2,1.0,2,1,6,0.0030148340156301856,491077632,0.6953125
kmnist,ssb-v2,1.0,2,1,7,0.0030881249986123294,491094016,0.7265625
kmnist,ssb-v2,1.0,2,1,8,0.00306770799215883,491110400,0.6015625
kmnist,ssb-v2,1.0,2,1,9,0.002968457993119955,491159552,0.7578125
kmnist,ssb-v2,1.0,2,1,10,0.002929375012172386,491159552,0.6796875
kmnist,ssb-v2,1.0,2,1,11,0.0030054169765207916,491175936,0.6640625
kmnist,ssb-v2,1.0,2,1,12,0.0030197919986676425,491175936,0.7109375
kmnist,ssb-v2,1.0,2,1,13,0.0030845419969409704,491192320,0.78125
kmnist,ssb-v2,1.0,2,1,14,0.002970999979879707,491192320,0.8125
kmnist,ssb-v2,1.0,2,1,15,0.0030964580073487014,491208704,0.7734375
kmnist,ssb-v2,1.0,2,1,16,0.002929000009316951,491225088,0.6796875
kmnist,ssb-v2,1.0,2,1,17,0.0029812499997206032,491651072,0.7265625
kmnist,ssb-v2,1.0,2,1,18,0.0030845000001136214,491651072,0.796875
kmnist,ssb-v2,1.0,2,1,19,0.002839250024408102,491651072,0.7421875
kmnist,ssb-v2,1.0,2,1,20,0.002950750000309199,491651072,0.6953125
kmnist,ssb-v2,1.0,2,1,21,0.0029992090130690485,491651072,0.8125
kmnist,ssb-v2,1.0,2,1,22,0.003041542018763721,491651072,0.8359375
kmnist,ssb-v2,1.0,2,1,23,0.0029755000141449273,491651072,0.8359375
kmnist,ssb-v2,1.0,2,1,24,0.003029750019777566,491651072,0.8125
kmnist,ssb-v2,1.0,2,1,25,0.0031134579912759364,491651072,0.765625
kmnist,ssb-v2,1.0,2,1,26,0.0029680830193683505,491651072,0.8125
kmnist,ssb-v2,1.0,2,1,27,0.0029553330095950514,491651072,0.765625
kmnist,ssb-v2,1.0,2,1,28,0.003037540998775512,491651072,0.84375
kmnist,ssb-v2,1.0,2,1,29,0.0030291669827420264,491651072,0.75
kmnist,ssb-v2,1.0,2,1,30,0.0030575829732697457,491651072,0.7734375
kmnist,ssb-v2,1.0,2,1,31,0.003050166997127235,491651072,0.78125
kmnist,ssb-v2,1.0,2,1,32,0.0029722089821007103,491651072,0.7890625
kmnist,ssb-v2,1.0,2,1,33,0.002915666002081707,491651072,0.796875
kmnist,ssb-v2,1.0,2,1,34,0.002964874991448596,491667456,0.8046875
kmnist,ssb-v2,1.0,2,1,35,0.0031086669769138098,491667456,0.7265625
kmnist,ssb-v2,1.0,2,1,36,0.0029618330008815974,491667456,0.8515625
kmnist,ssb-v2,1.0,2,1,37,0.010093167016748339,491831296,0.8515625
kmnist,ssb-v2,1.0,2,1,38,0.0037503750063478947,493338624,0.875
kmnist,ssb-v2,1.0,2,1,39,0.003146416012896225,493338624,0.84375
kmnist,ssb-v2,1.0,2,1,40,0.00358775001950562,493338624,0.7734375
kmnist,ssb-v2,1.0,2,1,41,0.0031767080072313547,493338624,0.796875
kmnist,ssb-v2,1.0,2,1,42,0.003002500016009435,493338624,0.8671875
kmnist,ssb-v2,1.0,2,1,43,0.003042582975467667,493338624,0.859375
kmnist,ssb-v2,1.0,2,1,44,0.0030963330063968897,493355008,0.875
kmnist,ssb-v2,1.0,2,1,45,0.0028604580147657543,493355008,0.84375
kmnist,ssb-v2,1.0,2,1,46,0.0029755000141449273,493355008,0.8203125
kmnist,ssb-v2,1.0,2,1,47,0.0028489170072134584,493355008,0.71875
