dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,13,1,0,0.03396470799634699,667942912,0.015625
cifar100,pruning,0.7,13,1,1,0.004677708988310769,684326912,0.0078125
cifar100,pruning,0.7,13,1,2,0.004493166008614935,685916160,0.0859375
cifar100,pruning,0.7,13,1,3,0.004392667004140094,685916160,0.0
cifar100,pruning,0.7,13,1,4,0.003643208008725196,687407104,0.0390625
cifar100,pruning,0.7,13,1,5,0.003612582993810065,687407104,0.015625
cifar100,pruning,0.7,13,1,6,0.003507832996547222,687407104,0.03125
cifar100,pruning,0.7,13,1,7,0.0035077080101473257,687439872,0.03125
cifar100,pruning,0.7,13,1,8,0.003464333000010811,687439872,0.0546875
cifar100,pruning,0.7,13,1,9,0.0034894159907707945,687439872,0.0078125
cifar100,pruning,0.7,13,1,10,0.0035026249970542267,687456256,0.046875
cifar100,pruning,0.7,13,1,11,0.003457749990047887,687456256,0.078125
cifar100,pruning,0.7,13,1,12,0.0035062079987255856,687456256,0.046875
cifar100,pruning,0.7,13,1,13,0.003601333999540657,687456256,0.0625
cifar100,pruning,0.7,13,1,14,0.003669291007099673,687456256,0.046875
cifar100,pruning,0.7,13,1,15,0.0036552910023601726,687456256,0.0390625
cifar100,pruning,0.7,13,1,16,0.0035200420097680762,687456256,0.0390625
cifar100,pruning,0.7,13,1,17,0.0035494170006131753,687456256,0.0546875
cifar100,pruning,0.7,13,1,18,0.003526625005179085,687456256,0.0859375
cifar100,pruning,0.7,13,1,19,0.003518625002470799,687456256,0.0546875
cifar100,pruning,0.7,13,1,20,0.0035591670020949095,687456256,0.03125
cifar100,pruning,0.7,13,1,21,0.003555832998245023,687456256,0.1171875
cifar100,pruning,0.7,13,1,22,0.0035315000131959096,687456256,0.0390625
cifar100,pruning,0.7,13,1,23,0.003520166006637737,687456256,0.0859375
cifar100,pruning,0.7,13,1,24,0.00348491600016132,687456256,0.046875
cifar100,pruning,0.7,13,1,25,0.0035061670059803873,687456256,0.0625
cifar100,pruning,0.7,13,1,26,0.0035061250091530383,687456256,0.0390625
cifar100,pruning,0.7,13,1,27,0.0035782079939963296,687456256,0.0546875
cifar100,pruning,0.7,13,1,28,0.0035045840049861,687456256,0.0625
cifar100,pruning,0.7,13,1,29,0.0035427080001682043,687456256,0.046875
cifar100,pruning,0.7,13,1,30,0.0035122500121360645,687521792,0.03125
cifar100,pruning,0.7,13,1,31,0.003510124995955266,687538176,0.0703125
cifar100,pruning,0.7,13,1,32,0.003498125006444752,687538176,0.03125
cifar100,pruning,0.7,13,1,33,0.003699207998579368,687538176,0.0390625
cifar100,pruning,0.7,13,1,34,0.0035903750103898346,687538176,0.09375
cifar100,pruning,0.7,13,1,35,0.0035275000118417665,687538176,0.0625
cifar100,pruning,0.7,13,1,36,0.0036005000001750886,687538176,0.0625
cifar100,pruning,0.7,13,1,37,0.0035046670091105625,687538176,0.0703125
cifar100,pruning,0.7,13,1,38,0.0035977500083390623,687538176,0.0625
cifar100,pruning,0.7,13,1,39,0.003494709002552554,687538176,0.0859375
cifar100,pruning,0.7,13,1,40,0.0035804579965770245,687538176,0.0703125
cifar100,pruning,0.7,13,1,41,0.0035754999989876524,687538176,0.046875
cifar100,pruning,0.7,13,1,42,0.003597875009290874,687538176,0.0703125
cifar100,pruning,0.7,13,1,43,0.0035878750059055164,687538176,0.0703125
cifar100,pruning,0.7,13,1,44,0.0034978329931618646,687538176,0.078125
cifar100,pruning,0.7,13,1,45,0.0035087079886579886,687538176,0.0625
cifar100,pruning,0.7,13,1,46,0.005175583006348461,687538176,0.0546875
cifar100,pruning,0.7,13,1,47,0.0035169589973520488,688013312,0.0390625
cifar100,pruning,0.7,13,1,48,0.0035759590100497007,688078848,0.109375
cifar100,pruning,0.7,13,1,49,0.003667582990601659,688078848,0.078125
cifar100,pruning,0.7,13,1,50,0.0034992909932043403,688078848,0.03125
cifar100,pruning,0.7,13,1,51,0.0035105409915558994,688078848,0.0234375
cifar100,pruning,0.7,13,1,52,0.0034974160080309957,688078848,0.0859375
cifar100,pruning,0.7,13,1,53,0.003489750000881031,688078848,0.078125
cifar100,pruning,0.7,13,1,54,0.0035877500049537048,688078848,0.0703125
cifar100,pruning,0.7,13,1,55,0.0034968330000992864,688078848,0.0546875
cifar100,pruning,0.7,13,1,56,0.0035764999920502305,688078848,0.078125
cifar100,pruning,0.7,13,1,57,0.0035751249961322173,688078848,0.0859375
cifar100,pruning,0.7,13,1,58,0.0035001669893972576,688078848,0.1015625
cifar100,pruning,0.7,13,1,59,0.003494874996249564,688095232,0.0546875
cifar100,pruning,0.7,13,1,60,0.0035448749986244366,688095232,0.078125
cifar100,pruning,0.7,13,1,61,0.0035858749906765297,688095232,0.125
cifar100,pruning,0.7,13,1,62,0.0034924580104416236,688095232,0.09375
cifar100,pruning,0.7,13,1,63,0.0034970420092577115,688095232,0.0390625
cifar100,pruning,0.7,13,1,64,0.0035016250039916486,688095232,0.046875
cifar100,pruning,0.7,13,1,65,0.003624582997872494,688095232,0.0390625
cifar100,pruning,0.7,13,1,66,0.0034892500116256997,688095232,0.078125
cifar100,pruning,0.7,13,1,67,0.0034997500042663887,688095232,0.0546875
cifar100,pruning,0.7,13,1,68,0.0035783329949481413,688095232,0.1015625
cifar100,pruning,0.7,13,1,69,0.0034954169968841597,688095232,0.0625
cifar100,pruning,0.7,13,1,70,0.0035558749950723723,688095232,0.0390625
cifar100,pruning,0.7,13,1,71,0.0037922920018900186,690978816,0.1015625
cifar100,pruning,0.7,13,1,72,0.003774249998969026,692371456,0.109375
cifar100,pruning,0.7,13,1,73,0.0036877499951515347,692387840,0.1015625
cifar100,pruning,0.7,13,1,74,0.003580374992452562,692387840,0.0625
cifar100,pruning,0.7,13,1,75,0.003531333990395069,692387840,0.046875
cifar100,pruning,0.7,13,1,76,0.003528999994159676,692387840,0.0390625
cifar100,pruning,0.7,13,1,77,0.0035384170041652396,692387840,0.0625
cifar100,pruning,0.7,13,1,78,0.0035189589980291203,692387840,0.0703125
cifar100,pruning,0.7,13,1,79,0.0035766670043813065,692387840,0.09375
cifar100,pruning,0.7,13,1,80,0.003504332999000326,692387840,0.0703125
cifar100,pruning,0.7,13,1,81,0.0035404579975875095,692387840,0.046875
cifar100,pruning,0.7,13,1,82,0.003471040996373631,692387840,0.078125
cifar100,pruning,0.7,13,1,83,0.003527583001414314,692387840,0.0703125
cifar100,pruning,0.7,13,1,84,0.0035022910014959052,692387840,0.1171875
cifar100,pruning,0.7,13,1,85,0.0035217920085415244,692387840,0.109375
cifar100,pruning,0.7,13,1,86,0.0034959170006914064,692387840,0.109375
cifar100,pruning,0.7,13,1,87,0.0035086669959127903,692387840,0.1171875
cifar100,pruning,0.7,13,1,88,0.0035015830071642995,692387840,0.0546875
cifar100,pruning,0.7,13,1,89,0.0036626660003094003,692387840,0.09375
cifar100,pruning,0.7,13,1,90,0.003497915997286327,692387840,0.0859375
cifar100,pruning,0.7,13,1,91,0.003519791003782302,692387840,0.1171875
cifar100,pruning,0.7,13,1,92,0.0035846249957103282,692387840,0.1015625
cifar100,pruning,0.7,13,1,93,0.003519042002153583,692387840,0.125
cifar100,pruning,0.7,13,1,94,0.0035351249971427023,692387840,0.125
cifar100,pruning,0.7,13,1,95,0.0034947499952977523,692387840,0.0703125
cifar100,pruning,0.7,13,1,96,0.003500042002997361,692387840,0.109375
cifar100,pruning,0.7,13,1,97,0.003515459000482224,692387840,0.078125
cifar100,pruning,0.7,13,1,98,0.003517666002153419,692387840,0.09375
cifar100,pruning,0.7,13,1,99,0.0035082499962300062,692387840,0.0859375
cifar100,pruning,0.7,13,1,100,0.0035056249907938763,692387840,0.0859375
cifar100,pruning,0.7,13,1,101,0.0035032909945584834,692387840,0.1328125
cifar100,pruning,0.7,13,1,102,0.003493917000014335,692387840,0.0703125
cifar100,pruning,0.7,13,1,103,0.003511624992825091,692387840,0.0859375
cifar100,pruning,0.7,13,1,104,0.0035252079978818074,692387840,0.1484375
cifar100,pruning,0.7,13,1,105,0.0035041249939240515,692404224,0.1796875
cifar100,pruning,0.7,13,1,106,0.0035207079927204177,692404224,0.1015625
cifar100,pruning,0.7,13,1,107,0.0035160840052412823,692404224,0.0625
cifar100,pruning,0.7,13,1,108,0.0035251249937573448,692420608,0.0859375
cifar100,pruning,0.7,13,1,109,0.00350287499895785,692420608,0.1171875
cifar100,pruning,0.7,13,1,110,0.003509500005748123,692436992,0.078125
cifar100,pruning,0.7,13,1,111,0.0035122910048812628,692436992,0.125
cifar100,pruning,0.7,13,1,112,0.0035031250008614734,692436992,0.0703125
cifar100,pruning,0.7,13,1,113,0.003609083010815084,692436992,0.046875
cifar100,pruning,0.7,13,1,114,0.0035101670073345304,692436992,0.0390625
cifar100,pruning,0.7,13,1,115,0.003506499997456558,692436992,0.1328125
cifar100,pruning,0.7,13,1,116,0.003512750001391396,692436992,0.1015625
cifar100,pruning,0.7,13,1,117,0.0035376669984543696,692436992,0.078125
cifar100,pruning,0.7,13,1,118,0.003518459008773789,692436992,0.109375
cifar100,pruning,0.7,13,1,119,0.0035427499969955534,692436992,0.09375
cifar100,pruning,0.7,13,1,120,0.0035143330023856834,692436992,0.109375
cifar100,pruning,0.7,13,1,121,0.003520041995216161,692436992,0.0546875
cifar100,pruning,0.7,13,1,122,0.0035064169933320954,692436992,0.1328125
cifar100,pruning,0.7,13,1,123,0.003492208998068236,692436992,0.1015625
cifar100,pruning,0.7,13,1,124,0.0035155000077793375,692436992,0.140625
cifar100,pruning,0.7,13,1,125,0.0035030419967370108,692436992,0.0625
cifar100,pruning,0.7,13,1,126,0.00351145799504593,692436992,0.1171875
cifar100,pruning,0.7,13,1,127,0.0034869170049205422,692436992,0.078125
cifar100,pruning,0.7,13,1,128,0.0035202080034650862,692436992,0.046875
cifar100,pruning,0.7,13,1,129,0.0035302080068504438,692436992,0.0859375
cifar100,pruning,0.7,13,1,130,0.0034837499988498166,692436992,0.0625
cifar100,pruning,0.7,13,1,131,0.0034667500003706664,692436992,0.1171875
cifar100,pruning,0.7,13,1,132,0.003735582999070175,692436992,0.1328125
cifar100,pruning,0.7,13,1,133,0.003804332998697646,692453376,0.09375
cifar100,pruning,0.7,13,1,134,0.0038783329946454614,692453376,0.046875
cifar100,pruning,0.7,13,1,135,0.0036014170036651194,692453376,0.109375
cifar100,pruning,0.7,13,1,136,0.0035785000072792172,692453376,0.0625
cifar100,pruning,0.7,13,1,137,0.003652458995929919,692453376,0.0703125
cifar100,pruning,0.7,13,1,138,0.0035206669999752194,692453376,0.1171875
cifar100,pruning,0.7,13,1,139,0.003514708994771354,692453376,0.09375
cifar100,pruning,0.7,13,1,140,0.00352549999661278,692453376,0.1015625
cifar100,pruning,0.7,13,1,141,0.0035245420003775507,692453376,0.078125
cifar100,pruning,0.7,13,1,142,0.003524792002281174,692453376,0.1484375
cifar100,pruning,0.7,13,1,143,0.0035118749947287142,692453376,0.1171875
cifar100,pruning,0.7,13,1,144,0.0035283749894006178,692453376,0.078125
cifar100,pruning,0.7,13,1,145,0.0035288749932078645,692453376,0.046875
cifar100,pruning,0.7,13,1,146,0.003519666992360726,692453376,0.0703125
cifar100,pruning,0.7,13,1,147,0.0035096250066999346,692453376,0.0859375
cifar100,pruning,0.7,13,1,148,0.0035229999921284616,692453376,0.109375
cifar100,pruning,0.7,13,1,149,0.0035182499996153638,692453376,0.109375
cifar100,pruning,0.7,13,1,150,0.003523375009535812,692453376,0.125
cifar100,pruning,0.7,13,1,151,0.003513290997943841,692469760,0.09375
cifar100,pruning,0.7,13,1,152,0.0035199590056436136,692469760,0.109375
cifar100,pruning,0.7,13,1,153,0.003499832993838936,692469760,0.140625
cifar100,pruning,0.7,13,1,154,0.0034980839991476387,692469760,0.0703125
cifar100,pruning,0.7,13,1,155,0.0035044999967794865,692469760,0.09375
