run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,0,0.10042633296689019,0.06633299996610731,718848000,0.1171875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,1,0.01369279099162668,0.020576833048835397,738836480,0.1484375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,2,0.013291125011164695,0.023744958045426756,743768064,0.09375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,3,0.012250791012775153,0.02357604098506272,749731840,0.203125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,4,0.009278958023060113,0.014528915984556079,749977600,0.140625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,5,0.013635041017550975,0.023867167008575052,753647616,0.15625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,6,0.00822745799086988,0.013945417013019323,756449280,0.140625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,7,0.010849582962691784,0.019159916962962598,759201792,0.1640625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,8,0.008237125002779067,0.01384829101152718,761102336,0.09375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,9,0.007429916993714869,0.013918790966272354,762724352,0.1171875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,10,0.01018137502251193,0.020205209031701088,764477440,0.0546875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,11,0.008798791037406772,0.014186334039550275,765018112,0.1484375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,12,0.008278332999907434,0.013745750009547919,765526016,0.28125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,13,0.007764792011585087,0.013826332986354828,765558784,0.15625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,14,0.007619542011525482,0.014204791048541665,765575168,0.3046875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,15,0.008039999986067414,0.014011791034135967,765575168,0.2421875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,16,0.007961333030834794,0.013936874980572611,765575168,0.078125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,17,0.007865833991672844,0.01389541698154062,765575168,0.2265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,18,0.00783887499710545,0.013755791005678475,765575168,0.1640625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,19,0.008395791985094547,0.013994292006827891,765575168,0.2734375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,20,0.007962915988173336,0.013732499966863543,765575168,0.171875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,21,0.00801995798246935,0.014193083974532783,765575168,0.1796875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,22,0.00842241698410362,0.01412604097276926,765575168,0.0703125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,23,0.007664541015401483,0.013844292028807104,765575168,0.0546875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,24,0.007912834000308067,0.013919499993789941,765575168,0.2109375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,25,0.007894667040091008,0.01391058397712186,765575168,0.15625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,26,0.0074867079965770245,0.014100834028795362,765575168,0.265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,27,0.007332292036153376,0.013711957959458232,765575168,0.2578125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,28,0.0073310419684275985,0.0139057079795748,765575168,0.1015625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,29,0.007378541980870068,0.013752707978710532,765575168,0.2265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,30,0.008021540998015553,0.01402716600568965,765575168,0.2421875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,31,0.007856707961764187,0.014125625020824373,765575168,0.1953125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,32,0.007641083968337625,0.013938332966063172,765575168,0.265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,33,0.007992999977432191,0.013946291001047939,765591552,0.2421875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,34,0.008020583016332239,0.013878832978662103,765591552,0.3203125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,35,0.007611291948705912,0.01416308298939839,765591552,0.25
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,36,0.00756649998947978,0.014027500001247972,765591552,0.28125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,37,0.007215749996248633,0.013653500005602837,765591552,0.078125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,38,0.007555917021818459,0.01419799996074289,765607936,0.2265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,39,0.007396208005957305,0.01369837496895343,765624320,0.21875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,40,0.007857249991502613,0.01398495800094679,765624320,0.2734375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,41,0.0079646660014987,0.013953999965451658,765624320,0.0859375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,42,0.008035292034037411,0.013741833972744644,765624320,0.125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,43,0.007920083007775247,0.013663916965015233,765624320,0.078125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,44,0.007568292028736323,0.014087208022829145,765624320,0.234375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,45,0.007445290975738317,0.013985666038934141,765624320,0.265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,46,0.010523709002882242,0.018897000001743436,766935040,0.296875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,47,0.007615292037371546,0.013942082994617522,767131648,0.2734375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,48,0.007646667014341801,0.014273834007326514,767377408,0.109375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,49,0.007515792036429048,0.014024582982528955,767934464,0.296875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,50,0.007143374998122454,0.013586250017397106,767950848,0.2734375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,51,0.010166833002585918,0.018571624998003244,768933888,0.2265625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,52,0.00747587502701208,0.013825499976519495,769441792,0.359375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,53,0.0074497919995337725,0.013629666005726904,769687552,0.0390625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,54,0.007024792023003101,0.013470917008817196,769949696,0.109375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,55,0.008241957984864712,0.014303541975095868,769949696,0.234375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,56,0.00763212499441579,0.014342667011078447,771522560,0.3046875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,57,0.007713416998740286,0.0136671660002321,771522560,0.109375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,58,0.007701250026002526,0.01379954203730449,771555328,0.2734375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,59,0.008482875011395663,0.01394641597289592,771555328,0.140625
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,60,0.007846165972296149,0.013908583030570298,771555328,0.296875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,61,0.007292209018487483,0.01359354198211804,771555328,0.2109375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,62,0.007227333961054683,0.013506792020052671,771555328,0.1953125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,63,0.007327958999667317,0.013903041020967066,771555328,0.125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,64,0.007597874966450036,0.013981124968267977,771555328,0.2734375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,65,0.007892916968557984,0.014071042009163648,771555328,0.0703125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,66,0.007839291996788234,0.0140765419928357,771555328,0.3046875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,67,0.007542625011410564,0.014086917042732239,771555328,0.296875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,68,0.008212166954763234,0.014258625044021755,771555328,0.3203125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,69,0.008468499989248812,0.014071375015191734,771555328,0.3046875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,70,0.00789345899829641,0.013760750007349998,771555328,0.25
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,71,0.00780724996002391,0.013820125022903085,771555328,0.0859375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,72,0.0076933749951422215,0.01386120798997581,771571712,0.34375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,73,0.007515250006690621,0.014002459007315338,771588096,0.28125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,74,0.007506625028327107,0.01386137498775497,771604480,0.3359375
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,75,0.007176415994763374,0.013588666974101216,771604480,0.3671875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,76,0.007536042015999556,0.013997166999615729,771604480,0.3671875
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,77,0.007947665988467634,0.014004542026668787,771604480,0.328125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,78,0.007920667005237192,0.013868708978407085,771604480,0.28125
5e83d9b89019f777,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,64,5,1,79,0.008041583001613617,0.014149207971058786,771604480,0.34375
