run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,0,0.04904766700929031,0.04419612500350922,480935936,0.1015625
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,1,0.0033715839963406324,0.009298749966546893,493879296,0.1875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,2,0.002743708959314972,0.0069115840015001595,494338048,0.421875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,3,0.0023562920396216214,0.005789667018689215,494338048,0.3125
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,4,0.002320250030606985,0.004759499977808446,494403584,0.5703125
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,5,0.0021951250382699072,0.00472141697537154,494419968,0.6796875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,6,0.002329415990971029,0.004733167006634176,494419968,0.609375
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,7,0.0018237920012325048,0.0057928330497816205,494452736,0.5859375
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,8,0.0018356670043431222,0.0047952079912647605,494452736,0.421875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,9,0.0018327499856241047,0.004696333024185151,494469120,0.609375
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,10,0.0018132909899577498,0.004721790959592909,494551040,0.6640625
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,11,0.0017870410229079425,0.005838875018525869,494829568,0.71875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,12,0.0017194999963976443,0.00476887496188283,494829568,0.7109375
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,13,0.0017579999985173345,0.0047235420206561685,495009792,0.6875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,14,0.0017773329745978117,0.004644875007215887,495009792,0.7109375
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,15,0.0017935829819180071,0.004758124996442348,495026176,0.671875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,16,0.0017965409788303077,0.004776166984811425,495026176,0.71875
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,17,0.0018087089993059635,0.00471000000834465,495075328,0.7578125
fa4207a76578b419,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,18,0.0018070420483127236,0.004780708986800164,495075328,0.71875
