run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,0,1,0.0038952500326558948,0.03226395801175386,681934848,0.0,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,1,2,0.0008047079900279641,0.0010447909589856863,695746560,0.03125,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,2,3,0.0008841659873723984,0.0009172090794891119,695795712,0.0390625,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,3,4,0.0008562500588595867,0.0009021660080179572,695795712,0.0,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,4,5,0.0008648750372231007,0.0008751250570639968,695795712,0.0390625,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,5,6,0.0008335409220308065,0.0008634170517325401,695812096,0.0390625,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,6,7,0.0007705000462010503,0.0009512919932603836,697286656,0.0234375,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,7,8,0.0007615829817950726,0.0008559999987483025,697286656,0.0234375,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,8,9,0.0007394999265670776,0.0008543330477550626,697286656,0.0703125,0,1,436c0baa4177,436c0baa4177
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,9,10,0.000765250064432621,0.000857125036418438,697286656,0.046875,1,2,436c0baa4177,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,10,11,0.0008341249777004123,0.0008755410090088844,697368576,0.0,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,11,12,0.0008299589389935136,0.0008605410112068057,697368576,0.0,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,12,13,0.0008659589802846313,0.0009119999594986439,697368576,0.0390625,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,13,14,0.0008538340916857123,0.000875124940648675,697384960,0.03125,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,14,15,0.0008770839776843786,0.0008646670030429959,697384960,0.015625,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,15,16,0.000846708077006042,0.0008403749670833349,697384960,0.03125,0,2,386974d2cbc7,386974d2cbc7
6f8c80f4976bb98b,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,10,5,1,16,17,0.0007222919957712293,0.0008203749312087893,697335808,0.0234375,0,2,386974d2cbc7,386974d2cbc7
