run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,0,0.010564083931967616,0.04053408408071846,491552768,0.0546875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,1,0.0017940000398084521,0.0028354160021990538,505511936,0.0859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,2,0.001699000014923513,0.0026674160035327077,505643008,0.1640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,3,0.001258250093087554,0.0026258750585839152,506052608,0.1484375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,4,0.0013206249568611383,0.002625791006721556,506855424,0.34375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,5,0.0012854159576818347,0.002536957967095077,507281408,0.25
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,6,0.0016896669985726476,0.002548458054661751,507281408,0.390625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,7,0.0011946249287575483,0.002557832980528474,507297792,0.328125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,8,0.0017144159646704793,0.0025468330131843686,507314176,0.125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,9,0.001242959056980908,0.002624084008857608,507314176,0.328125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,10,0.0013295829994603992,0.0025269589386880398,507330560,0.5078125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,11,0.001228792010806501,0.002459874958731234,507346944,0.2890625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,12,0.001180000021122396,0.0024239160120487213,507363328,0.4140625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,13,0.001304041943512857,0.002467541955411434,507363328,0.46875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,14,0.001268708030693233,0.0024603750789538026,507379712,0.53125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,15,0.0012403749860823154,0.0024326250422745943,507428864,0.5625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,16,0.0011813330929726362,0.0024531669914722443,507428864,0.390625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,17,0.001307375030592084,0.0024968329817056656,507428864,0.453125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,18,0.0012369999894872308,0.0025447499938309193,507445248,0.4375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,19,0.0011885829735547304,0.0024703340604901314,507445248,0.5078125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,20,0.001240542042069137,0.0026018329663202167,507445248,0.578125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,21,0.0012866249307990074,0.0024625830119475722,507445248,0.5859375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,22,0.0013035419397056103,0.002451875014230609,507445248,0.46875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,23,0.0011874999618157744,0.0024021660210564733,507445248,0.546875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,24,0.0011852500028908253,0.002487167017534375,507445248,0.5546875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,25,0.0012120000319555402,0.0025023750495165586,507445248,0.5703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,26,0.0011909999884665012,0.0024558750446885824,507461632,0.6171875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,27,0.0012316249776631594,0.0025176249910146,507461632,0.6484375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,28,0.0011762919602915645,0.002446457976475358,507461632,0.5546875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,29,0.0012433748925104737,0.002547292038798332,507478016,0.640625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,30,0.0011879999656230211,0.0024707919219508767,507478016,0.7265625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,31,0.0013562919339165092,0.0025238750968128443,507478016,0.7109375
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,32,0.0012501250021159649,0.0024820000398904085,507478016,0.4765625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,33,0.0013137089554220438,0.0026884590042755008,507478016,0.6328125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,34,0.001230333000421524,0.0024874999653548002,507478016,0.7265625
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,35,0.0012485000770539045,0.0024986249627545476,507478016,0.53125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,36,0.0012284580152481794,0.002496916917152703,507478016,0.5703125
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,37,0.0011769159464165568,0.0025255410000681877,507478016,0.671875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,38,0.0012541250325739384,0.0025409579975530505,507478016,0.4921875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,39,0.0013184999115765095,0.002527249976992607,507478016,0.6875
79b4c266833dce9f,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,2,1,40,0.0013122500386089087,0.00248083402402699,507478016,0.75
