dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,4,1,0,0.05280249999486841,483819520,0.0546875
kmnist,ssb-v0,0.3,4,1,1,0.037118583015399054,508133376,0.1328125
kmnist,ssb-v0,0.3,4,1,2,0.07075904199155048,520585216,0.1484375
kmnist,ssb-v0,0.3,4,1,3,0.03540104199782945,531595264,0.140625
kmnist,ssb-v0,0.3,4,1,4,0.03385929099749774,541933568,0.203125
kmnist,ssb-v0,0.3,4,1,5,0.011666167003568262,544849920,0.171875
kmnist,ssb-v0,0.3,4,1,6,0.02592337501118891,552501248,0.21875
kmnist,ssb-v0,0.3,4,1,7,0.019775374996243045,558153728,0.28125
kmnist,ssb-v0,0.3,4,1,8,0.0261770419892855,566001664,0.3203125
kmnist,ssb-v0,0.3,4,1,9,0.026807208982063457,573767680,0.3046875
kmnist,ssb-v0,0.3,4,1,10,0.02646808300050907,581550080,0.3671875
kmnist,ssb-v0,0.3,4,1,11,0.01905137501307763,586727424,0.28125
kmnist,ssb-v0,0.3,4,1,12,0.019007875001989305,592265216,0.359375
kmnist,ssb-v0,0.3,4,1,13,0.011066207982366905,594575360,0.2734375
kmnist,ssb-v0,0.3,4,1,14,0.01922420901246369,599867392,0.3359375
kmnist,ssb-v0,0.3,4,1,15,0.03565595799591392,610336768,0.3515625
kmnist,ssb-v0,0.3,4,1,16,0.011246333015151322,613089280,0.3203125
kmnist,ssb-v0,0.3,4,1,17,0.018889332975959405,618283008,0.2578125
kmnist,ssb-v0,0.3,4,1,18,0.027845125005114824,626245632,0.328125
kmnist,ssb-v0,0.3,4,1,19,0.018739708000794053,631373824,0.203125
kmnist,ssb-v0,0.3,4,1,20,0.012118041981011629,634437632,0.2578125
kmnist,ssb-v0,0.3,4,1,21,0.003885041020112112,634912768,0.3515625
kmnist,ssb-v0,0.3,4,1,22,0.0043579159828368574,635256832,0.328125
kmnist,ssb-v0,0.3,4,1,23,0.013931082998169586,638025728,0.3515625
kmnist,ssb-v0,0.3,4,1,24,0.01122133299941197,640843776,0.515625
kmnist,ssb-v0,0.3,4,1,25,0.018858374998671934,645398528,0.5078125
kmnist,ssb-v0,0.3,4,1,26,0.01901029099826701,650543104,0.4140625
kmnist,ssb-v0,0.3,4,1,27,0.027172917005373165,658030592,0.359375
