run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,0,0.05258474999573082,0.02782604197273031,474955776,0.0859375
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,1,0.01051558303879574,0.01904433296294883,495452160,0.1015625
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,2,0.003579457988962531,0.001365375006571412,496435200,0.125
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,3,0.005045500001870096,0.005647874961141497,498434048,0.0703125
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,4,0.0039826249703764915,0.003857041010633111,500023296,0.078125
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,5,0.004702207981608808,0.004600333981215954,501547008,0.140625
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,6,0.0035067909630015492,0.004124291997868568,503447552,0.1171875
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,7,0.0015206669922918081,0.0007204999565146863,503513088,0.1015625
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,8,0.004027249990031123,0.005745125003159046,505774080,0.1015625
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,9,0.00685637496644631,0.0075920840026810765,508723200,0.0703125
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,10,0.0016134590259753168,0.0008673329721204937,509378560,0.109375
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,11,0.002060375001747161,0.0012854590313509107,509739008,0.1484375
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,12,0.004097917000763118,0.004855499952100217,511262720,0.078125
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,13,0.0016187079600058496,0.0008844590047374368,511590400,0.1171875
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,14,0.0018259169883094728,0.0008546250173822045,512000000,0.125
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,15,0.003828959015663713,0.0028438339941203594,513015808,0.140625
dbc424b8b72d4402,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,16,0.0014576250105164945,0.0007375419954769313,513032192,0.140625
