dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,15,1,0,0.04361666699696798,716029952,0.0703125
cifar10,ssb-v2,0.5,15,1,1,0.02860029198927805,736378880,0.140625
cifar10,ssb-v2,0.5,15,1,2,0.023679125006310642,744292352,0.1796875
cifar10,ssb-v2,0.5,15,1,3,0.024924291006755084,751255552,0.1171875
cifar10,ssb-v2,0.5,15,1,4,0.019912417003070004,755859456,0.109375
cifar10,ssb-v2,0.5,15,1,5,0.01959512500616256,760414208,0.1328125
cifar10,ssb-v2,0.5,15,1,6,0.01119799999287352,762413056,0.109375
cifar10,ssb-v2,0.5,15,1,7,0.01611187501111999,765444096,0.125
cifar10,ssb-v2,0.5,15,1,8,0.019661250000353903,769851392,0.140625
cifar10,ssb-v2,0.5,15,1,9,0.018977833999088034,774029312,0.15625
cifar10,ssb-v2,0.5,15,1,10,0.01495825000165496,777830400,0.125
cifar10,ssb-v2,0.5,15,1,11,0.009975916997063905,779239424,0.1015625
cifar10,ssb-v2,0.5,15,1,12,0.015293082993593998,782368768,0.1171875
cifar10,ssb-v2,0.5,15,1,13,0.01492129200778436,785596416,0.078125
cifar10,ssb-v2,0.5,15,1,14,0.019349207999766804,789266432,0.1796875
cifar10,ssb-v2,0.5,15,1,15,0.015417832997627556,794787840,0.1328125
cifar10,ssb-v2,0.5,15,1,16,0.02522662498813588,800702464,0.1640625
cifar10,ssb-v2,0.5,15,1,17,0.014883958996506408,805191680,0.1875
cifar10,ssb-v2,0.5,15,1,18,0.010438041994348168,807452672,0.1796875
cifar10,ssb-v2,0.5,15,1,19,0.01547808300529141,811401216,0.1328125
cifar10,ssb-v2,0.5,15,1,20,0.010922625006060116,813760512,0.15625
cifar10,ssb-v2,0.5,15,1,21,0.01505058299517259,815939584,0.15625
cifar10,ssb-v2,0.5,15,1,22,0.02511491600307636,822181888,0.140625
cifar10,ssb-v2,0.5,15,1,23,0.019181833005859517,827113472,0.1953125
cifar10,ssb-v2,0.5,15,1,24,0.011494749996927567,828047360,0.171875
cifar10,ssb-v2,0.5,15,1,25,0.00543712500075344,828276736,0.1953125
cifar10,ssb-v2,0.5,15,1,26,0.020097999993595295,832208896,0.15625
cifar10,ssb-v2,0.5,15,1,27,0.011086250000516884,833912832,0.1796875
cifar10,ssb-v2,0.5,15,1,28,0.010416417004307732,835977216,0.1484375
cifar10,ssb-v2,0.5,15,1,29,0.02006883401190862,840138752,0.140625
cifar10,ssb-v2,0.5,15,1,30,0.01975500000116881,843677696,0.1640625
cifar10,ssb-v2,0.5,15,1,31,0.017054458003258333,847249408,0.1640625
cifar10,ssb-v2,0.5,15,1,32,0.020401292000315152,851705856,0.109375
cifar10,ssb-v2,0.5,15,1,33,0.01484612500644289,855261184,0.109375
cifar10,ssb-v2,0.5,15,1,34,0.015300416998798028,858734592,0.1171875
cifar10,ssb-v2,0.5,15,1,35,0.01433562500460539,862109696,0.171875
cifar10,ssb-v2,0.5,15,1,36,0.01465900000766851,864796672,0.109375
cifar10,ssb-v2,0.5,15,1,37,0.0054267080122372136,864796672,0.078125
cifar10,ssb-v2,0.5,15,1,38,0.011073499990743585,865615872,0.140625
cifar10,ssb-v2,0.5,15,1,39,0.010529292005230673,867565568,0.203125
cifar10,ssb-v2,0.5,15,1,40,0.010617874999297783,868876288,0.21875
cifar10,ssb-v2,0.5,15,1,41,0.015382958998088725,872415232,0.140625
cifar10,ssb-v2,0.5,15,1,42,0.010924374990281649,873955328,0.15625
cifar10,ssb-v2,0.5,15,1,43,0.010214082998572849,874577920,0.1328125
cifar10,ssb-v2,0.5,15,1,44,0.0104822499997681,876036096,0.1171875
cifar10,ssb-v2,0.5,15,1,45,0.015614416988682933,880001024,0.1484375
cifar10,ssb-v2,0.5,15,1,46,0.015979792005964555,882900992,0.1484375
cifar10,ssb-v2,0.5,15,1,47,0.019887708011083305,888176640,0.109375
cifar10,ssb-v2,0.5,15,1,48,0.014807291998295113,892289024,0.1015625
cifar10,ssb-v2,0.5,15,1,49,0.010844207994523458,893452288,0.1328125
cifar10,ssb-v2,0.5,15,1,50,0.015307375011616386,896221184,0.1640625
cifar10,ssb-v2,0.5,15,1,51,0.010494458008906804,898318336,0.2109375
cifar10,ssb-v2,0.5,15,1,52,0.01051966700470075,900661248,0.171875
cifar10,ssb-v2,0.5,15,1,53,0.01079908300016541,902070272,0.2109375
cifar10,ssb-v2,0.5,15,1,54,0.015234749997034669,904445952,0.25
cifar10,ssb-v2,0.5,15,1,55,0.020224874999257736,907640832,0.2421875
cifar10,ssb-v2,0.5,15,1,56,0.010408874994027428,909508608,0.1875
cifar10,ssb-v2,0.5,15,1,57,0.010114958000485785,911294464,0.1328125
cifar10,ssb-v2,0.5,15,1,58,0.01584599999478087,914210816,0.1484375
cifar10,ssb-v2,0.5,15,1,59,0.011485000009997748,916635648,0.1328125
cifar10,ssb-v2,0.5,15,1,60,0.011782624991610646,918798336,0.15625
cifar10,ssb-v2,0.5,15,1,61,0.015270207994035445,920682496,0.1640625
cifar10,ssb-v2,0.5,15,1,62,0.010600415989756584,923156480,0.1484375
cifar10,ssb-v2,0.5,15,1,63,0.022309167005005293,926613504,0.21875
cifar10,ssb-v2,0.5,15,1,64,0.01119854200806003,929153024,0.1484375
cifar10,ssb-v2,0.5,15,1,65,0.010303249990101904,930496512,0.1484375
cifar10,ssb-v2,0.5,15,1,66,0.005392708990257233,931004416,0.1484375
cifar10,ssb-v2,0.5,15,1,67,0.01588758299476467,933019648,0.1640625
cifar10,ssb-v2,0.5,15,1,68,0.011116042005596682,934232064,0.2421875
cifar10,ssb-v2,0.5,15,1,69,0.058007250001537614,938115072,0.140625
cifar10,ssb-v2,0.5,15,1,70,0.013574915996287018,940802048,0.2421875
cifar10,ssb-v2,0.5,15,1,71,0.01326870899356436,943226880,0.171875
cifar10,ssb-v2,0.5,15,1,72,0.013173166997148655,944242688,0.2421875
cifar10,ssb-v2,0.5,15,1,73,0.013505041002645157,945029120,0.25
cifar10,ssb-v2,0.5,15,1,74,0.013909417000832036,947093504,0.140625
cifar10,ssb-v2,0.5,15,1,75,0.007366582998656668,947339264,0.125
cifar10,ssb-v2,0.5,15,1,76,0.015252333003445528,949682176,0.1796875
cifar10,ssb-v2,0.5,15,1,77,0.013310499998624437,950501376,0.234375
cifar10,ssb-v2,0.5,15,1,78,0.01588525000261143,952123392,0.2265625
cifar10,ssb-v2,0.5,15,1,79,0.010589708996121772,954662912,0.15625
cifar10,ssb-v2,0.5,15,1,80,0.010791374996188097,955990016,0.1484375
cifar10,ssb-v2,0.5,15,1,81,0.015546416994766332,959086592,0.1328125
cifar10,ssb-v2,0.5,15,1,82,0.010523459000978619,959971328,0.15625
cifar10,ssb-v2,0.5,15,1,83,0.005347041005734354,960217088,0.1796875
cifar10,ssb-v2,0.5,15,1,84,0.010168166001676582,961626112,0.21875
cifar10,ssb-v2,0.5,15,1,85,0.005475708006997593,963100672,0.171875
cifar10,ssb-v2,0.5,15,1,86,0.006513375003123656,964575232,0.1875
cifar10,ssb-v2,0.5,15,1,87,0.010572832994512282,967000064,0.1953125
cifar10,ssb-v2,0.5,15,1,88,0.005324708006810397,967000064,0.234375
cifar10,ssb-v2,0.5,15,1,89,0.005295457987813279,967000064,0.234375
cifar10,ssb-v2,0.5,15,1,90,0.013728874997468665,967770112,0.1875
cifar10,ssb-v2,0.5,15,1,91,0.011065165992476977,968802304,0.1484375
cifar10,ssb-v2,0.5,15,1,92,0.015875040990067646,971472896,0.1796875
