dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,6,1,0,0.040190208004787564,477986816,0.078125
fashion_mnist,ssb-v2,0.7,6,1,1,0.02431450001313351,497713152,0.25
fashion_mnist,ssb-v2,0.7,6,1,2,0.023855000006733462,504725504,0.3203125
fashion_mnist,ssb-v2,0.7,6,1,3,0.02308441698551178,511180800,0.375
fashion_mnist,ssb-v2,0.7,6,1,4,0.013102249999064952,514424832,0.5078125
fashion_mnist,ssb-v2,0.7,6,1,5,0.012538624985609204,517390336,0.484375
fashion_mnist,ssb-v2,0.7,6,1,6,0.012710000009974465,520830976,0.578125
fashion_mnist,ssb-v2,0.7,6,1,7,0.01823254200280644,525549568,0.609375
fashion_mnist,ssb-v2,0.7,6,1,8,0.012735083000734448,528973824,0.5390625
fashion_mnist,ssb-v2,0.7,6,1,9,0.016716874990379438,533381120,0.4375
fashion_mnist,ssb-v2,0.7,6,1,10,0.022743916983017698,539426816,0.46875
fashion_mnist,ssb-v2,0.7,6,1,11,0.013803250010823831,542982144,0.578125
fashion_mnist,ssb-v2,0.7,6,1,12,0.01673816700349562,547323904,0.65625
fashion_mnist,ssb-v2,0.7,6,1,13,0.018349041987676173,552288256,0.6484375
fashion_mnist,ssb-v2,0.7,6,1,14,0.008078791026491672,553598976,0.640625
fashion_mnist,ssb-v2,0.7,6,1,15,0.012916875013615936,556924928,0.6328125
fashion_mnist,ssb-v2,0.7,6,1,16,0.016945417009992525,561381376,0.671875
fashion_mnist,ssb-v2,0.7,6,1,17,0.009734708000905812,562872320,0.671875
fashion_mnist,ssb-v2,0.7,6,1,18,0.0178837499988731,567836672,0.6875
fashion_mnist,ssb-v2,0.7,6,1,19,0.01201166701503098,570851328,0.6640625
fashion_mnist,ssb-v2,0.7,6,1,20,0.013286000001244247,574226432,0.671875
fashion_mnist,ssb-v2,0.7,6,1,21,0.008462708996376023,576208896,0.6484375
fashion_mnist,ssb-v2,0.7,6,1,22,0.017125958984252065,580747264,0.6953125
fashion_mnist,ssb-v2,0.7,6,1,23,0.009044958016602322,582172672,0.6484375
fashion_mnist,ssb-v2,0.7,6,1,24,0.016911040991544724,586842112,0.703125
fashion_mnist,ssb-v2,0.7,6,1,25,0.008929749979870394,588398592,0.6328125
fashion_mnist,ssb-v2,0.7,6,1,26,0.012996792007470503,591298560,0.609375
fashion_mnist,ssb-v2,0.7,6,1,27,0.012805375008611009,594231296,0.5859375
fashion_mnist,ssb-v2,0.7,6,1,28,0.013018541998462752,597655552,0.53125
fashion_mnist,ssb-v2,0.7,6,1,29,0.013321083009941503,601063424,0.71875
fashion_mnist,ssb-v2,0.7,6,1,30,0.019513207982527092,606044160,0.6875
fashion_mnist,ssb-v2,0.7,6,1,31,0.007550166017608717,607780864,0.6796875
fashion_mnist,ssb-v2,0.7,6,1,32,0.012470040994230658,610254848,0.6171875
fashion_mnist,ssb-v2,0.7,6,1,33,0.007729208009550348,611794944,0.5703125
fashion_mnist,ssb-v2,0.7,6,1,34,0.00406029200530611,611844096,0.59375
fashion_mnist,ssb-v2,0.7,6,1,35,0.0042117089906241745,612073472,0.6796875
fashion_mnist,ssb-v2,0.7,6,1,36,0.004081624996615574,612548608,0.625
fashion_mnist,ssb-v2,0.7,6,1,37,0.012744500010740012,615120896,0.5546875
fashion_mnist,ssb-v2,0.7,6,1,38,0.012658749998081475,617791488,0.6796875
fashion_mnist,ssb-v2,0.7,6,1,39,0.012157874996773899,621412352,0.6640625
fashion_mnist,ssb-v2,0.7,6,1,40,0.007562459009932354,623132672,0.6015625
fashion_mnist,ssb-v2,0.7,6,1,41,0.01265020901337266,626343936,0.5625
fashion_mnist,ssb-v2,0.7,6,1,42,0.007606291997944936,627867648,0.71875
fashion_mnist,ssb-v2,0.7,6,1,43,0.007370708015514538,629571584,0.703125
fashion_mnist,ssb-v2,0.7,6,1,44,0.007959332986501977,631095296,0.703125
fashion_mnist,ssb-v2,0.7,6,1,45,0.0026287499931640923,631472128,0.703125
fashion_mnist,ssb-v2,0.7,6,1,46,0.0028528339753393084,631816192,0.6875
fashion_mnist,ssb-v2,0.7,6,1,47,0.014314792002551258,633880576,0.75
fashion_mnist,ssb-v2,0.7,6,1,48,0.007670416991459206,635191296,0.734375
fashion_mnist,ssb-v2,0.7,6,1,49,0.007342209020862356,637304832,0.6796875
fashion_mnist,ssb-v2,0.7,6,1,50,0.013554375007515773,640614400,0.65625
fashion_mnist,ssb-v2,0.7,6,1,51,0.0026439159992150962,640679936,0.6953125
fashion_mnist,ssb-v2,0.7,6,1,52,0.007972416002303362,642400256,0.7421875
fashion_mnist,ssb-v2,0.7,6,1,53,0.0038871249998919666,642400256,0.75
fashion_mnist,ssb-v2,0.7,6,1,54,0.008377333986572921,644087808,0.75
fashion_mnist,ssb-v2,0.7,6,1,55,0.0029380409978330135,644202496,0.71875
fashion_mnist,ssb-v2,0.7,6,1,56,0.0028253329801373184,644546560,0.7265625
fashion_mnist,ssb-v2,0.7,6,1,57,0.008082957996521145,645971968,0.7421875
fashion_mnist,ssb-v2,0.7,6,1,58,0.012474209011998028,648364032,0.703125
fashion_mnist,ssb-v2,0.7,6,1,59,0.002840290981112048,648790016,0.671875
fashion_mnist,ssb-v2,0.7,6,1,60,0.0029904999828431755,649134080,0.765625
fashion_mnist,ssb-v2,0.7,6,1,61,0.0028980420029256493,649494528,0.703125
fashion_mnist,ssb-v2,0.7,6,1,62,0.00809695798670873,650362880,0.734375
fashion_mnist,ssb-v2,0.7,6,1,63,0.002651208982570097,650412032,0.6953125
fashion_mnist,ssb-v2,0.7,6,1,64,0.002876790997106582,650838016,0.703125
fashion_mnist,ssb-v2,0.7,6,1,65,0.002774709020741284,650854400,0.703125
fashion_mnist,ssb-v2,0.7,6,1,66,0.00792166599421762,652148736,0.7421875
fashion_mnist,ssb-v2,0.7,6,1,67,0.0029325409850571305,652492800,0.796875
fashion_mnist,ssb-v2,0.7,6,1,68,0.0028500409971456975,652492800,0.703125
fashion_mnist,ssb-v2,0.7,6,1,69,0.002660541998920962,652492800,0.7421875
fashion_mnist,ssb-v2,0.7,6,1,70,0.0027941250009462237,652492800,0.7890625
