run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,0,1,0.005023209028877318,0.036935542011633515,685899776,0.0078125,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,1,2,0.0011778329499065876,0.0015067500062286854,701267968,0.03125,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,2,3,0.0011606250191107392,0.0013252079952508211,702922752,0.03125,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,3,4,0.0012352500343695283,0.0013309159548953176,702922752,0.0078125,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,4,5,0.0012808340834453702,0.0013150000013411045,702922752,0.0390625,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,5,6,0.0012388341128826141,0.0014434590702876449,704397312,0.03125,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,6,7,0.0011157910339534283,0.001310582971200347,704479232,0.046875,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,7,8,0.0012687500566244125,0.001358084031380713,704479232,0.0234375,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,8,9,0.0012125420616939664,0.0013336669653654099,704479232,0.0234375,0,1,71b685470cc2,71b685470cc2
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,9,10,0.001126707997173071,0.0013211250770837069,704430080,0.0703125,1,2,71b685470cc2,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,10,11,0.0011205000337213278,0.001329416991211474,704512000,0.0078125,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,11,12,0.0011508329771459103,0.0013192909536883235,704512000,0.0078125,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,12,13,0.001152458949945867,0.00133666698820889,704512000,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,13,14,0.001157916965894401,0.001346083008684218,704512000,0.0234375,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,14,15,0.0012003750307485461,0.0013031659182161093,704512000,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,15,16,0.0012029579374939203,0.00130558293312788,704512000,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,16,17,0.0012195840245112777,0.0013021669583395123,704512000,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,17,18,0.001204625004902482,0.0013060829369351268,704512000,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,18,19,0.0011469169985502958,0.0013032089918851852,704512000,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,19,20,0.0011110409395769238,0.0012908750213682652,704512000,0.03125,1,3,7d815c0e0c06,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,20,21,0.0012065420160070062,0.0013057909673079848,704512000,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,21,22,0.001210582908242941,0.0012946659699082375,706084864,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,22,23,0.0012195829767733812,0.0013044578954577446,706084864,0.0703125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,23,24,0.001118707936257124,0.0013024579966440797,706084864,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,24,25,0.001272000023163855,0.001364917028695345,706084864,0.0625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,25,26,0.0011779579799622297,0.0013415419962257147,706084864,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,26,27,0.001156834070570767,0.0012992500560358167,706084864,0.0625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,27,28,0.0012110000243410468,0.0013197080697864294,706084864,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,28,29,0.001202500076033175,0.0012952500255778432,706084864,0.0703125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,29,30,0.0012171249836683273,0.001317917020060122,706084864,0.0390625,1,4,65fb8aa0e3a9,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,30,31,0.001118374988436699,0.0013065410312265158,706084864,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,31,32,0.001129208947531879,0.0015010409988462925,706084864,0.03125,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,32,33,0.0012014590902253985,0.0013013338902965188,706084864,0.03125,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,33,34,0.0012161670019850135,0.0013062499929219484,706084864,0.03125,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,34,35,0.0012122499756515026,0.0013000000035390258,706084864,0.0234375,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,35,36,0.001194500015117228,0.0012865840690210462,706084864,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,36,37,0.001199374906718731,0.0012951670214533806,706084864,0.03125,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,37,38,0.0011559170670807362,0.0012997080339118838,706084864,0.0234375,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,38,39,0.0011906250147148967,0.0012930829543620348,706084864,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,39,40,0.001165500027127564,0.0012868329649791121,706084864,0.0546875,1,5,b134c46bd9c7,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,40,41,0.0011486660223454237,0.0013146669371053576,706084864,0.015625,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,41,42,0.0012230409774929285,0.0013270840281620622,706084864,0.0390625,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,42,43,0.0012238749768584967,0.0015483750030398369,706084864,0.0234375,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,43,44,0.001237874967046082,0.0013085829559713602,706084864,0.0390625,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,44,45,0.0011066669831052423,0.001307333935983479,706084864,0.046875,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,45,46,0.0012105839559808373,0.0013065841048955917,706084864,0.0546875,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,46,47,0.0011138749541714787,0.0013048750115558505,706084864,0.046875,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,47,48,0.0011522499844431877,0.0013072079746052623,706084864,0.0234375,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,48,49,0.0012002920266240835,0.0013004590291529894,706084864,0.0390625,0,5,038a2adde472,038a2adde472
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,49,50,0.0011482920963317156,0.001369333011098206,706084864,0.0546875,1,6,038a2adde472,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,50,51,0.0011761669302359223,0.0012978750746697187,706084864,0.0234375,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,51,52,0.0011500410037115216,0.0012859159614890814,706084864,0.0078125,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,52,53,0.0012013339437544346,0.0013027919922024012,706084864,0.0703125,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,53,54,0.0011485000140964985,0.0012950829695910215,706084864,0.0390625,0,6,214e0a836b8c,214e0a836b8c
d18f8c902dfe7b44,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,1,1,54,55,0.0012008330086246133,0.001284874975681305,706084864,0.015625,0,6,214e0a836b8c,214e0a836b8c
