run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,0,1,0.04567737504839897,0.060909916064701974,610516992,0.0234375,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,1,2,0.002982666017487645,0.005424292059615254,630636544,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,2,3,0.002447208040393889,0.0052005419274792075,631455744,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,3,4,0.0024379579117521644,0.005171083961613476,631472128,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,4,5,0.0024056660477072,0.005169875104911625,632209408,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,5,6,0.0023393749725073576,0.005162582965567708,633225216,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,6,7,0.0023461669916287065,0.005159666063264012,633225216,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,7,8,0.0023558340035378933,0.005120499990880489,634798080,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,8,9,0.0023668749490752816,0.005110332975164056,636911616,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
235293ffcb748655,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,10,5,1,9,10,0.002350624999962747,0.005201625055633485,636911616,0.015625,1,2,8b054f0bd0f9,635013705b2b
