dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,1,1,0,0.03864183300174773,475840512,0.0703125
fashion_mnist,ssb-v1,1.0,1,1,1,0.006077833008021116,487981056,0.125
fashion_mnist,ssb-v1,1.0,1,1,2,0.005714167025871575,488488960,0.4296875
fashion_mnist,ssb-v1,1.0,1,1,3,0.005071042018244043,488914944,0.6171875
fashion_mnist,ssb-v1,1.0,1,1,4,0.002897958009270951,488914944,0.5703125
fashion_mnist,ssb-v1,1.0,1,1,5,0.0029572920175269246,488980480,0.703125
fashion_mnist,ssb-v1,1.0,1,1,6,0.0027249999984633178,488980480,0.6328125
fashion_mnist,ssb-v1,1.0,1,1,7,0.0028710420010611415,488996864,0.6171875
fashion_mnist,ssb-v1,1.0,1,1,8,0.002952541981358081,489013248,0.65625
fashion_mnist,ssb-v1,1.0,1,1,9,0.0027255839959252626,489029632,0.7265625
fashion_mnist,ssb-v1,1.0,1,1,10,0.0028412500105332583,489046016,0.765625
fashion_mnist,ssb-v1,1.0,1,1,11,0.002922500018030405,489062400,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,12,0.0026336660084780306,489095168,0.734375
fashion_mnist,ssb-v1,1.0,1,1,13,0.0026303339982405305,489095168,0.734375
fashion_mnist,ssb-v1,1.0,1,1,14,0.002706333005335182,489111552,0.7734375
fashion_mnist,ssb-v1,1.0,1,1,15,0.0028072080167476088,489111552,0.7421875
fashion_mnist,ssb-v1,1.0,1,1,16,0.0029205419996287674,489127936,0.7265625
fashion_mnist,ssb-v1,1.0,1,1,17,0.002835082996170968,489127936,0.828125
fashion_mnist,ssb-v1,1.0,1,1,18,0.002917207981226966,489127936,0.7109375
fashion_mnist,ssb-v1,1.0,1,1,19,0.002760250004939735,489127936,0.6796875
fashion_mnist,ssb-v1,1.0,1,1,20,0.0028319999983068556,489127936,0.7421875
fashion_mnist,ssb-v1,1.0,1,1,21,0.0029072090110275894,489127936,0.6328125
fashion_mnist,ssb-v1,1.0,1,1,22,0.0027826669975183904,489127936,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,23,0.0028552500007208437,489127936,0.703125
fashion_mnist,ssb-v1,1.0,1,1,24,0.002833459002431482,489127936,0.875
fashion_mnist,ssb-v1,1.0,1,1,25,0.0028136660112068057,489127936,0.7421875
fashion_mnist,ssb-v1,1.0,1,1,26,0.002845834009349346,489127936,0.84375
fashion_mnist,ssb-v1,1.0,1,1,27,0.002917999983765185,489127936,0.734375
fashion_mnist,ssb-v1,1.0,1,1,28,0.0028243340202607214,489127936,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,29,0.00289874998270534,489127936,0.84375
fashion_mnist,ssb-v1,1.0,1,1,30,0.002835916995536536,489127936,0.78125
fashion_mnist,ssb-v1,1.0,1,1,31,0.0027822080010082573,489127936,0.78125
fashion_mnist,ssb-v1,1.0,1,1,32,0.0027672500000335276,489127936,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,33,0.0028689999890048057,489127936,0.78125
fashion_mnist,ssb-v1,1.0,1,1,34,0.002644874999532476,489127936,0.75
fashion_mnist,ssb-v1,1.0,1,1,35,0.002805290976539254,489979904,0.78125
fashion_mnist,ssb-v1,1.0,1,1,36,0.0028885829960927367,489979904,0.84375
fashion_mnist,ssb-v1,1.0,1,1,37,0.002881624997826293,489979904,0.734375
fashion_mnist,ssb-v1,1.0,1,1,38,0.0029379999905359,489979904,0.7734375
fashion_mnist,ssb-v1,1.0,1,1,39,0.002858332998584956,489996288,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,40,0.002877291990444064,489996288,0.8828125
fashion_mnist,ssb-v1,1.0,1,1,41,0.002956750016892329,490012672,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,42,0.002775416010990739,490012672,0.734375
fashion_mnist,ssb-v1,1.0,1,1,43,0.0028278750251047313,490029056,0.828125
fashion_mnist,ssb-v1,1.0,1,1,44,0.002856208011507988,490029056,0.78125
fashion_mnist,ssb-v1,1.0,1,1,45,0.002856084000086412,490029056,0.78125
fashion_mnist,ssb-v1,1.0,1,1,46,0.0029407079855445772,490029056,0.796875
fashion_mnist,ssb-v1,1.0,1,1,47,0.002823874994646758,490029056,0.796875
fashion_mnist,ssb-v1,1.0,1,1,48,0.002891041978728026,490045440,0.8125
fashion_mnist,ssb-v1,1.0,1,1,49,0.0028860830061603338,490045440,0.765625
fashion_mnist,ssb-v1,1.0,1,1,50,0.00280454198946245,490045440,0.8125
fashion_mnist,ssb-v1,1.0,1,1,51,0.002763540978776291,490045440,0.84375
fashion_mnist,ssb-v1,1.0,1,1,52,0.0029982909909449518,490045440,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,53,0.0028891249967273325,490045440,0.7734375
fashion_mnist,ssb-v1,1.0,1,1,54,0.003030291001778096,490455040,0.859375
fashion_mnist,ssb-v1,1.0,1,1,55,0.0026647500053513795,490455040,0.7578125
fashion_mnist,ssb-v1,1.0,1,1,56,0.0028205830021761358,490455040,0.8046875
fashion_mnist,ssb-v1,1.0,1,1,57,0.002836291998391971,490455040,0.78125
fashion_mnist,ssb-v1,1.0,1,1,58,0.0027598750020843,490455040,0.734375
fashion_mnist,ssb-v1,1.0,1,1,59,0.002955292002297938,490455040,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,60,0.0028316249954514205,490471424,0.7890625
fashion_mnist,ssb-v1,1.0,1,1,61,0.0029039579967502505,490487808,0.7421875
fashion_mnist,ssb-v1,1.0,1,1,62,0.002787165984045714,490487808,0.796875
fashion_mnist,ssb-v1,1.0,1,1,63,0.0027624170179478824,490487808,0.796875
fashion_mnist,ssb-v1,1.0,1,1,64,0.002868208015570417,490487808,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,65,0.002933792013209313,490504192,0.7421875
fashion_mnist,ssb-v1,1.0,1,1,66,0.002885624999180436,490504192,0.8359375
fashion_mnist,ssb-v1,1.0,1,1,67,0.002857540996046737,490504192,0.765625
fashion_mnist,ssb-v1,1.0,1,1,68,0.002867665985831991,490504192,0.734375
fashion_mnist,ssb-v1,1.0,1,1,69,0.0029182909929659218,490504192,0.796875
fashion_mnist,ssb-v1,1.0,1,1,70,0.0026964170101564378,490504192,0.75
fashion_mnist,ssb-v1,1.0,1,1,71,0.0029222920129541308,490504192,0.78125
fashion_mnist,ssb-v1,1.0,1,1,72,0.0027520000003278255,490504192,0.8125
fashion_mnist,ssb-v1,1.0,1,1,73,0.002873624995118007,490504192,0.8203125
