run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,0,0.024856792064383626,0.03063654201105237,717668352,0.046875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,1,0.0019608750008046627,0.002578082960098982,733544448,0.21875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,2,0.0019016250735148787,0.0025707080494612455,736657408,0.21875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,3,0.0011634579859673977,0.0012995419092476368,738246656,0.2109375
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,4,0.001601083087734878,0.0013301250291988254,738263040,0.125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,5,0.001784041989594698,0.0012894169194623828,738623488,0.1640625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,6,0.0016412909608334303,0.0012893329840153456,738623488,0.21875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,7,0.001648042001761496,0.0015897919656708837,738623488,0.265625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,8,0.0010975420009344816,0.0012959169689565897,740196352,0.15625
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,9,0.0014312909916043282,0.0012712079333141446,740196352,0.28125
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,10,0.0012109159724786878,0.0012820420088246465,740196352,0.296875
124b7e43345c4540,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,11,0.0010770829394459724,0.0012717919889837503,740196352,0.2890625
