dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,4,1,0,0.05036908300826326,677511168,0.0078125
cifar100,ssb-v2,0.4,4,1,1,0.03088325000135228,695975936,0.046875
cifar100,ssb-v2,0.4,4,1,2,0.02808858299977146,703086592,0.015625
cifar100,ssb-v2,0.4,4,1,3,0.02899712501675822,711671808,0.0234375
cifar100,ssb-v2,0.4,4,1,4,0.029772791982395574,716439552,0.0078125
cifar100,ssb-v2,0.4,4,1,5,0.02847874999861233,722436096,0.03125
cifar100,ssb-v2,0.4,4,1,6,0.02529508399311453,727695360,0.0234375
cifar100,ssb-v2,0.4,4,1,7,0.02870662501663901,733528064,0.015625
cifar100,ssb-v2,0.4,4,1,8,0.028610459004994482,740147200,0.015625
cifar100,ssb-v2,0.4,4,1,9,0.028968250000616536,747175936,0.0390625
cifar100,ssb-v2,0.4,4,1,10,0.028911792003782466,752402432,0.0078125
cifar100,ssb-v2,0.4,4,1,11,0.019504416995914653,756219904,0.0390625
cifar100,ssb-v2,0.4,4,1,12,0.025156499992590398,761757696,0.015625
cifar100,ssb-v2,0.4,4,1,13,0.02015254201251082,765558784,0.0078125
cifar100,ssb-v2,0.4,4,1,14,0.024692584003787488,769048576,0.0078125
cifar100,ssb-v2,0.4,4,1,15,0.029222290992038324,776896512,0.0
cifar100,ssb-v2,0.4,4,1,16,0.023913333017844707,781877248,0.0078125
cifar100,ssb-v2,0.4,4,1,17,0.02365408299374394,785891328,0.015625
cifar100,ssb-v2,0.4,4,1,18,0.019712084002094343,790216704,0.015625
cifar100,ssb-v2,0.4,4,1,19,0.024501958017935976,794066944,0.015625
cifar100,ssb-v2,0.4,4,1,20,0.030220374988857657,800423936,0.015625
cifar100,ssb-v2,0.4,4,1,21,0.015036833006888628,802029568,0.015625
cifar100,ssb-v2,0.4,4,1,22,0.01946904099895619,805617664,0.0078125
cifar100,ssb-v2,0.4,4,1,23,0.018628916004672647,809615360,0.0078125
cifar100,ssb-v2,0.4,4,1,24,0.01874266701634042,812433408,0.015625
cifar100,ssb-v2,0.4,4,1,25,0.02480891699087806,816398336,0.015625
cifar100,ssb-v2,0.4,4,1,26,0.020134291000431404,820035584,0.0
cifar100,ssb-v2,0.4,4,1,27,0.01929966700845398,823885824,0.0078125
cifar100,ssb-v2,0.4,4,1,28,0.009095625020563602,825393152,0.0234375
cifar100,ssb-v2,0.4,4,1,29,0.019383125007152557,828555264,0.015625
cifar100,ssb-v2,0.4,4,1,30,0.019484874996123835,831078400,0.0078125
cifar100,ssb-v2,0.4,4,1,31,0.01961654200567864,834093056,0.0546875
cifar100,ssb-v2,0.4,4,1,32,0.01410495801246725,836780032,0.015625
cifar100,ssb-v2,0.4,4,1,33,0.024721374997170642,841089024,0.015625
cifar100,ssb-v2,0.4,4,1,34,0.014393084013136104,843415552,0.015625
cifar100,ssb-v2,0.4,4,1,35,0.019397166994167492,846299136,0.0078125
cifar100,ssb-v2,0.4,4,1,36,0.020047750003868714,848920576,0.015625
cifar100,ssb-v2,0.4,4,1,37,0.01999299999442883,851427328,0.0078125
cifar100,ssb-v2,0.4,4,1,38,0.029479416989488527,856555520,0.0234375
cifar100,ssb-v2,0.4,4,1,39,0.014694582991069183,858865664,0.015625
cifar100,ssb-v2,0.4,4,1,40,0.018729291012277827,862224384,0.0
cifar100,ssb-v2,0.4,4,1,41,0.014282249991083518,863797248,0.015625
cifar100,ssb-v2,0.4,4,1,42,0.024774666992016137,868319232,0.015625
cifar100,ssb-v2,0.4,4,1,43,0.016081790992757306,869892096,0.0078125
cifar100,ssb-v2,0.4,4,1,44,0.01479791701422073,871694336,0.0078125
cifar100,ssb-v2,0.4,4,1,45,0.019398792006541044,874496000,0.0078125
cifar100,ssb-v2,0.4,4,1,46,0.019707040977664292,876789760,0.0
cifar100,ssb-v2,0.4,4,1,47,0.014106875023571774,879460352,0.015625
cifar100,ssb-v2,0.4,4,1,48,0.047153167019132525,882409472,0.015625
cifar100,ssb-v2,0.4,4,1,49,0.01909383400925435,884670464,0.0234375
cifar100,ssb-v2,0.4,4,1,50,0.017830041993875057,886243328,0.0
cifar100,ssb-v2,0.4,4,1,51,0.01956154199433513,888782848,0.0
cifar100,ssb-v2,0.4,4,1,52,0.024927541002398357,892616704,0.015625
cifar100,ssb-v2,0.4,4,1,53,0.01422441698377952,895516672,0.0234375
cifar100,ssb-v2,0.4,4,1,54,0.014623333001509309,897859584,0.0
cifar100,ssb-v2,0.4,4,1,55,0.0143715419981163,899055616,0.0234375
cifar100,ssb-v2,0.4,4,1,56,0.01399991600192152,900202496,0.0
cifar100,ssb-v2,0.4,4,1,57,0.009151166974334046,900202496,0.0
cifar100,ssb-v2,0.4,4,1,58,0.020235667005181313,902905856,0.0234375
cifar100,ssb-v2,0.4,4,1,59,0.01973595898016356,905461760,0.015625
cifar100,ssb-v2,0.4,4,1,60,0.01902266699471511,908132352,0.015625
cifar100,ssb-v2,0.4,4,1,61,0.01992062499630265,911638528,0.0
