dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,2,1,0,0.03920745899085887,474529792,0.1015625
kmnist,ssb-v1,0.7,2,1,1,0.02351679201819934,494600192,0.15625
kmnist,ssb-v1,0.7,2,1,2,0.02268704102607444,500760576,0.3671875
kmnist,ssb-v1,0.7,2,1,3,0.013872915995307267,504446976,0.4140625
kmnist,ssb-v1,0.7,2,1,4,0.01692537497729063,509558784,0.46875
kmnist,ssb-v1,0.7,2,1,5,0.01796883300994523,514506752,0.4375
kmnist,ssb-v1,0.7,2,1,6,0.02227687500999309,520716288,0.5390625
kmnist,ssb-v1,0.7,2,1,7,0.012208583997562528,523796480,0.546875
kmnist,ssb-v1,0.7,2,1,8,0.016799750010250136,528433152,0.5390625
kmnist,ssb-v1,0.7,2,1,9,0.013178082997910678,531742720,0.7109375
kmnist,ssb-v1,0.7,2,1,10,0.017572040989762172,536428544,0.6484375
kmnist,ssb-v1,0.7,2,1,11,0.017037249985150993,541081600,0.6640625
kmnist,ssb-v1,0.7,2,1,12,0.012870834005298093,544374784,0.609375
kmnist,ssb-v1,0.7,2,1,13,0.016641124995658174,549322752,0.6875
kmnist,ssb-v1,0.7,2,1,14,0.017648667009780183,553828352,0.6875
kmnist,ssb-v1,0.7,2,1,15,0.012205750012071803,557432832,0.640625
kmnist,ssb-v1,0.7,2,1,16,0.007630500011146069,559235072,0.6484375
kmnist,ssb-v1,0.7,2,1,17,0.017700958997011185,563560448,0.703125
kmnist,ssb-v1,0.7,2,1,18,0.011807375005446374,566935552,0.7421875
kmnist,ssb-v1,0.7,2,1,19,0.013058499986073002,569769984,0.609375
kmnist,ssb-v1,0.7,2,1,20,0.003941165981814265,570195968,0.59375
kmnist,ssb-v1,0.7,2,1,21,0.0076962919847574085,571916288,0.6875
kmnist,ssb-v1,0.7,2,1,22,0.01234770898008719,574668800,0.7578125
kmnist,ssb-v1,0.7,2,1,23,0.007430541008943692,576192512,0.71875
kmnist,ssb-v1,0.7,2,1,24,0.017647999979089946,580927488,0.734375
kmnist,ssb-v1,0.7,2,1,25,0.01273841699003242,584286208,0.734375
kmnist,ssb-v1,0.7,2,1,26,0.003688291006255895,584630272,0.7421875
kmnist,ssb-v1,0.7,2,1,27,0.008434040995780379,585891840,0.6640625
kmnist,ssb-v1,0.7,2,1,28,0.01690862499526702,590020608,0.578125
kmnist,ssb-v1,0.7,2,1,29,0.01672074999078177,594640896,0.6484375
kmnist,ssb-v1,0.7,2,1,30,0.008782708027865738,596066304,0.6796875
kmnist,ssb-v1,0.7,2,1,31,0.01260995800839737,599048192,0.6171875
kmnist,ssb-v1,0.7,2,1,32,0.0025316670071333647,599408640,0.6953125
kmnist,ssb-v1,0.7,2,1,33,0.012224874983076006,602193920,0.7265625
kmnist,ssb-v1,0.7,2,1,34,0.007200167019618675,603799552,0.6640625
kmnist,ssb-v1,0.7,2,1,35,0.011629874992650002,607027200,0.6640625
kmnist,ssb-v1,0.7,2,1,36,0.007407708995742723,608894976,0.765625
kmnist,ssb-v1,0.7,2,1,37,0.007435207982780412,610287616,0.7578125
kmnist,ssb-v1,0.7,2,1,38,0.002376457996433601,610631680,0.7890625
kmnist,ssb-v1,0.7,2,1,39,0.007493292010622099,611598336,0.7265625
kmnist,ssb-v1,0.7,2,1,40,0.0120136660116259,614465536,0.6875
kmnist,ssb-v1,0.7,2,1,41,0.007412125007249415,616087552,0.734375
kmnist,ssb-v1,0.7,2,1,42,0.012112124997656792,619102208,0.78125
kmnist,ssb-v1,0.7,2,1,43,0.013359625008888543,622772224,0.6953125
kmnist,ssb-v1,0.7,2,1,44,0.003716375009389594,623116288,0.703125
kmnist,ssb-v1,0.7,2,1,45,0.003690250014187768,623460352,0.71875
kmnist,ssb-v1,0.7,2,1,46,0.012298542016651481,626196480,0.6640625
kmnist,ssb-v1,0.7,2,1,47,0.011934750014916062,629571584,0.6796875
kmnist,ssb-v1,0.7,2,1,48,0.012176624994026497,632193024,0.8203125
kmnist,ssb-v1,0.7,2,1,49,0.0024740830122027546,632553472,0.796875
kmnist,ssb-v1,0.7,2,1,50,0.007213375007268041,634404864,0.6640625
kmnist,ssb-v1,0.7,2,1,51,0.012393166980473325,636993536,0.734375
kmnist,ssb-v1,0.7,2,1,52,0.007285917003173381,638943232,0.8515625
kmnist,ssb-v1,0.7,2,1,53,0.0023927079746499658,639287296,0.7734375
kmnist,ssb-v1,0.7,2,1,54,0.0026428749843034893,639631360,0.7578125
kmnist,ssb-v1,0.7,2,1,55,0.007659541006432846,640614400,0.765625
kmnist,ssb-v1,0.7,2,1,56,0.0024175409926101565,640974848,0.7890625
kmnist,ssb-v1,0.7,2,1,57,0.012731791997794062,643612672,0.78125
kmnist,ssb-v1,0.7,2,1,58,0.007717749977018684,645021696,0.71875
kmnist,ssb-v1,0.7,2,1,59,0.002449666993925348,645267456,0.8046875
kmnist,ssb-v1,0.7,2,1,60,0.0026533749769441783,645267456,0.8125
kmnist,ssb-v1,0.7,2,1,61,0.012365625007078052,648478720,0.7578125
kmnist,ssb-v1,0.7,2,1,62,0.0026064580015372485,648822784,0.8125
