run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,0,0.041045291000045836,0.06788191699888557,477396992,0.109375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,1,0.0035058329813182354,0.005818124976940453,491569152,0.2578125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,2,0.003489291004370898,0.0038077920326031744,491585536,0.2421875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,3,0.0022837920114398003,0.0035933330073021352,491651072,0.3984375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,4,0.0020760420011356473,0.003585791972000152,491765760,0.5234375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,5,0.0018549999804235995,0.0035167080350220203,492240896,0.578125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,6,0.0018637499888427556,0.003553665999788791,492273664,0.515625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,7,0.0019091250142082572,0.0036541250301524997,492273664,0.671875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,8,0.001795999996829778,0.0033471669885329902,492634112,0.6953125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,9,0.0017390829743817449,0.0032599580008536577,493043712,0.6953125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,10,0.0017750000115484,0.003188208967912942,493060096,0.6171875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,11,0.0017683330224826932,0.003307958017103374,493076480,0.6796875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,12,0.0017765419906936586,0.0032978749950416386,493076480,0.6796875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,13,0.0018022499862127006,0.003222958999685943,493109248,0.6640625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,14,0.0017780420021153986,0.003220875049009919,493109248,0.6796875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,15,0.0017722920165397227,0.0033052079961635172,493109248,0.6953125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,16,0.001705832954030484,0.003336167021188885,493109248,0.6640625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,17,0.001759874983690679,0.003208999987691641,493109248,0.734375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,18,0.0017597500118426979,0.0032657080446369946,493109248,0.734375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,19,0.0017585000023245811,0.0031979999621398747,493109248,0.7109375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,20,0.0017455829656682909,0.0032166250166483223,493109248,0.6953125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,21,0.0017861670348793268,0.003232375020161271,493109248,0.7890625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,22,0.001735166006255895,0.0031774999806657434,493109248,0.75
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,23,0.0017346670501865447,0.0032303330372087657,493109248,0.640625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,24,0.0017563750152476132,0.0032181659480556846,493109248,0.796875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,25,0.0017698340234346688,0.0032833750010468066,493109248,0.8125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,26,0.0018143749912269413,0.003206999972462654,493109248,0.78125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,27,0.001757292018737644,0.0032117919763550162,493109248,0.75
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,28,0.001718208019156009,0.00324195803841576,493125632,0.8203125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,29,0.0018200839986093342,0.003212000010535121,493125632,0.7734375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,30,0.0017400000360794365,0.0032040830119512975,493125632,0.7578125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,31,0.0018091659876517951,0.003237999975681305,493142016,0.796875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,32,0.0018042500014416873,0.003216375014744699,493142016,0.796875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,33,0.0017644159961491823,0.003288209030870348,493142016,0.765625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,34,0.0019038330065086484,0.0033019580296240747,493142016,0.828125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,35,0.0017223750473931432,0.003255290968809277,493142016,0.8203125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,36,0.0017972079804167151,0.003330125007778406,493142016,0.7890625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,37,0.001846665982156992,0.0032413750304840505,493142016,0.859375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,38,0.0017499999958090484,0.003217125020455569,493142016,0.84375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,39,0.0017539169639348984,0.0032209159689955413,493142016,0.8203125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,40,0.0017651669913902879,0.0032922080135904253,493142016,0.78125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,41,0.0017500409740023315,0.003206708002835512,493142016,0.84375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,42,0.0017289579845964909,0.003204291977453977,493142016,0.84375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,43,0.0018140830215997994,0.003276041999924928,493142016,0.859375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,44,0.001654583029448986,0.003241125028580427,493142016,0.7890625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,45,0.0017672079848125577,0.0032765420037321746,493142016,0.8671875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,46,0.001804750005248934,0.0031976670143194497,493142016,0.9296875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,47,0.0017538340180180967,0.003207417030353099,493486080,0.84375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,48,0.001819541968870908,0.003284666978288442,493486080,0.84375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,49,0.0018567920196801424,0.003215291944798082,493486080,0.828125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,50,0.0017639159923419356,0.0032838330371305346,493502464,0.8515625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,51,0.0016857500304467976,0.0031541669741272926,493502464,0.8828125
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,52,0.0017269999952986836,0.0032410830026492476,493502464,0.8984375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,53,0.0018062079907394946,0.0031892500119283795,493518848,0.890625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,54,0.0017143329605460167,0.0032372919959016144,493518848,0.8359375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,55,0.001717458013445139,0.003310041967779398,493518848,0.859375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,56,0.001743583008646965,0.0031661249813623726,493518848,0.8984375
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,57,0.00168133300030604,0.003197540994733572,493518848,0.875
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,58,0.0017625420005060732,0.0032552500488236547,493518848,0.890625
12581335330637be,kmnist,dropout,cnn,protocol-v3,0.8,0,4,1,59,0.0018154160352423787,0.0032477090135216713,493518848,0.8984375
