dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,3,1,0,0.02923725001164712,720093184,0.125
svhn,dropout,0.8,3,1,1,0.0022248329769354314,733249536,0.2109375
svhn,dropout,0.8,3,1,2,0.0024140829918906093,734806016,0.1171875
svhn,dropout,0.8,3,1,3,0.0015152499836403877,734855168,0.140625
svhn,dropout,0.8,3,1,4,0.0015110000094864517,734855168,0.15625
svhn,dropout,0.8,3,1,5,0.0015067500062286854,734855168,0.1171875
svhn,dropout,0.8,3,1,6,0.0016238749958574772,734871552,0.1640625
svhn,dropout,0.8,3,1,7,0.0019330829964019358,734887936,0.203125
svhn,dropout,0.8,3,1,8,0.0016157080244738609,734887936,0.1640625
svhn,dropout,0.8,3,1,9,0.0016077910258900374,734887936,0.15625
svhn,dropout,0.8,3,1,10,0.0016257079842034727,734887936,0.21875
svhn,dropout,0.8,3,1,11,0.0016357080021407455,734904320,0.109375
svhn,dropout,0.8,3,1,12,0.0015612919814884663,734904320,0.140625
svhn,dropout,0.8,3,1,13,0.0016141660162247717,734904320,0.1328125
svhn,dropout,0.8,3,1,14,0.0015774159983266145,734904320,0.1015625
svhn,dropout,0.8,3,1,15,0.001606334000825882,734904320,0.171875
svhn,dropout,0.8,3,1,16,0.001591166015714407,734904320,0.15625
svhn,dropout,0.8,3,1,17,0.0014984169974923134,734904320,0.2265625
svhn,dropout,0.8,3,1,18,0.0014885000127833337,734904320,0.1875
svhn,dropout,0.8,3,1,19,0.00161479102098383,734920704,0.15625
svhn,dropout,0.8,3,1,20,0.0016079169872682542,734920704,0.1875
svhn,dropout,0.8,3,1,21,0.0014931669866200536,734920704,0.1875
svhn,dropout,0.8,3,1,22,0.001606416015420109,734920704,0.1796875
svhn,dropout,0.8,3,1,23,0.0016181250102818012,734920704,0.15625
svhn,dropout,0.8,3,1,24,0.0015404580044560134,734920704,0.21875
svhn,dropout,0.8,3,1,25,0.0014915840001776814,734920704,0.1875
svhn,dropout,0.8,3,1,26,0.001626916986424476,734937088,0.1953125
svhn,dropout,0.8,3,1,27,0.0014997920079622418,736542720,0.1640625
svhn,dropout,0.8,3,1,28,0.0016018339956644922,736542720,0.171875
svhn,dropout,0.8,3,1,29,0.0015972499968484044,736542720,0.1640625
svhn,dropout,0.8,3,1,30,0.0016028340032789856,736542720,0.1484375
svhn,dropout,0.8,3,1,31,0.001494875003118068,736542720,0.21875
svhn,dropout,0.8,3,1,32,0.0015943339967634529,736542720,0.1953125
svhn,dropout,0.8,3,1,33,0.0015951250097714365,736575488,0.1640625
svhn,dropout,0.8,3,1,34,0.0014763329818379134,736575488,0.1640625
svhn,dropout,0.8,3,1,35,0.0016180840029846877,736575488,0.125
svhn,dropout,0.8,3,1,36,0.001605958997970447,736575488,0.1640625
svhn,dropout,0.8,3,1,37,0.001599792012711987,736575488,0.109375
svhn,dropout,0.8,3,1,38,0.0015498340071644634,736608256,0.109375
svhn,dropout,0.8,3,1,39,0.0016029590042307973,736608256,0.125
svhn,dropout,0.8,3,1,40,0.0015936669951770455,736608256,0.203125
svhn,dropout,0.8,3,1,41,0.0015942909813020378,736608256,0.1640625
svhn,dropout,0.8,3,1,42,0.0016033750143833458,736608256,0.1796875
svhn,dropout,0.8,3,1,43,0.001631291990634054,736608256,0.1640625
svhn,dropout,0.8,3,1,44,0.0015345829888246953,736608256,0.1796875
svhn,dropout,0.8,3,1,45,0.0015934999973978847,736608256,0.21875
svhn,dropout,0.8,3,1,46,0.0015993749839253724,736608256,0.125
svhn,dropout,0.8,3,1,47,0.0014923340058885515,736608256,0.140625
svhn,dropout,0.8,3,1,48,0.0015090829983819276,736608256,0.1875
svhn,dropout,0.8,3,1,49,0.0015919170109555125,736608256,0.203125
svhn,dropout,0.8,3,1,50,0.0014932499907445163,736608256,0.1484375
svhn,dropout,0.8,3,1,51,0.0015323749976232648,736608256,0.1640625
svhn,dropout,0.8,3,1,52,0.0014892499893903732,736624640,0.1796875
svhn,dropout,0.8,3,1,53,0.0016069999837782234,736624640,0.140625
svhn,dropout,0.8,3,1,54,0.0014835420006420463,736624640,0.1484375
