run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,0,0.046855749969836324,0.02680491702631116,471842816,0.1171875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,1,0.003063832991756499,0.001532207999844104,481984512,0.28125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,2,0.003100958012510091,0.0014169999631121755,482410496,0.421875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,3,0.0031471669790335,0.001046416989993304,482410496,0.5
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,4,0.0030084590543992817,0.000994000001810491,482426880,0.53125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,5,0.0031022080220282078,0.0007040830096229911,482476032,0.546875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,6,0.0013887499808333814,0.0007284579914994538,483000320,0.6484375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,7,0.0013705829624086618,0.0007193749770522118,483115008,0.6953125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,8,0.00184208300197497,0.000803958042524755,483131392,0.6640625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,9,0.0013476669555529952,0.0007282090373337269,483377152,0.6796875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,10,0.0013592500472441316,0.0007047909894026816,483393536,0.7734375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,11,0.0013413329725153744,0.0007104999967850745,483426304,0.796875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,12,0.0013094579917378724,0.0007170839817263186,483426304,0.7734375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,13,0.001381208945531398,0.0007097090128809214,483442688,0.78125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,14,0.0013433339772745967,0.0007132500177249312,483442688,0.84375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,15,0.0013251249911263585,0.0007078750059008598,483442688,0.7890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,16,0.001260375021956861,0.0007178749656304717,483442688,0.7734375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,17,0.001240124984178692,0.0006908339564688504,483459072,0.7890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,18,0.00134712498402223,0.0007172079640440643,483459072,0.8125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,19,0.0013225830043666065,0.0007073750020936131,483475456,0.84375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,20,0.001341374998446554,0.000708332983776927,483475456,0.8203125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,21,0.001350084028672427,0.000720582960639149,483475456,0.828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,22,0.0013127910206094384,0.0007111669983714819,483475456,0.8125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,23,0.0012848330079577863,0.0007688329787924886,483475456,0.8125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,24,0.0013463749783113599,0.0007372499676421285,483475456,0.8359375
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,25,0.0013216250226832926,0.0007045420352369547,483475456,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,26,0.0012929170043207705,0.0007579579832963645,483475456,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,27,0.0014691249816678464,0.0007306669722311199,483491840,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,28,0.0013316249824129045,0.0007361250463873148,483491840,0.8515625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,29,0.001280625001527369,0.0007201249827630818,483491840,0.828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,30,0.0013946249964646995,0.0007185419672168791,483491840,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,31,0.0013362090103328228,0.0007129579898901284,483491840,0.890625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,32,0.0013269999762997031,0.0007727500051259995,483491840,0.8203125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,33,0.0013282500440254807,0.0007182079716585577,483491840,0.8515625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,34,0.0013327079941518605,0.0007115000043995678,483491840,0.8671875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,35,0.0013335419935174286,0.0007247500470839441,483491840,0.8671875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,36,0.0013338340213522315,0.0007197919767349958,483901440,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,37,0.001305582991335541,0.0007097499910742044,483917824,0.8671875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,38,0.0012978329905308783,0.0007149580051191151,483917824,0.8828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,39,0.0013107500271871686,0.0007084999815560877,483917824,0.828125
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,40,0.00132583302911371,0.0006966670043766499,483917824,0.90625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,41,0.0013307909830473363,0.0007433749851770699,483917824,0.9140625
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,42,0.0013218329986557364,0.0007280409918166697,483917824,0.875
f3bfac07047d6a57,mnist,ssb-v3,mlp,protocol-v3,1.0,0,1,1,43,0.0013296249671839178,0.0007346250349655747,483917824,0.8828125
