run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,0,0.08354887500172481,0.06698233401402831,710950912,0.1171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,1,0.010449833003804088,0.02772625000216067,731807744,0.03125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,2,0.006387875007931143,0.025465582963079214,736952320,0.21875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,3,0.005794208031147718,0.0203281250433065,738525184,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,4,0.0061598329921253026,0.01522183301858604,741588992,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,5,0.0060490419855341315,0.01451395801268518,741883904,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,6,0.00577637500828132,0.01444233302026987,741883904,0.125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,7,0.005744500027503818,0.014623750001192093,743473152,0.140625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,8,0.005759374995250255,0.015184958989266306,743473152,0.1328125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,9,0.005772957985755056,0.019578957988414913,747241472,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,10,0.006057584017980844,0.014681125001516193,747339776,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,11,0.005711374979000539,0.01413970801513642,747339776,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,12,0.005857000011019409,0.015333999996073544,747405312,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,13,0.005738832987844944,0.015004707965999842,747831296,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,14,0.005789582966826856,0.014065292023587972,747847680,0.2265625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,15,0.005716874962672591,0.014688875002320856,747847680,0.2265625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,16,0.005858458986040205,0.014472790993750095,747847680,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,17,0.005712415964808315,0.014671832963358611,747847680,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,18,0.005714832979720086,0.015139917028136551,747864064,0.21875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,19,0.0057037079823203385,0.014361542009282857,747880448,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,20,0.005728207994252443,0.014517958043143153,747880448,0.15625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,21,0.005725791037548333,0.014521208999212831,747880448,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,22,0.005699999979697168,0.01481299998704344,747880448,0.234375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,23,0.005709375021979213,0.014664583024568856,747880448,0.2265625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,24,0.0057236250140704215,0.021876999991945922,748830720,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,25,0.005780667008366436,0.014893374987877905,748830720,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,26,0.005707499978598207,0.015163582982495427,748830720,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,27,0.005766000016592443,0.015191582962870598,749338624,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,28,0.0056707910262048244,0.01501600001938641,749338624,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,29,0.005807415989693254,0.014578540984075516,749338624,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,30,0.005731541023124009,0.015138041984755546,749338624,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,31,0.005700542009435594,0.013994291017297655,749338624,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,32,0.005762832995969802,0.014624583011027426,749338624,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,33,0.00574408401735127,0.01387879200046882,749584384,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,34,0.005693207960575819,0.013997333007864654,749584384,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,35,0.005723334033973515,0.015169166959822178,749584384,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,36,0.00575900002149865,0.015127082995604724,749600768,0.1484375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,37,0.005751083022914827,0.014669374970253557,749600768,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,38,0.005709332996048033,0.014119250001385808,751190016,0.2734375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,39,0.0057395839830860496,0.015149790968280286,751190016,0.2578125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,40,0.0057098749675787985,0.020141999993938953,751763456,0.25
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,41,0.005737542000133544,0.015722709009423852,752254976,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,42,0.0057029579766094685,0.015188375022262335,752271360,0.1171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,43,0.005675708001945168,0.014164916996378452,752697344,0.1328125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,44,0.005760125000961125,0.014269582985434681,752713728,0.1484375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,45,0.00569395802449435,0.014990667055826634,752713728,0.1640625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,46,0.005840875033754855,0.014498082979116589,752713728,0.203125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,47,0.005723082984331995,0.015173083986155689,752713728,0.15625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,48,0.005722500034607947,0.014692124968860298,752730112,0.125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,49,0.005704791052266955,0.01471508399117738,752730112,0.109375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,50,0.0057301659835502505,0.01422120799543336,752730112,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,51,0.005713541992008686,0.015401165990624577,752730112,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,52,0.005723582988139242,0.014433208969421685,752730112,0.1171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,53,0.005724582995753735,0.014569166000001132,752730112,0.2265625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,54,0.005713791004382074,0.01536070799920708,752730112,0.1875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,55,0.005710416997317225,0.014697458012960851,752730112,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,56,0.0057023330009542406,0.015994125045835972,752730112,0.234375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,57,0.005713040998671204,0.013962250028271228,752730112,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,58,0.005720459041185677,0.014445249980781227,752812032,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,59,0.005754875019192696,0.014888292003888637,752812032,0.15625
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,60,0.005728041986003518,0.013955917034763843,752812032,0.234375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,61,0.005703708971850574,0.014923791983164847,752812032,0.2109375
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,62,0.0057243750197812915,0.014919292007107288,752812032,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,63,0.005704624985810369,0.015297207981348038,752812032,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,64,0.00571674999082461,0.015449791040737182,752812032,0.171875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,65,0.005723584035877138,0.01458274998003617,752812032,0.1796875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,66,0.005708416982088238,0.015091417008079588,752812032,0.25
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,67,0.0057181669981218874,0.014649915974587202,752812032,0.1953125
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,68,0.005717916996218264,0.014736458018887788,752812032,0.2421875
a88f0c8b68a9e43b,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,69,0.005732459016144276,0.0154090829892084,752812032,0.1953125
