dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,10,1,0,0.027913915982935578,466042880,0.09375
kmnist,dropout,1.0,10,1,1,0.0010950419818982482,479838208,0.1640625
kmnist,dropout,1.0,10,1,2,0.0013083340018056333,480886784,0.296875
kmnist,dropout,1.0,10,1,3,0.001148792012827471,480903168,0.375
kmnist,dropout,1.0,10,1,4,0.0011186670162715018,480903168,0.4140625
kmnist,dropout,1.0,10,1,5,0.0011174579849466681,480919552,0.3828125
kmnist,dropout,1.0,10,1,6,0.000930207985220477,480919552,0.4921875
kmnist,dropout,1.0,10,1,7,0.0007237090030685067,481345536,0.515625
kmnist,dropout,1.0,10,1,8,0.0008407499990426004,481345536,0.5234375
kmnist,dropout,1.0,10,1,9,0.000717750022886321,481361920,0.4609375
kmnist,dropout,1.0,10,1,10,0.0006987499946262687,481361920,0.5859375
kmnist,dropout,1.0,10,1,11,0.000727542006643489,481378304,0.5625
kmnist,dropout,1.0,10,1,12,0.0007377919973805547,481378304,0.671875
kmnist,dropout,1.0,10,1,13,0.0007255410018842667,481394688,0.6171875
kmnist,dropout,1.0,10,1,14,0.000705790997017175,481394688,0.7578125
kmnist,dropout,1.0,10,1,15,0.0006969159876462072,481411072,0.71875
kmnist,dropout,1.0,10,1,16,0.0007182499975897372,481820672,0.6484375
kmnist,dropout,1.0,10,1,17,0.0007141249952837825,481820672,0.703125
kmnist,dropout,1.0,10,1,18,0.0007397090084850788,481820672,0.671875
kmnist,dropout,1.0,10,1,19,0.0007339580042753369,481820672,0.7265625
kmnist,dropout,1.0,10,1,20,0.0007037920004222542,481886208,0.71875
kmnist,dropout,1.0,10,1,21,0.0007122080132830888,481886208,0.6484375
kmnist,dropout,1.0,10,1,22,0.0007038750045467168,481886208,0.65625
kmnist,dropout,1.0,10,1,23,0.0007221669948194176,481886208,0.6953125
kmnist,dropout,1.0,10,1,24,0.0007210829935502261,481886208,0.6875
kmnist,dropout,1.0,10,1,25,0.0007428750104736537,481886208,0.734375
kmnist,dropout,1.0,10,1,26,0.0007197500090114772,481886208,0.75
