run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,0,1,0.005135999992489815,0.034175666980445385,683311104,0.0078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,1,2,0.0012195410672575235,0.0014940419932827353,697696256,0.03125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,2,3,0.001248665968887508,0.0013601670507341623,699269120,0.03125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,3,4,0.0011858330108225346,0.001372832921333611,700760064,0.0078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,4,5,0.0012325000716373324,0.0013224580325186253,700760064,0.0390625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,5,6,0.0011377920163795352,0.0013333330862224102,700776448,0.03125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,6,7,0.001277458039112389,0.0014530840562656522,700776448,0.046875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,7,8,0.0012543749762699008,0.0013500419445335865,700776448,0.0234375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,8,9,0.0011619580909609795,0.001346083008684218,700776448,0.0234375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,9,10,0.001119291060604155,0.0013189580058678985,700760064,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,10,11,0.001173499971628189,0.001323375036008656,702332928,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,11,12,0.001215416006743908,0.0013191250618547201,702332928,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,12,13,0.0012160000624135137,0.0013075420865789056,702332928,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,13,14,0.0012314999476075172,0.0013290829956531525,702332928,0.0234375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,14,15,0.0011663750046864152,0.0013292499352246523,702332928,0.03125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,15,16,0.001156457932665944,0.0013847919180989265,702332928,0.0234375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,16,17,0.0012156249722465873,0.00133200001437217,702349312,0.046875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,17,18,0.0012222499353811145,0.0013197920052334666,702349312,0.0859375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,18,19,0.0012138750171288848,0.0013146250275895,702349312,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,19,20,0.0011098330141976476,0.001329125021584332,702349312,0.0234375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,20,21,0.0012008750345557928,0.0012987919617444277,702349312,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,21,22,0.001201624982059002,0.0013130420120432973,702349312,0.0234375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,22,23,0.0012089579831808805,0.0013229589676484466,702349312,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,23,24,0.001164417015388608,0.0013028749963268638,702349312,0.046875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,24,25,0.0012106249341741204,0.0013129999861121178,702300160,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,25,26,0.0012046659830957651,0.0012942920438945293,702300160,0.0625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,26,27,0.0012100840685889125,0.001305124955251813,702300160,0.0390625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,27,28,0.0011728749377653003,0.0013386659556999803,702300160,0.046875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,28,29,0.001211542054079473,0.0012882909504696727,702300160,0.0859375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,29,30,0.0011216249549761415,0.0013076660688966513,702300160,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,30,31,0.0012721660314127803,0.0013090000720694661,702300160,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,31,32,0.0012111669639125466,0.0013292919611558318,702300160,0.0390625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,32,33,0.00120900000911206,0.0013239590916782618,702300160,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,33,34,0.001192249939776957,0.00131108402274549,702300160,0.0546875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,34,35,0.0011585409520193934,0.0013133750762790442,702300160,0.0390625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,35,36,0.0011925409780815244,0.0013176660286262631,702300160,0.0859375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,36,37,0.0011839579092338681,0.0012794999638572335,702300160,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,37,38,0.0011334579903632402,0.001314166933298111,702300160,0.0390625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,38,39,0.0011207080679014325,0.0012950000818818808,702300160,0.046875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,39,40,0.0011989999329671264,0.0013025410007685423,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,40,41,0.0012255420442670584,0.0013146250275895,702316544,0.046875,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,41,42,0.001212207949720323,0.0013335830299183726,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,42,43,0.001159834093414247,0.0013045419473201036,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,43,44,0.0011547920294106007,0.0013662499841302633,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,44,45,0.0011997499968856573,0.0012949589872732759,702316544,0.0859375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,45,46,0.0012151250848546624,0.001302708056755364,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,46,47,0.0011277080047875643,0.0014193750685080886,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,47,48,0.001217000070028007,0.0013000419130548835,702316544,0.0625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,48,49,0.001217624987475574,0.0013328340137377381,702316544,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,49,50,0.001118374988436699,0.0013097079936414957,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,50,51,0.001221250044181943,0.0013020000187680125,702316544,0.0703125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,51,52,0.001152917044237256,0.0013044590596109629,702316544,0.1015625,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,52,53,0.0012142499908804893,0.0013019589241594076,702316544,0.109375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,53,54,0.0012120000319555402,0.001296082977205515,702316544,0.09375,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,54,55,0.0011215419508516788,0.001297999988310039,702316544,0.078125,0,1,71b685470cc2,71b685470cc2
0f2d5cf282b65c7f,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,55,56,0.0011002079118043184,0.0012893329840153456,702316544,0.0859375,0,1,71b685470cc2,71b685470cc2
