run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,0,0.05413883400615305,0.02909166703466326,475725824,0.0703125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,1,0.0015122080221772194,0.019619916973169893,493289472,0.078125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,2,0.001389124954584986,0.007487791997846216,494780416,0.1015625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,3,0.000918709032703191,0.007806458044797182,495861760,0.140625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,4,0.0014419170329347253,0.0077849579975008965,497188864,0.1015625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,5,0.0009214580059051514,0.00545358401723206,498106368,0.171875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,6,0.0009071249514818192,0.0022705000010319054,498876416,0.2109375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,7,0.0006035840488038957,0.0019279170082882047,499236864,0.1328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,8,0.0006147089879959822,0.0017437500064261258,499613696,0.1953125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,9,0.0006100000464357436,0.0018567499937489629,500023296,0.1640625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,10,0.0006215000175870955,0.0018584579811431468,500039680,0.1953125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,11,0.0006210409919731319,0.0017865419504232705,500056064,0.2890625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,12,0.0005920419935137033,0.001782541978172958,500072448,0.3125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,13,0.000605541979894042,0.010560124996118248,501579776,0.328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,14,0.0006400840356945992,0.0017165829776786268,501858304,0.2890625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,15,0.0006027919589541852,0.0017264169873669744,501858304,0.34375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,16,0.0006034999969415367,0.0016980830114334822,502235136,0.3515625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,17,0.0006090000388212502,0.0017102499841712415,502235136,0.328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,18,0.0006021250155754387,0.0014776249881833792,502235136,0.3046875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,19,0.0005942920106463134,0.001844167010858655,502235136,0.3125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,20,0.0006153750000521541,0.007731624995358288,503660544,0.28125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,21,0.0006183329969644547,0.0017737919697538018,504020992,0.265625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,22,0.0006441670120693743,0.001761999970767647,504168448,0.1796875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,23,0.0006038749706931412,0.0018977089785039425,504168448,0.2109375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,24,0.0006182079669088125,0.0017488329904153943,504578048,0.203125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,25,0.0006088339723646641,0.0018975409911945462,504578048,0.2109375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,26,0.0006015420076437294,0.0018801249680109322,504578048,0.28125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,27,0.000620459031779319,0.0017984579899348319,504594432,0.2265625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,28,0.0006082499749027193,0.0017668750369921327,504594432,0.3125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,29,0.0006312920013442636,0.0017294580466113985,504594432,0.40625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,30,0.0005884590209461749,0.006418082979507744,505511936,0.4609375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,31,0.0005950420163571835,0.001647625002078712,505823232,0.390625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,32,0.0006084170308895409,0.0016612500185146928,505823232,0.421875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,33,0.0005987919867038727,0.0018014999805018306,506019840,0.4765625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,34,0.0005913339555263519,0.0017727499944157898,506019840,0.4453125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,35,0.0006000410066917539,0.0018306249985471368,506019840,0.484375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,36,0.0005945420125499368,0.0015904579777270555,506019840,0.4375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,37,0.0005695409490726888,0.0015380000113509595,506019840,0.390625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,38,0.0005853750044479966,0.001737707993015647,506036224,0.453125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,39,0.0005959590198472142,0.0017615000251680613,506036224,0.4609375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,40,0.0006092500407248735,0.0018708329880610108,506036224,0.3828125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,41,0.0005898330127820373,0.0017719169845804572,506052608,0.3828125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,42,0.0006325420108623803,0.0018569999956525862,506052608,0.3359375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,43,0.0006085829809308052,0.0017285419744439423,506052608,0.40625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,44,0.0005810409784317017,0.0017157919937744737,506068992,0.375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,45,0.0005875409697182477,0.0019065829692408442,506068992,0.4609375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,46,0.000596166995819658,0.0017638749559409916,506085376,0.3984375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,47,0.0006153750000521541,0.0018999999738298357,506085376,0.4765625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,48,0.0006151669658720493,0.0019126669503748417,506085376,0.46875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,49,0.0006425839965231717,0.0015805000439286232,506085376,0.3671875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,50,0.0005994999664835632,0.001676957996096462,506085376,0.328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,51,0.0005958749679848552,0.0018019999843090773,506085376,0.4140625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,52,0.0005837089847773314,0.001834375027101487,506085376,0.4375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,53,0.000626583001576364,0.0017705829814076424,506085376,0.4140625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,54,0.0005809160065837204,0.007005874998867512,506691584,0.4296875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,55,0.0006220000213943422,0.0019272909848950803,506773504,0.5078125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,56,0.000597541977185756,0.0020184589666314423,506773504,0.5234375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,57,0.0006179999909363687,0.0018782090046443045,507019264,0.5
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,58,0.0005799159989692271,0.0017002919921651483,507019264,0.5
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,59,0.0005886669969186187,0.001781957980711013,507019264,0.4296875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,60,0.0005922080017626286,0.0017317499732598662,507019264,0.421875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,61,0.0006172499852254987,0.0018744589760899544,507019264,0.40625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,62,0.0006093329866416752,0.0018074170220643282,507019264,0.375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,63,0.000606291985604912,0.0016753330128267407,507019264,0.4296875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,64,0.0005873330519534647,0.0016882499912753701,507019264,0.4140625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,65,0.0005709169781766832,0.0016676670056767762,507035648,0.46875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,66,0.000584250024985522,0.0016731249634176493,507035648,0.4375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,67,0.0005967500037513673,0.0019911659765057266,507035648,0.484375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,68,0.0005773340235464275,0.001738124992698431,507035648,0.375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,69,0.0005990420468151569,0.0016196670476347208,507035648,0.3515625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,70,0.0005927500315010548,0.0016768749919719994,507035648,0.390625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,71,0.0006312500336207449,0.0018228329718112946,507265024,0.3984375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,72,0.0005966249736957252,0.001973791979253292,507265024,0.4453125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,73,0.0006034999969415367,0.0017921249964274466,507265024,0.5
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,74,0.0005881659453734756,0.0019120409851893783,507265024,0.5546875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,75,0.000578042003326118,0.0017457919893786311,507265024,0.5234375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,76,0.0005839590448886156,0.001662583032157272,507265024,0.421875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,77,0.0006355829536914825,0.0015789999742992222,507265024,0.328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,78,0.0006047500064596534,0.0016414999845437706,507265024,0.3515625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,79,0.00062654196517542,0.0018370830221101642,507265024,0.2890625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,80,0.000598000013269484,0.0019654579809866846,507265024,0.265625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,81,0.000579790968913585,0.0017014159820973873,507265024,0.2265625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,82,0.0005771669675596058,0.0017981669516302645,507265024,0.1796875
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,83,0.0005872920155525208,0.0016494590090587735,507265024,0.2734375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,84,0.0006052920361980796,0.0017650829977355897,507265024,0.2265625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,85,0.0005919999675825238,0.0018432919750921428,507265024,0.125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,86,0.0006061250460334122,0.0018365419819019735,507265024,0.1328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,87,0.0006089580128900707,0.0020370830316096544,507281408,0.0859375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,88,0.0005780839710496366,0.0016993749886751175,507281408,0.125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,89,0.000600875006057322,0.001709833974018693,507281408,0.3828125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,90,0.0006090410170145333,0.0016271250206045806,507281408,0.4453125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,91,0.0006043339963071048,0.0017444589757360518,507281408,0.328125
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,92,0.0005754579906351864,0.001430500007700175,507281408,0.265625
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,93,0.0005774170276708901,0.0018974170088768005,507281408,0.375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,94,0.0005817919736728072,0.0017282500048168004,507281408,0.3984375
9896201910272356,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,95,0.0005760419880971313,0.0016109170392155647,507281408,0.3671875
