run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,0,0.08950866700615734,0.03125741600524634,720322560,0.0625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,1,0.0006277089705690742,0.0007863750215619802,735117312,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,2,0.0005987919867038727,0.0007013330468907952,736886784,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,3,0.0006017499836161733,0.0006365000735968351,737181696,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,4,0.000616125063970685,0.0006774578941985965,737230848,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,5,0.0005901670083403587,0.000675415969453752,738803712,0.09375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,6,0.0006467080675065517,0.000652582966722548,738803712,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,7,0.0007018750766292214,0.000679749995470047,738803712,0.046875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,8,0.0005785829853266478,0.0006658330094069242,738803712,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,9,0.0005659159505739808,0.0006364590954035521,738803712,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,10,0.0005852499743923545,0.0006467499770224094,740311040,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,11,0.0006111660040915012,0.0006430000066757202,740311040,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,12,0.000573707977309823,0.0006354999495670199,740311040,0.046875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,13,0.0005889170570299029,0.0006787920137867332,740311040,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,14,0.0005689579993486404,0.0006378749385476112,740311040,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,15,0.0005674998974427581,0.0006468750070780516,740311040,0.15625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,16,0.0005666250362992287,0.0006305000279098749,740311040,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,17,0.0006193340523168445,0.0006144579965621233,740311040,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,18,0.0005927090533077717,0.0006349169416353106,740311040,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,19,0.0005593330133706331,0.0006438749842345715,740311040,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,20,0.0005697499727830291,0.0006305830320343375,740311040,0.0546875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,21,0.0005454999627545476,0.0006472079548984766,740311040,0.078125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,22,0.0005830420413985848,0.0006629580166190863,740311040,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,23,0.000563165987841785,0.0006356670055538416,740311040,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,24,0.0005639169830828905,0.0006133340066298842,740311040,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,25,0.0005823749816045165,0.0006740420358255506,740311040,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,26,0.0005490840412676334,0.0006233329186215997,740311040,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,27,0.0005417090142145753,0.0006179580232128501,740311040,0.078125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,28,0.0005540830316022038,0.0006314159836620092,740311040,0.171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,29,0.0005789590068161488,0.0006171250715851784,740311040,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,30,0.0005693749990314245,0.0006107080262154341,740311040,0.109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,31,0.0005559169221669436,0.0006560839246958494,740311040,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,32,0.0005602500168606639,0.0006387080065906048,740311040,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,33,0.0005552079528570175,0.0006227089324966073,740311040,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,34,0.0005700000328943133,0.0006414999952539802,740311040,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,35,0.0005906660808250308,0.0006232080049812794,740311040,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,36,0.000575499958358705,0.000617832993157208,740311040,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,37,0.0005578749114647508,0.0006343750283122063,740311040,0.1328125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,38,0.0005481248954311013,0.0006297919899225235,740311040,0.0546875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,39,0.0005519170081242919,0.00060224998742342,740311040,0.2109375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,40,0.0005416669882833958,0.000673583010211587,740311040,0.09375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,41,0.0005349160637706518,0.000596500001847744,740311040,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,42,0.0005467500304803252,0.0006375000812113285,740311040,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,43,0.0005652499385178089,0.0006358339451253414,740311040,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,44,0.0005453329067677259,0.0006372909992933273,740327424,0.140625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,45,0.0005612079985439777,0.0006203750381246209,740327424,0.125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,46,0.0005907498998567462,0.0006330000469461083,740327424,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,47,0.0005741670029237866,0.0006282089743763208,740327424,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,48,0.0005674590356647968,0.0006139168981462717,740327424,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,49,0.0005562079604715109,0.0006273749750107527,740327424,0.1953125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,50,0.0005507499445229769,0.0006062500178813934,740327424,0.0859375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,51,0.0005435419734567404,0.0005949999904260039,740327424,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,52,0.0005473330384120345,0.000654041999951005,740327424,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,53,0.0006137499585747719,0.0006249580765143037,740327424,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,54,0.0005565420724451542,0.0006080829771235585,740327424,0.1171875
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,55,0.0005719580221921206,0.000639582984149456,740327424,0.1484375
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,56,0.0005713329883292317,0.0006292500765994191,740327424,0.0703125
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,57,0.000556709012016654,0.0006404999876394868,740327424,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,58,0.0005610419902950525,0.0006160839693620801,740327424,0.1640625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,59,0.0005568329943343997,0.0006267089629545808,740343808,0.1015625
46e6856e920ab587,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,60,0.0005622078897431493,0.000614625052548945,740343808,0.1796875
