run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,0,1,0.009130457998253405,0.032761249982286245,488521728,0.046875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,1,2,0.0012449579953681678,0.0011966660094913095,502448128,0.109375,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,2,3,0.0005691249971278012,0.0009703339892439544,502857728,0.15625,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,3,4,0.0005405420088209212,0.0009020419965963811,503267328,0.1171875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,4,5,0.0005343749944586307,0.00090637500397861,503316480,0.1796875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,5,6,0.0005450419848784804,0.0008920000109355897,503316480,0.1640625,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,6,7,0.0005122500006109476,0.0008929999894462526,503365632,0.21875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,7,8,0.0005167910130694509,0.0008837079803925008,503775232,0.3203125,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,8,9,0.0005312080029398203,0.0008692080155014992,503808000,0.28125,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,9,10,0.0005185000190977007,0.0008796659822110087,503824384,0.3046875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,10,11,0.0005039999959990382,0.0009178330074064434,503824384,0.3046875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,11,12,0.0005112499929964542,0.0008626659982837737,503840768,0.3125,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,12,13,0.0005217499856371433,0.0008597089909017086,504512512,0.328125,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,13,14,0.0005107499891892076,0.000858540995977819,504512512,0.2421875,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,14,15,0.0005093750078231096,0.0008661249885335565,504528896,0.4765625,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,15,16,0.0004992909962311387,0.0009075420093722641,504528896,0.5078125,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,16,17,0.0005079999973531812,0.0008880829846020788,504528896,0.5234375,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,17,18,0.0004999169905204326,0.0008601250010542572,504528896,0.4609375,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,18,19,0.0005012080073356628,0.0008577920089010149,504528896,0.4609375,0,1,259466fe70f6,259466fe70f6
e88eb82bce9ef0de,mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,25,2,1,19,20,0.0005147499905433506,0.0008771659922786057,504528896,0.4921875,0,1,259466fe70f6,259466fe70f6
