run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,0,0.01602508407086134,0.05828254099469632,607748096,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,1,0.0014109580079093575,0.00292233400978148,628916224,0.015625
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,2,0.0013123330427333713,0.0027914579259231687,632029184,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,3,0.0014149999478831887,0.002843041904270649,633602048,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,4,0.0013246249873191118,0.0027697079349309206,633602048,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,5,0.0013181660324335098,0.002753291977569461,633618432,0.0234375
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,6,0.0013534999452531338,0.002763667027465999,633700352,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,7,0.0013174170162528753,0.0027819579700008035,633700352,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,8,0.0013432500418275595,0.002766125020571053,633700352,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,9,0.0012491249945014715,0.0027410420589149,633749504,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,10,0.0012227080296725035,0.0027314169565215707,635322368,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,11,0.0012964169727638364,0.002794041996821761,635338752,0.015625
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,12,0.001287583028897643,0.002809499972499907,635338752,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,13,0.0012457080883905292,0.002740875002928078,635338752,0.015625
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,14,0.001229124958626926,0.002744582947343588,635338752,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,15,0.0013549999566748738,0.0027350420132279396,635338752,0.0078125
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,16,0.0013083330122753978,0.002742458018474281,635338752,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,17,0.0014000419760122895,0.002800791058689356,635355136,0.0
eaa5febf88baee47,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,18,0.0012870409991592169,0.0027502920711413026,635355136,0.0078125
