dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,14,1,0,0.050596415996551514,482164736,0.09375
fashion_mnist,ssb-v0,0.2,14,1,1,0.035270041989861056,505479168,0.1328125
fashion_mnist,ssb-v0,0.2,14,1,2,0.026752625009976327,513933312,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,3,0.03736124999704771,525959168,0.21875
fashion_mnist,ssb-v0,0.2,14,1,4,0.01866800000425428,531103744,0.2109375
fashion_mnist,ssb-v0,0.2,14,1,5,0.03367562498897314,541835264,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,6,0.01926208400982432,546914304,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,7,0.018951375008327886,552189952,0.3828125
fashion_mnist,ssb-v0,0.2,14,1,8,0.019571084005292505,557547520,0.3671875
fashion_mnist,ssb-v0,0.2,14,1,9,0.02636245801113546,565182464,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,10,0.03500662499573082,575520768,0.359375
fashion_mnist,ssb-v0,0.2,14,1,11,0.019305374997202307,580943872,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,12,0.01168995798798278,583548928,0.3359375
fashion_mnist,ssb-v0,0.2,14,1,13,0.019477249996270984,588972032,0.3125
fashion_mnist,ssb-v0,0.2,14,1,14,0.025745917024323717,597131264,0.4453125
fashion_mnist,ssb-v0,0.2,14,1,15,0.011506332986755297,599982080,0.4296875
fashion_mnist,ssb-v0,0.2,14,1,16,0.019191875006072223,605208576,0.234375
fashion_mnist,ssb-v0,0.2,14,1,17,0.020420208980794996,610238464,0.2578125
fashion_mnist,ssb-v0,0.2,14,1,18,0.01201516599394381,612941824,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,19,0.012275207991478965,615530496,0.34375
fashion_mnist,ssb-v0,0.2,14,1,20,0.0052292080072220415,616284160,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,21,0.017963416990824044,620838912,0.28125
fashion_mnist,ssb-v0,0.2,14,1,22,0.01099329098360613,624001024,0.34375
fashion_mnist,ssb-v0,0.2,14,1,23,0.04472120801801793,628899840,0.265625
fashion_mnist,ssb-v0,0.2,14,1,24,0.012599042005604133,631537664,0.328125
fashion_mnist,ssb-v0,0.2,14,1,25,0.004940666985930875,631816192,0.28125
fashion_mnist,ssb-v0,0.2,14,1,26,0.020782250008778647,636370944,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,27,0.0037817500124219805,637124608,0.375
fashion_mnist,ssb-v0,0.2,14,1,28,0.01930712498142384,642400256,0.34375
fashion_mnist,ssb-v0,0.2,14,1,29,0.011854707991005853,644907008,0.2890625
fashion_mnist,ssb-v0,0.2,14,1,30,0.011382290977053344,647774208,0.40625
fashion_mnist,ssb-v0,0.2,14,1,31,0.01169141600257717,650313728,0.296875
fashion_mnist,ssb-v0,0.2,14,1,32,0.01828033398487605,655720448,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,33,0.012096207996364683,657965056,0.265625
fashion_mnist,ssb-v0,0.2,14,1,34,0.01179725001566112,660553728,0.28125
fashion_mnist,ssb-v0,0.2,14,1,35,0.012047625001287088,663257088,0.296875
fashion_mnist,ssb-v0,0.2,14,1,36,0.011316332995193079,665878528,0.265625
fashion_mnist,ssb-v0,0.2,14,1,37,0.004216917004669085,666238976,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,38,0.011196834006113932,668614656,0.1953125
fashion_mnist,ssb-v0,0.2,14,1,39,0.002920000028098002,669024256,0.171875
fashion_mnist,ssb-v0,0.2,14,1,40,0.02761816600104794,676184064,0.3203125
fashion_mnist,ssb-v0,0.2,14,1,41,0.011753874976420775,678739968,0.296875
fashion_mnist,ssb-v0,0.2,14,1,42,0.004739916999824345,679084032,0.2265625
fashion_mnist,ssb-v0,0.2,14,1,43,0.004072916985023767,679444480,0.3046875
fashion_mnist,ssb-v0,0.2,14,1,44,0.011434540996560827,681623552,0.1875
fashion_mnist,ssb-v0,0.2,14,1,45,0.027334957994753495,688865280,0.203125
fashion_mnist,ssb-v0,0.2,14,1,46,0.004028416005894542,689225728,0.15625
fashion_mnist,ssb-v0,0.2,14,1,47,0.019515292020514607,694222848,0.2734375
fashion_mnist,ssb-v0,0.2,14,1,48,0.01143649997538887,697303040,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,49,0.012244625017046928,700039168,0.203125
fashion_mnist,ssb-v0,0.2,14,1,50,0.02015916700474918,705150976,0.171875
fashion_mnist,ssb-v0,0.2,14,1,51,0.0038433749869000167,705150976,0.2421875
fashion_mnist,ssb-v0,0.2,14,1,52,0.02000991700333543,710443008,0.296875
fashion_mnist,ssb-v0,0.2,14,1,53,0.003005917009431869,710787072,0.1796875
fashion_mnist,ssb-v0,0.2,14,1,54,0.011702707997756079,712966144,0.234375
fashion_mnist,ssb-v0,0.2,14,1,55,0.012570541992317885,716193792,0.1875
