run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,0,0.061378874990623444,0.035540167009457946,472006656,0.1015625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,1,0.0010495419846847653,0.017558917053975165,485752832,0.1484375
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,2,0.000924416002817452,0.016668999975081533,489029632,0.3125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,3,0.0009208749979734421,0.009418166009709239,490946560,0.3828125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,4,0.0009295830386690795,0.009403833013493568,493273088,0.4765625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,5,0.0008917499799281359,0.001821374986320734,493649920,0.5
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,6,0.0008500840049237013,0.0024074160028249025,493977600,0.640625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,7,0.0005247500375844538,0.008972957963123918,495173632,0.71875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,8,0.0006156250019557774,0.0017567090108059347,495927296,0.6796875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,9,0.0005877089570276439,0.009194500045850873,497025024,0.71875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,10,0.0006811670027673244,0.0017702499753795564,497090560,0.703125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,11,0.0006234580068849027,0.001791750022675842,497451008,0.734375
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,12,0.000609540962614119,0.001482583989854902,497582080,0.78125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,13,0.0005325839738361537,0.010062207991722971,498581504,0.7421875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,14,0.0006039169966243207,0.0015782500267960131,498991104,0.71875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,15,0.0005827079876326025,0.001508000015746802,499499008,0.796875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,16,0.000616749981418252,0.0017773330328054726,499908608,0.75
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,17,0.0006249999860301614,0.0076727920095436275,500908032,0.78125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,18,0.0006057499558664858,0.007227291993331164,501956608,0.7265625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,19,0.0006266250275075436,0.008588332973886281,503267328,0.78125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,20,0.0005725420196540654,0.0015424159937538207,503480320,0.7890625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,21,0.0005969159537926316,0.0016114589525386691,503480320,0.828125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,22,0.0006102080224081874,0.008936709025874734,505446400,0.8515625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,23,0.00058787502348423,0.0015002079890109599,505446400,0.8359375
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,24,0.0005294999573379755,0.009518042032141238,507002880,0.7890625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,25,0.000650040979962796,0.001656249980442226,507346944,0.8359375
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,26,0.0006139589822851121,0.0015904169995337725,507346944,0.84375
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,27,0.0006324169808067381,0.0015554589917883277,507346944,0.8203125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,28,0.0006182079669088125,0.0017264580237679183,507346944,0.8046875
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,29,0.0006325829890556633,0.0014090409968048334,507707392,0.828125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,30,0.0005382500239647925,0.0014963749563321471,507707392,0.7890625
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,31,0.000579125015065074,0.0014988339971750975,507707392,0.8125
a59b03e79354b75a,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,3,1,32,0.0005160410073585808,0.0014042500406503677,508051456,0.8203125
