run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,0,0.09993379202205688,0.06756608298746869,714588160,0.09375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,1,0.015246584021952003,0.023804707976523787,734658560,0.1171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,2,0.010269334015902132,0.015957999974489212,736280576,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,3,0.008504250028636307,0.014507125015370548,737771520,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,4,0.008151457994244993,0.014532583998516202,737820672,0.234375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,5,0.008631000004243106,0.014469084038864821,739393536,0.171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,6,0.0085220419568941,0.014472874987404794,739393536,0.1875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,7,0.009105708973947912,0.014451958006247878,739426304,0.1484375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,8,0.008247332996688783,0.01445508300093934,740999168,0.234375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,9,0.008128915971610695,0.014509208034723997,740999168,0.140625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,10,0.00866933399811387,0.014533083012793213,741015552,0.1875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,11,0.007792416960000992,0.01452537503791973,741031936,0.1875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,12,0.007723583024926484,0.014466167020145804,741048320,0.125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,13,0.007817292003892362,0.0144612499861978,741048320,0.171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,14,0.007794709003064781,0.014482583035714924,741048320,0.171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,15,0.007793417025823146,0.014466916036326438,741064704,0.171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,16,0.00777324999216944,0.014460165984928608,741064704,0.203125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,17,0.007810542010702193,0.014485209016129375,741064704,0.2109375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,18,0.007812375028152019,0.01442345802206546,741064704,0.25
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,19,0.007804500055499375,0.01444387499941513,741064704,0.1640625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,20,0.007858084049075842,0.014447916008066386,741064704,0.2578125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,21,0.007782540982589126,0.014509500004351139,741064704,0.1796875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,22,0.007735207967925817,0.01447933295276016,741064704,0.2109375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,23,0.007806916022673249,0.01451712497510016,741064704,0.1640625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,24,0.0077451670076698065,0.01449358300305903,741081088,0.171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,25,0.007855959003791213,0.014441250008530915,741081088,0.1640625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,26,0.007896624971181154,0.014458583027590066,741097472,0.15625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,27,0.007905917009338737,0.014386291964910924,741097472,0.203125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,28,0.007847792003303766,0.014460084028542042,741097472,0.15625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,29,0.007806000008713454,0.01448237500153482,741097472,0.21875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,30,0.007709625002462417,0.014452709001488984,741097472,0.171875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,31,0.007773291028570384,0.014491000038105994,741097472,0.140625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,32,0.008000417030416429,0.014529625012073666,741097472,0.2265625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,33,0.007887583982665092,0.014465999964158982,741097472,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,34,0.0077238340163603425,0.014456667006015778,741097472,0.203125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,35,0.007755541009828448,0.014587834011763334,741097472,0.2265625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,36,0.007704958028625697,0.014484749990515411,741097472,0.25
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,37,0.007740499975625426,0.014442457992117852,741097472,0.2421875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,38,0.0077991249854676425,0.014483999984804541,741097472,0.203125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,39,0.008138416975270957,0.014475125004537404,741097472,0.2109375
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,40,0.008190291991923004,0.01446495798882097,741097472,0.21875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,41,0.008196082955691963,0.014461083977948874,741113856,0.1640625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,42,0.008478333009406924,0.014557667018380016,741113856,0.203125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,43,0.007606833009049296,0.014461166050750762,741113856,0.21875
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,44,0.007745416020043194,0.014422999985981733,741130240,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,45,0.0076920000137761235,0.014443458989262581,741130240,0.1640625
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,46,0.00785624998388812,0.01440012501552701,741130240,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,47,0.007770917029120028,0.014447375026065856,741146624,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,48,0.00770095904590562,0.014474000025074929,741146624,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,49,0.00773770798696205,0.01440854195971042,741146624,0.1953125
fc5c9c82f03e32e7,svhn,ssb-v3,cnn,protocol-v3,1.0,0,1,1,50,0.007866416999604553,0.014461832994129509,741146624,0.234375
