run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,0,0.0484646669938229,0.06696237495634705,480116736,0.046875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,1,0.0036305419635027647,0.01632466702722013,497631232,0.0390625
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,2,0.0034623329993337393,0.010091457981616259,499712000,0.1171875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,3,0.0019344590255059302,0.01023704098770395,501432320,0.3359375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,4,0.0018649169942364097,0.009474291000515223,503595008,0.515625
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,5,0.0024162920308299363,0.004699042008724064,503775232,0.328125
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,6,0.0017660830053500831,0.00969066598918289,504938496,0.3125
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,7,0.0018005829770117998,0.003996584040578455,505626624,0.4296875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,8,0.002311541000381112,0.003941667033359408,506101760,0.4296875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,9,0.001825292012654245,0.009752915997523814,507248640,0.3984375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,10,0.0018376249936409295,0.004517416993621737,507265024,0.4140625
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,11,0.0018258329946547747,0.003951041027903557,507625472,0.46875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,12,0.0017523749847896397,0.004035709018353373,507641856,0.6171875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,13,0.0018049170030280948,0.004218374961055815,507641856,0.59375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,14,0.0018906670156866312,0.0040568330441601574,507658240,0.6796875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,15,0.0018027920159511268,0.004081916995346546,507658240,0.6875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,16,0.0018803749699145555,0.004128999949898571,507658240,0.6484375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,17,0.0017597919795662165,0.004227500001434237,507658240,0.625
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,18,0.0018063330207951367,0.004275916959159076,507658240,0.671875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,19,0.0018130000098608434,0.003969124983996153,507658240,0.7578125
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,20,0.0017986249877139926,0.003986875002738088,508002304,0.703125
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,21,0.0018089169752784073,0.003986708994489163,508002304,0.671875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,22,0.0017227500211447477,0.00404962501488626,508002304,0.7109375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,23,0.0018079999717883766,0.004177292052190751,508002304,0.6875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,24,0.0017977079842239618,0.0038598329992964864,508002304,0.6796875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,25,0.0018458749982528389,0.004061874991748482,508002304,0.6171875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,26,0.001838834024965763,0.004126249987166375,508002304,0.5234375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,27,0.0018308750004507601,0.004188749997410923,508002304,0.7421875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,28,0.0019464159850031137,0.004180209012702107,508002304,0.796875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,29,0.0018524160259403288,0.004288375028409064,508166144,0.7265625
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,30,0.001822417019866407,0.003918792004697025,508592128,0.8046875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,31,0.0017785420059226453,0.01076695800293237,509378560,0.6875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,32,0.001862958015408367,0.004206749959848821,509788160,0.59375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,33,0.0018032080261036754,0.0042052920325659215,509902848,0.4453125
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,34,0.001831958012189716,0.00392662500962615,509902848,0.671875
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,35,0.0018237500335089862,0.004007540992461145,509919232,0.6484375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,36,0.0018998750019818544,0.010724208026658744,510869504,0.6484375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,37,0.0018226669635623693,0.004010041011497378,511213568,0.7578125
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,38,0.001762458006851375,0.0040723339770920575,511213568,0.734375
8f159afbd3815b99,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,2,1,39,0.0017834579921327531,0.004176458984147757,511590400,0.7890625
