run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,0,0.08282762503949925,0.07621849997667596,714620928,0.2421875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,1,0.007898957992438227,0.021708207961637527,734396416,0.2109375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,2,0.0071457079611718655,0.020389582961797714,737591296,0.1171875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,3,0.0063838749774731696,0.016816082992590964,739213312,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,4,0.005743791989516467,0.016215457988437265,739278848,0.1484375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,5,0.005748916999436915,0.01608633401338011,740851712,0.125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,6,0.0057080830447375774,0.01605599996400997,740868096,0.1796875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,7,0.005842874990776181,0.016018584021367133,740900864,0.1484375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,8,0.005696666019503027,0.016853415989317,740900864,0.140625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,9,0.005786375026218593,0.01609329105122015,740900864,0.125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,10,0.005716708023101091,0.01614629098912701,740917248,0.1484375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,11,0.005663959018420428,0.015964790945872664,740917248,0.0625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,12,0.005690750025678426,0.016105290967971087,741130240,0.1875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,13,0.00590329198166728,0.015993791981600225,741146624,0.2265625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,14,0.005664790980517864,0.01617345801787451,742719488,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,15,0.005766041984315962,0.01603245799196884,742735872,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,16,0.005788166949059814,0.01618295902153477,742735872,0.15625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,17,0.0057189170038327575,0.01598337502218783,742735872,0.2265625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,18,0.005732040968723595,0.015954667003825307,742735872,0.1875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,19,0.0057054999633692205,0.01605062501039356,742735872,0.171875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,20,0.005800332990474999,0.016035999986343086,742735872,0.21875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,21,0.006358624959830195,0.016347708005923778,742735872,0.21875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,22,0.005741541972383857,0.01603691600030288,742735872,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,23,0.005726792034693062,0.015925916959531605,742735872,0.203125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,24,0.005792666983325034,0.016011625004466623,742735872,0.2265625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,25,0.005672124971169978,0.015890165988821536,742735872,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,26,0.005740166991017759,0.01598633301910013,742752256,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,27,0.00568050000583753,0.0160899999900721,742752256,0.1640625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,28,0.005737582978326827,0.015909790992736816,742752256,0.171875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,29,0.005798291997052729,0.01609512499999255,742752256,0.1640625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,30,0.005717375024687499,0.016185874992515892,742752256,0.1484375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,31,0.0057366659748367965,0.016130875039380044,742752256,0.21875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,32,0.005745750037021935,0.0160720840212889,742752256,0.1953125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,33,0.005753875011578202,0.016011415980756283,742752256,0.140625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,34,0.005792499985545874,0.015902999963145703,742752256,0.125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,35,0.005698166030924767,0.01598650001687929,742768640,0.125
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,36,0.0057123329606838524,0.016027625009883195,742768640,0.1484375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,37,0.005704874987713993,0.016753083968069404,742768640,0.2109375
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,38,0.005723707959987223,0.01595937495585531,742768640,0.1015625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,39,0.005701583984773606,0.015919457946438342,742768640,0.1171875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,40,0.00572254101280123,0.01604983303695917,742785024,0.2421875
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,41,0.0057254580315202475,0.01604612497612834,742785024,0.1640625
9cb65176fc98b558,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,3,1,42,0.005698417022358626,0.01702500000828877,742785024,0.1796875
